"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","23622","57","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 23622 Commercial and institutional building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","23622","57","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 23622 Commercial and institutional building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","23622","57","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 23622 Commercial and institutional building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23622","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 23622 Commercial and institutional building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1054,9079,9113,9082,191578143,72346271,470676,1621,"",1.44,0.97,0.96,0.95,1.06,0.87,0.59,1.10,"",26,2.5,39,0.4,-16,-0.2,-115,-1.3,18120660,10.4,855287,1.2,-534540,-53.2,158,10.8
"01000","5","23622","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 23622 Commercial and institutional building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1057,9141,9227,9322,179534074,10845365,91994,1496,"",1.43,0.95,0.96,0.94,0.99,0.62,0.42,1.05,"",41,4.0,-11,-0.1,-31,-0.3,22,0.2,9804179,5.8,-620390,-5.4,-86470,-48.5,82,5.8
"01000","5","23622","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 23622 Commercial and institutional building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1072,9138,9121,9076,180088282,8962994,75056,1520,"",1.43,0.91,0.91,0.92,0.96,0.69,0.44,1.05,"",26,2.5,-97,-1.1,-28,-0.3,57,0.6,3427376,1.9,-642383,-6.7,-75783,-50.2,32,2.2
"01001","5","23622","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","23622","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","23622","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","23622","77","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",14,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
