"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","459","55","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,4,21574,0,0,498,"",3.29,0.20,0.19,0.25,0.43,0.00,0.00,2.01,"",1,50.0,-2,-40.0,-1,-25.0,0,0.0,1479,7.4,0,0.0,0,0.0,141,39.5
"01000","1","459","55","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,32846,0,0,632,"",3.46,0.26,0.26,0.26,0.62,0.00,0.00,2.39,"",1,50.0,0,0.0,0,0.0,0,0.0,1001,3.1,0,0.0,0,0.0,20,3.3
"01000","1","459","55","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,3,30884,0,0,648,"",3.47,0.26,0.26,0.19,0.55,0.00,0.00,2.35,"",1,50.0,1,33.3,0,0.0,-1,-25.0,3755,13.8,0,0.0,0,0.0,79,13.9
"01000","3","459","55","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","459","55","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","459","55","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","459","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2510,19535,19241,19220,141462139,92148251,428924,563,"",1.03,0.95,0.95,0.95,0.95,0.98,0.89,1.00,"",88,3.6,279,1.4,86,0.4,101,0.5,12113293,9.4,7173329,8.4,-456365,-51.5,44,8.5
"01000","5","459","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2540,19134,19190,19237,134220929,33453819,181100,538,"",1.03,0.95,0.95,0.94,0.88,1.18,1.01,0.93,"",115,4.7,100,0.5,25,0.1,-38,-0.2,1234722,0.9,-2851429,-7.9,-203391,-52.9,4,0.7
"01000","5","459","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2588,19312,19169,19284,139640359,22506962,125838,558,"",1.04,0.94,0.93,0.95,0.90,0.96,0.84,0.96,"",138,5.6,-189,-1.0,-295,-1.5,-324,-1.7,-2855984,-2.0,-3108130,-12.1,-147788,-54.0,-3,-0.5
"01001","5","459","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,187,187,184,843484,678178,2709,349,"",1.63,1.61,1.62,1.60,1.22,1.46,0.97,0.76,"",3,12.5,-2,-1.1,-1,-0.5,-8,-4.2,-31442,-3.6,35164,5.5,-4903,-64.4,-6,-1.7
