"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","513","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 513 Publishing industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2150,6766,6724,6701,150737511,53022353,467905,1723,"",1.43,0.52,0.52,0.52,0.34,0.34,0.59,0.66,"",305,16.5,149,2.3,-14,-0.2,-201,-2.9,10765005,7.7,757809,1.4,-284120,-37.8,128,8.0
"01000","5","513","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 513 Publishing industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2182,6540,6535,6509,150507511,5270619,62100,1774,"",1.41,0.51,0.52,0.51,0.35,0.26,0.54,0.67,"",210,10.6,-482,-6.9,-516,-7.3,-485,-6.9,5513660,3.8,-3685579,-41.2,-80865,-56.6,186,11.7
"01000","5","513","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 513 Publishing industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2200,6450,6414,6379,147383897,4190059,53105,1767,"",1.41,0.51,0.51,0.51,0.32,0.38,0.67,0.62,"",127,6.1,-674,-9.5,-749,-10.5,-712,-10.0,-4150572,-2.7,-2161779,-34.0,-64234,-54.7,131,8.0
"01001","5","513","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,12,12,11,380246,131184,1253,2507,"",0.78,0.16,0.16,0.15,0.19,0.17,0.27,1.18,"",1,14.3,2,20.0,2,20.0,2,22.2,50819,15.4,22693,20.9,-342,-21.4,-114,-4.3
"01001","5","513","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,14,14,12,406124,36622,442,2343,"",0.86,0.19,0.19,0.17,0.19,0.31,0.61,1.05,"",3,50.0,4,40.0,4,40.0,3,33.3,89104,28.1,13227,56.5,45,11.3,-180,-7.1
"01001","5","513","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,13,13,12,404457,17704,164,2456,"",0.84,0.18,0.18,0.17,0.18,0.31,0.38,1.02,"",3,50.0,4,44.4,4,44.4,3,33.3,81996,25.4,-1043,-5.6,-154,-48.4,-300,-10.9
"01003","5","513","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,113,115,108,2638411,915103,13542,1812,"",0.91,0.22,0.23,0.21,0.19,0.15,0.45,0.87,"",15,26.3,25,28.4,28,32.2,21,24.1,977112,58.8,203461,28.6,758,5.9,349,23.9
"01003","5","513","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,110,112,114,2491591,118009,1747,1711,"",0.88,0.22,0.22,0.22,0.17,0.11,0.34,0.80,"",7,10.8,18,19.6,17,17.9,11,10.7,623746,33.4,-53167,-31.1,-1847,-51.4,225,15.1
"01003","5","513","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,113,114,118,5015369,113188,1996,3355,"",0.91,0.22,0.22,0.24,0.31,0.21,0.56,1.39,"",9,13.4,7,6.6,8,7.5,12,11.3,2955426,143.5,-46257,-29.0,-923,-31.6,1860,124.4
"01005","5","513","75","0","2023","1","N","Barbour County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
