"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01019","5","11","74","0","2023","2","","Cherokee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,213,214,183,1960881,456888,3170,742,"",3.82,5.17,4.71,3.80,6.54,4.10,2.76,1.44,"",1,5.9,-5,-2.3,-13,-5.7,-20,-9.9,-145541,-6.9,-72533,-13.7,-5810,-64.7,-8,-1.1
"01019","5","11","74","0","2023","3","","Cherokee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,166,170,173,1721886,196108,1341,781,"",3.64,3.52,3.64,3.67,5.32,2.12,1.35,1.48,"",0,0.0,-5,-2.9,-6,-3.4,-14,-7.5,-173130,-9.1,48304,32.7,-1282,-48.9,-38,-4.6
"01021","5","11","74","0","2023","1","N","Chilton County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","11","74","0","2023","2","N","Chilton County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","11","74","0","2023","3","N","Chilton County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","11","74","0","2023","1","","Choctaw County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,233,227,227,2971864,1738995,7252,998,"",6.02,9.69,9.22,9.25,15.12,11.22,2.68,1.61,"",-2,-8.7,-9,-3.7,-9,-3.8,-13,-5.4,-131147,-4.2,-80971,-4.4,-11810,-62.0,1,0.1
"01023","5","11","74","0","2023","2","","Choctaw County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,223,228,229,3016707,271846,1011,1024,"",5.89,8.63,8.14,7.77,11.77,5.44,1.57,1.44,"",-1,-4.5,-16,-6.7,-11,-4.6,-9,-3.8,-137613,-4.4,-37433,-12.1,-1983,-66.2,7,0.7
"01023","5","11","74","0","2023","3","","Choctaw County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,230,222,218,3146371,215074,608,1084,"",5.98,7.85,7.68,7.26,11.83,4.28,0.71,1.56,"",-1,-4.5,-1,-0.4,-9,-3.9,-10,-4.4,-44898,-1.4,-6717,-3.0,-1372,-69.3,17,1.6
"01025","5","11","74","0","2023","1","","Clarke County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,291,289,295,4118590,2259296,11210,1086,"",5.07,4.99,4.83,4.90,9.66,6.52,4.49,1.97,"",2,5.7,28,10.6,22,8.2,30,11.3,490664,13.5,234539,11.6,-9752,-46.5,33,3.1
"01025","5","11","74","0","2023","2","","Clarke County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,275,280,281,4187403,276578,2460,1156,"",4.88,4.29,4.07,3.89,7.93,2.13,1.72,1.94,"",0,0.0,-2,-0.7,-2,-0.7,-10,-3.4,277346,7.1,-41202,-13.0,-1025,-29.4,94,8.9
"01025","5","11","74","0","2023","3","","Clarke County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,282,276,277,4240289,194222,1904,1172,"",4.90,3.90,3.86,3.84,7.35,1.80,1.61,1.90,"",0,0.0,-11,-3.8,-15,-5.2,-14,-4.8,108771,2.6,-55377,-22.2,-773,-28.9,82,7.5
"01027","5","11","74","0","2023","1","","Clay County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,63,63,61,655230,438594,3900,809,"",6.48,2.07,2.03,1.96,3.40,2.34,3.12,1.68,"",-2,-11.8,-8,-11.3,-5,-7.4,-6,-9.0,-28542,-4.2,-24903,-5.4,-3298,-45.8,43,5.6
"01027","5","11","74","0","2023","2","","Clay County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,60,44,44,593444,46556,577,925,"",6.37,1.79,1.23,1.17,2.56,0.71,0.82,1.85,"",-1,-6.2,-7,-10.4,-28,-38.9,-32,-42.1,-171734,-22.4,-71505,-60.6,-1345,-70.0,104,12.7
"01027","5","11","74","0","2023","3","","Clay County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,59,59,59,688330,60282,177,897,"",6.26,1.56,1.60,1.58,2.67,0.96,0.32,1.69,"",-1,-6.2,-12,-16.9,-15,-20.3,-13,-18.1,-147377,-17.6,-25206,-29.5,-1374,-88.6,8,0.9
"01029","5","11","74","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","11","74","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","11","74","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","11","74","0","2023","1","","Coffee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,471,470,457,5123567,3531378,10820,846,"",2.01,3.94,3.82,3.72,6.61,4.70,2.41,1.73,"",0,0.0,-170,-26.5,-112,-19.2,-177,-27.9,-1149351,-18.3,-1117546,-24.0,-61707,-85.1,66,8.5
"01031","5","11","74","0","2023","2","","Coffee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,446,439,434,4872750,453653,1403,853,"",1.98,3.38,3.09,2.91,5.01,1.46,0.52,1.61,"",0,0.0,-165,-27.0,-173,-28.3,-177,-29.0,-1851147,-27.5,-308791,-40.5,-9974,-87.7,7,0.8
"01031","5","11","74","0","2023","3","","Coffee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,411,416,436,5685277,389364,1238,1039,"",1.94,2.71,2.79,2.93,5.28,1.36,0.52,1.88,"",0,0.0,-171,-29.4,-162,-28.0,-120,-21.6,-1958873,-25.6,-35173,-8.3,-4367,-77.9,11,1.1
"01033","5","11","74","0","2023","1","","Colbert County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,75,71,73,637296,418226,3649,672,"",1.09,0.44,0.41,0.41,0.44,0.39,0.45,1.06,"",1,6.7,17,29.3,14,24.6,15,25.9,217238,51.7,103528,32.9,291,8.7,112,20.0
"01033","5","11","74","0","2023","2","","Colbert County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,73,69,70,674166,117338,1417,734,"",1.15,0.38,0.33,0.32,0.38,0.30,0.34,1.10,"",2,13.3,7,10.6,-1,-1.4,0,0.0,29230,4.5,-36384,-23.7,-819,-36.6,12,1.7
"01033","5","11","74","0","2023","3","","Colbert County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,71,69,74,716583,102803,1228,773,"",1.21,0.33,0.32,0.34,0.37,0.28,0.31,1.14,"",3,20.0,3,4.4,-3,-4.2,2,2.8,72337,11.2,36226,54.4,293,31.3,72,10.3
"01035","5","11","74","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",9.53,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","11","74","0","2023","2","","Conecuh County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,107,116,99,2035042,171282,1436,1458,"",9.36,4.26,4.24,3.48,10.49,2.79,2.05,2.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","11","74","0","2023","3","","Conecuh County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,106,112,102,1938277,158248,852,1398,"",9.19,3.58,3.84,3.57,9.28,2.82,1.30,2.53,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","11","74","0","2023","1","N","Coosa County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","11","74","0","2023","2","N","Coosa County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","11","74","0","2023","3","","Coosa County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,3,16,171491,23834,294,1237,"",3.27,0.95,0.22,1.19,1.70,1.15,0.78,2.15,"",1,25.0,-16,-55.2,-23,-88.5,-8,-33.3,-238864,-58.2,5978,33.5,169,135.2,38,3.2
"01039","5","11","74","0","2023","1","N","Covington County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","11","74","0","2023","2","N","Covington County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","11","74","0","2023","3","N","Covington County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","11","74","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","11","74","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",6.99,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","11","74","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","11","74","0","2023","1","N","Cullman County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-2,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","11","74","0","2023","2","N","Cullman County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","11","74","0","2023","3","N","Cullman County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","11","74","0","2023","1","N","Dale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","11","74","0","2023","2","N","Dale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","11","74","0","2023","3","N","Dale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
