"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","488","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",886,9920,10066,10123,167077829,12019004,84047,1281,"",1.19,0.91,0.93,0.92,1.06,0.74,0.71,1.15,"",54,6.5,533,5.7,587,6.2,829,8.9,12815130,8.3,-819880,-6.4,-100875,-54.6,17,1.3
"01000","5","488","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",890,10108,10057,10065,164246890,9896972,65435,1254,"",1.19,0.92,0.92,0.92,1.03,0.80,0.69,1.12,"",37,4.3,442,4.6,314,3.2,254,2.6,-2502411,-1.5,-865945,-8.0,-92051,-58.5,-63,-4.8
"01001","5","488","75","0","2023","1","N","Autauga County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","488","75","0","2023","2","N","Autauga County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","488","75","0","2023","3","N","Autauga County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","488","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,668,667,672,11995802,5194915,32081,1379,"",1.33,1.57,1.56,1.55,2.40,1.64,1.80,1.54,"",4,8.5,94,16.4,82,14.0,76,12.8,2686982,28.9,734405,16.5,-34277,-51.7,155,12.7
"01003","5","488","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,701,702,697,11529641,671385,4484,1267,"",1.35,1.61,1.61,1.55,2.21,0.83,0.86,1.40,"",4,8.2,87,14.2,65,10.2,53,8.2,1062533,10.2,-145377,-17.8,-9463,-67.8,-8,-0.6
"01003","5","488","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,682,686,664,11928934,559837,3545,1355,"",1.35,1.52,1.54,1.52,2.20,0.91,0.83,1.44,"",4,8.0,32,4.9,25,3.8,13,2.0,451941,3.9,-229731,-29.1,-8264,-70.0,5,0.4
"01005","5","488","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,16,229613,150468,301,1104,"",1.08,0.38,0.38,0.39,0.52,0.52,0.22,1.35,"",-1,-25.0,0,0.0,0,0.0,0,0.0,3958,1.8,3486,2.4,-728,-70.7,19,1.8
"01005","5","488","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,15,15,199681,9560,94,1002,"",1.40,0.39,0.37,0.37,0.46,0.14,0.14,1.22,"",0,0.0,0,0.0,-2,-11.8,-2,-11.8,-10621,-5.1,-28038,-74.6,-169,-64.3,31,3.2
"01005","5","488","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,17,17,222634,15758,85,1049,"",1.42,0.37,0.42,0.42,0.51,0.35,0.20,1.26,"",0,0.0,-1,-6.2,1,6.2,1,6.2,-6262,-2.7,8480,116.5,34,66.7,-51,-4.6
"01007","5","488","75","0","2023","1","N","Bibb County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","488","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","488","75","0","2023","3","N","Bibb County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","488","75","0","2023","1","","Blount County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,47,46,673417,370472,1927,1118,"",1.37,0.98,0.99,0.98,1.40,1.29,1.35,1.42,"",0,0.0,-3,-6.1,-2,-4.1,-1,-2.1,47531,7.6,-8335,-2.2,-1250,-39.3,122,12.2
"01009","5","488","75","0","2023","2","","Blount County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,48,48,47,709256,51475,792,1145,"",1.36,1.02,1.02,0.99,1.41,0.78,1.95,1.40,"",0,0.0,-4,-7.7,-2,-4.0,0,0.0,31773,4.7,-30462,-37.2,-39,-4.7,96,9.2
"01009","5","488","75","0","2023","3","","Blount County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,49,51,775276,82943,177,1234,"",1.35,0.97,1.06,1.10,1.53,1.87,0.66,1.47,"",0,0.0,-6,-11.8,0,0.0,5,10.9,15137,2.0,31610,61.6,-526,-74.8,33,2.7
"01011","5","488","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","488","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","488","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","488","75","0","2023","1","N","Butler County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","488","75","0","2023","2","N","Butler County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","488","75","0","2023","3","N","Butler County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","488","75","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,50096,0,0,1927,"",33.13,0.57,0.56,0.57,0.59,0.00,0.00,1.03,"",0,0.0,1,100.0,1,100.0,1,100.0,26234,109.9,0,0.0,0,0.0,91,5.0
"01015","1","488","75","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,57196,0,0,2200,"",32.96,0.56,0.57,0.57,0.58,0.00,0.00,1.03,"",0,0.0,1,100.0,1,100.0,1,100.0,27861,95.0,0,0.0,0,0.0,-57,-2.5
"01015","1","488","75","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,49656,0,0,1910,"",33.21,0.56,0.56,0.56,0.56,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,2229,4.7,0,0.0,0,0.0,86,4.7
"01015","5","488","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,85,84,86,998670,490655,4614,904,"",0.84,0.36,0.36,0.37,0.34,0.34,0.55,0.94,"",3,37.5,-22,-20.6,-10,-10.6,-4,-4.4,-54777,-5.2,-34194,-6.5,-4158,-47.4,69,8.3
"01015","5","488","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,87,86,90,1089518,106517,984,956,"",0.83,0.38,0.37,0.39,0.38,0.32,0.43,1.01,"",1,10.0,-5,-5.4,-6,-6.5,27,42.9,-55131,-4.8,2385,2.3,-888,-47.4,-113,-10.6
"01015","5","488","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,88,87,86,903950,80364,912,799,"",0.82,0.38,0.38,0.37,0.33,0.34,0.51,0.88,"",0,0.0,1,1.1,-1,-1.1,-2,-2.3,-238980,-20.9,15135,23.2,-407,-30.9,-204,-20.3
"01017","5","488","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,7,116305,60584,986,1167,"",1.11,0.17,0.17,0.15,0.22,0.19,0.53,1.33,"",1,33.3,5,166.7,4,100.0,2,40.0,65375,128.4,29039,92.1,142,16.8,188,19.2
"01017","5","488","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,8,123000,2150,4,1290,"",1.11,0.15,0.15,0.18,0.23,0.03,0.01,1.40,"",1,33.3,1,16.7,1,16.7,2,33.3,32485,35.9,-17449,-89.0,-563,-99.3,130,11.2
"01017","5","488","75","0","2023","3","N","Chambers County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","488","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,17,18,352107,137070,2488,1563,"",1.77,0.60,0.61,0.64,1.20,0.75,2.22,1.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","488","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,19,18,375029,20721,349,1603,"",1.71,0.62,0.67,0.63,1.26,0.41,1.07,1.97,"",0,0.0,-5,-22.7,-3,-13.6,-3,-14.3,-105954,-22.0,-1089,-5.0,-235,-40.2,-105,-6.1
"01019","5","488","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,17,15,278439,22801,331,1311,"",1.72,0.61,0.61,0.53,0.94,0.67,1.37,1.61,"",0,0.0,-5,-22.7,-5,-22.7,-5,-25.0,-208658,-42.8,5773,33.9,-118,-26.3,-445,-25.3
"01021","5","488","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","488","75","0","2023","2","N","Chilton County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","488","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","488","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","488","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","488","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","488","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,8,77786,54035,108,898,"",0.84,0.14,0.14,0.18,0.15,0.18,0.07,0.97,"",0,0.0,-1,-14.3,-1,-14.3,1,14.3,5933,8.3,5395,11.1,-232,-68.2,108,13.7
"01025","5","488","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,8,8,90601,17965,36,836,"",0.82,0.21,0.19,0.19,0.17,0.31,0.09,0.89,"",0,0.0,2,28.6,1,14.3,1,14.3,21879,31.8,10605,144.1,-16,-30.8,81,10.7
"01025","5","488","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,8,8,82132,0,0,862,"",0.82,0.14,0.19,0.19,0.16,0.00,0.00,0.91,"",0,0.0,0,0.0,1,14.3,1,14.3,14782,21.9,-1985,-100.0,-14,-100.0,85,10.9
"01029","5","488","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","488","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","488","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","488","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,43,45,722294,370474,1255,1244,"",0.98,0.51,0.48,0.51,0.76,0.56,0.43,1.51,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","488","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,47,41,721707,85719,257,1262,"",0.96,0.50,0.53,0.46,0.75,0.61,0.34,1.50,"",1,20.0,4,10.0,6,14.6,1,2.5,125609,21.1,7561,9.7,-503,-66.2,125,11.0
"01031","5","488","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,42,40,667965,107091,215,1233,"",0.93,0.48,0.47,0.45,0.68,1.02,0.37,1.45,"",0,0.0,6,16.2,3,7.7,3,8.1,22206,3.4,50372,88.8,-382,-64.0,-86,-6.5
"01033","5","488","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,154,153,153,2091460,1284070,6343,1049,"",1.24,1.21,1.20,1.19,1.18,1.35,1.20,0.98,"",-1,-10.0,0,0.0,-23,-13.1,-19,-11.0,73650,3.6,-86285,-6.3,-11326,-64.1,121,13.0
"01033","5","488","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,148,156,153,2055884,192163,1034,1038,"",1.09,1.16,1.22,1.19,1.17,1.08,0.86,0.98,"",-2,-20.0,-12,-7.5,-3,-1.9,3,2.0,23616,1.2,-95028,-33.1,-3405,-76.7,38,3.8
"01033","5","488","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,174,172,170,2349931,342962,1258,1051,"",1.08,1.35,1.34,1.31,1.34,2.52,1.32,1.00,"",-2,-20.0,18,11.5,16,10.3,3,1.8,310164,15.2,102067,42.4,-1944,-60.7,68,6.9
"01037","5","488","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","488","75","0","2023","2","N","Coosa County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","488","75","0","2023","3","N","Coosa County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","488","75","0","2023","1","","Covington County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,78,78,80,1161066,497456,2526,1135,"",1.99,1.21,1.22,1.26,1.66,1.16,0.95,1.35,"",0,0.0,-10,-11.4,-2,-2.5,1,1.3,105829,10.0,-16556,-3.2,-2602,-50.7,149,15.1
"01039","5","488","75","0","2023","2","","Covington County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,83,80,82,1110952,74120,581,1046,"",1.94,1.32,1.28,1.30,1.59,0.79,0.90,1.22,"",0,0.0,3,3.8,-7,-8.0,1,1.2,-81976,-6.9,-26054,-26.0,-694,-54.4,-64,-5.8
"01039","5","488","75","0","2023","3","","Covington County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,84,83,83,1245744,55706,406,1150,"",2.12,1.34,1.31,1.31,1.77,0.89,0.85,1.34,"",1,10.0,4,5.0,5,6.4,4,5.1,98406,8.6,11552,26.2,-107,-20.9,33,3.0
"01041","5","488","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","488","75","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","488","75","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","488","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,53,54,53,866998,575342,3982,1250,"",1.16,0.32,0.33,0.33,0.44,0.47,0.62,1.35,"",0,0.0,6,12.8,7,14.9,15,39.5,10104,1.2,193627,50.7,-716,-15.2,-248,-16.6
"01043","5","488","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,56,59,60,912489,166471,1252,1203,"",1.22,0.35,0.36,0.37,0.47,0.63,0.73,1.32,"",1,8.3,6,12.0,10,20.4,12,25.0,130269,16.7,48571,41.2,-97,-7.2,-25,-2.0
"01043","5","488","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,57,56,56,970462,109672,969,1325,"",1.12,0.35,0.35,0.35,0.48,0.58,0.80,1.39,"",0,0.0,14,32.6,5,9.8,4,7.7,48736,5.3,-54948,-33.4,-1166,-54.6,-132,-9.1
