"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","54131","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","54131","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","54131","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","54131","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","54131","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54131","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54131","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54131","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54131","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54131","77","0","2023","2","-","Coffee County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54131","77","0","2023","3","-","Coffee County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54131","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54131","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54131","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54131","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54131","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54131","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","54131","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","54131","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,187601,18143,61,1312,"",0.55,0.27,0.27,0.26,0.27,0.28,0.18,1.02,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","54131","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,169341,2000,4,1184,"",0.54,0.26,0.27,0.27,0.24,0.05,0.02,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","54131","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","54131","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","54131","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","54131","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","54131","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","54131","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","54131","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","54131","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","54131","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","54131","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","54131","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","54131","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","54131","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","54131","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","54131","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","54131","77","0","2023","1","","Houston County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,25,26,313575,189726,420,940,"",0.95,0.39,0.37,0.39,0.29,0.34,0.16,0.77,"",1,14.3,1,4.0,0,0.0,1,4.0,20109,6.9,6086,3.3,-917,-68.6,37,4.1
"01069","5","54131","77","0","2023","2","","Houston County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,25,25,26,392711,17665,49,1192,"",0.92,0.37,0.37,0.38,0.33,0.17,0.10,0.88,"",1,14.3,1,4.2,1,4.2,2,8.3,59506,17.9,4043,29.7,-54,-52.4,124,11.6
"01069","5","54131","77","0","2023","3","","Houston County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,26,26,322351,12683,38,954,"",0.90,0.38,0.38,0.39,0.28,0.19,0.10,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,7697,2.4,6775,114.7,-5,-11.6,23,2.5
"01073","5","54131","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",95,711,712,707,18178687,5852574,17222,1970,"",1.77,1.48,1.48,1.47,1.68,1.37,0.82,1.14,"",1,1.1,15,2.2,18,2.6,15,2.2,3140993,20.9,-23464,-0.4,-35220,-67.2,303,18.2
"01073","5","54131","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,711,714,751,16536829,638321,1867,1754,"",1.75,1.49,1.49,1.54,1.47,0.97,0.51,0.98,"",3,3.2,17,2.4,10,1.4,18,2.5,1305075,8.6,-73616,-10.3,-5056,-73.0,105,6.4
"01073","5","54131","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,767,757,744,16216613,630910,1585,1650,"",1.73,1.54,1.54,1.55,1.49,1.42,0.59,0.96,"",3,3.2,11,1.5,24,3.3,27,3.8,-199760,-1.2,-28134,-4.3,-4412,-73.6,-67,-3.9
"01077","5","54131","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,16,15,175272,118754,601,861,"",0.68,0.39,0.39,0.37,0.30,0.37,0.34,0.79,"",-1,-20.0,-1,-5.9,-2,-11.1,-3,-16.7,6718,4.0,8096,7.3,-454,-43.0,127,17.3
"01077","5","54131","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,16,177261,11174,60,818,"",0.67,0.41,0.42,0.39,0.28,0.17,0.17,0.70,"",-1,-20.0,-2,-10.5,-1,-5.6,-2,-11.1,-2655,-1.5,-3427,-23.5,-82,-57.7,63,8.3
"01077","5","54131","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,17,179306,1318,3,811,"",0.66,0.41,0.41,0.42,0.29,0.03,0.01,0.69,"",-1,-20.0,0,0.0,-1,-5.6,0,0.0,7589,4.4,-8644,-86.8,-67,-95.7,49,6.4
"01081","5","54131","77","0","2023","1","","Lee County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,22,22,22,454425,159665,388,1589,"",0.90,0.26,0.25,0.26,0.34,0.26,0.12,1.32,"",2,28.6,3,15.8,3,15.8,3,15.8,77984,20.7,19682,14.1,-815,-67.7,65,4.3
"01081","5","54131","77","0","2023","2","","Lee County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,22,22,23,364518,18899,46,1256,"",0.88,0.26,0.26,0.26,0.24,0.14,0.05,0.92,"",2,28.6,4,22.2,4,22.2,4,21.1,86795,31.3,-6941,-26.9,-141,-75.4,91,7.8
"01081","5","54131","77","0","2023","3","","Lee County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,25,25,27,383351,21950,254,1149,"",0.96,0.28,0.28,0.31,0.26,0.25,0.44,0.89,"",3,42.9,6,31.6,7,38.9,8,42.1,48316,14.4,-4362,-16.6,60,30.9,-232,-16.8
"01083","5","54131","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","54131","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","54131","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","54131","77","0","2023","1","","Madison County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,158,156,153,2823235,1262005,4124,1395,"",0.78,0.54,0.53,0.52,0.42,0.49,0.38,0.79,"",2,9.1,-5,-3.1,-5,-3.1,0,0.0,229175,8.8,-15374,-1.2,-5716,-58.1,140,11.2
"01089","5","54131","77","0","2023","2","","Madison County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,157,161,170,3070962,162573,797,1452,"",0.76,0.53,0.54,0.56,0.40,0.43,0.44,0.73,"",1,4.3,6,4.0,6,3.9,11,6.9,245926,8.7,80555,98.2,183,29.8,50,3.6
"01089","5","54131","77","0","2023","3","","Madison County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,166,167,168,3744739,146555,622,1725,"",0.75,0.54,0.55,0.56,0.50,0.58,0.44,0.91,"",1,4.3,4,2.5,6,3.7,10,6.3,732118,24.3,66570,83.2,47,8.2,280,19.4
"01095","5","54131","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","54131","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","54131","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","54131","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,54,52,53,866854,395280,1162,1258,"",0.52,0.24,0.23,0.23,0.21,0.20,0.10,0.91,"",0,0.0,0,0.0,-1,-1.9,4,8.2,108555,14.3,4513,1.2,-1987,-63.1,136,12.1
"01097","5","54131","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,50,49,49,772958,32543,143,1205,"",0.55,0.22,0.22,0.21,0.17,0.10,0.07,0.78,"",1,6.7,-3,-5.7,-4,-7.5,-4,-7.5,-45617,-5.6,1086,3.5,-94,-39.7,17,1.4
"01097","5","54131","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,48,49,47,707116,21285,167,1133,"",0.54,0.21,0.21,0.21,0.16,0.10,0.10,0.75,"",1,6.7,-7,-12.7,-5,-9.3,-8,-14.5,-196688,-21.8,4420,26.2,7,4.4,-139,-10.9
"01099","5","54131","77","0","2023","1","-","Monroe County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","54131","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","54131","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","54131","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,283,285,280,6826536,2594977,8501,1858,"",1.46,1.64,1.64,1.62,2.20,2.02,1.26,1.35,"",0,0.0,-1,-0.4,6,2.2,11,4.1,102533,1.5,-84171,-3.1,-12801,-60.1,-7,-0.4
"01101","5","54131","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,275,291,300,6743664,414449,1590,1797,"",1.49,1.59,1.68,1.70,1.92,1.86,1.18,1.15,"",0,0.0,-6,-2.1,10,3.6,-1,-0.3,-153556,-2.2,-9639,-2.3,-2059,-56.4,-47,-2.5
"01101","5","54131","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,309,302,301,8049571,431741,1829,2037,"",1.42,1.73,1.70,1.74,2.40,2.87,1.75,1.40,"",-1,-3.8,2,0.7,-6,-1.9,2,0.7,1059963,15.2,98917,29.7,-846,-31.6,272,15.4
"01103","5","54131","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,10,237975,80660,161,1772,"",0.39,0.14,0.16,0.15,0.19,0.12,0.05,1.25,"",0,0.0,2,25.0,3,37.5,2,25.0,64237,37.0,17213,27.1,-283,-63.7,101,6.0
"01103","5","54131","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,223426,3750,8,1719,"",0.38,0.15,0.15,0.14,0.16,0.04,0.02,1.11,"",0,0.0,2,25.0,2,25.0,1,11.1,26087,13.2,-146,-3.7,-19,-70.4,-103,-5.7
"01103","5","54131","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,11,234009,7163,14,1688,"",0.38,0.14,0.16,0.16,0.18,0.11,0.04,1.14,"",0,0.0,1,11.1,2,22.2,2,22.2,23040,10.9,-5277,-42.4,-73,-83.9,-115,-6.4
