"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","5","456191","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","456191","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","456191","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","456191","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","456191","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","456191","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","456191","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","456191","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","456191","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","456191","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","456191","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,85,86,87,695799,448570,4239,622,"",0.89,0.73,0.74,0.75,0.59,0.74,1.36,0.79,"",4,28.6,5,6.2,9,11.7,3,3.6,296372,74.2,118560,35.9,-512,-10.8,240,62.8
"01073","5","456191","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,86,80,91,630978,181037,1109,567,"",0.94,0.74,0.69,0.79,0.53,1.13,1.15,0.72,"",3,18.8,-3,-3.4,-9,-10.1,10,12.3,-190203,-23.2,-134083,-42.5,-4963,-81.7,-165,-22.5
"01073","5","456191","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,77,87,89,556313,117267,595,507,"",1.03,0.66,0.76,0.79,0.49,0.95,0.80,0.66,"",4,23.5,-9,-10.5,11,14.5,5,6.0,-132130,-19.2,-19709,-14.4,-1065,-64.2,-139,-21.5
"01077","5","456191","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","456191","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","456191","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","456191","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","456191","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","456191","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","456191","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","456191","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","456191","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","456191","78","0","2023","1","","Madison County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,72,78,78,457786,394461,945,463,"",1.46,1.01,1.09,1.09,0.62,1.09,0.59,0.58,"",1,6.2,5,7.5,6,8.3,6,8.3,25056,5.8,35012,9.7,-2920,-75.5,-10,-2.1
"01089","5","456191","78","0","2023","2","","Madison County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,78,74,74,463094,137550,395,473,"",1.45,1.09,1.03,1.03,0.57,1.51,0.82,0.54,"",1,6.2,6,8.3,9,13.8,8,12.1,19521,4.4,-10566,-7.1,-1204,-75.3,-31,-6.2
"01089","5","456191","78","0","2023","3","","Madison County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,73,79,71,454996,108600,276,471,"",1.52,1.02,1.11,1.01,0.58,1.55,0.70,0.55,"",2,12.5,6,9.0,2,2.6,-7,-9.0,-23247,-4.9,-10618,-8.9,-933,-77.2,-26,-5.2
"01093","5","456191","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","456191","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","456191","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","456191","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,36735,35287,95,353,"",1.34,0.62,0.62,0.62,0.44,0.52,0.34,0.71,"",0,0.0,1,14.3,1,14.3,1,14.3,2217,6.4,3049,9.5,-309,-76.5,-26,-6.9
"01095","5","456191","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,37445,22189,56,411,"",1.34,0.54,0.55,0.55,0.42,1.13,0.59,0.77,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-2615,-6.5,738,3.4,-179,-76.2,9,2.2
"01095","5","456191","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,8,8,35419,11355,31,355,"",1.33,0.55,0.63,0.64,0.40,0.78,0.43,0.66,"",0,0.0,-2,-22.2,0,0.0,-1,-11.1,-7459,-17.4,-3574,-23.9,-120,-79.5,-26,-6.8
"01097","5","456191","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,73,72,72,433316,356184,4393,461,"",1.20,1.32,1.29,1.30,0.96,1.28,2.51,0.74,"",3,30.0,26,55.3,21,41.2,15,26.3,158802,57.8,105767,42.2,841,23.7,52,12.7
"01097","5","456191","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,74,69,69,434861,173074,2139,473,"",1.10,1.35,1.25,1.27,0.90,2.13,3.81,0.70,"",1,9.1,25,51.0,16,30.2,14,25.5,110155,33.9,31364,22.1,220,11.5,-4,-0.8
"01097","5","456191","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,68,65,70,414791,94008,1299,472,"",1.10,1.25,1.20,1.32,0.88,1.53,2.82,0.70,"",2,20.0,16,30.8,5,8.3,12,20.7,55773,15.5,-32134,-25.5,-883,-40.5,-15,-3.1
"01101","5","456191","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,40,39,39,240257,189001,625,470,"",1.54,0.96,0.93,0.93,0.71,1.04,0.62,0.75,"",1,11.1,0,0.0,-1,-2.5,-2,-4.9,31936,15.3,27250,16.8,-1197,-65.7,73,18.4
"01101","5","456191","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,39,39,39,247203,83575,193,488,"",1.55,0.93,0.93,0.94,0.67,1.54,0.54,0.72,"",1,11.1,-2,-4.9,-1,-2.5,-1,-2.5,36594,17.4,-2583,-3.0,-1030,-84.2,86,21.4
"01101","5","456191","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,43,42,43,248696,55810,128,448,"",1.70,1.03,1.01,1.06,0.71,1.33,0.45,0.69,"",2,22.2,3,7.5,2,5.0,2,4.9,19308,8.4,-13091,-19.0,-773,-85.8,11,2.5
"01103","5","456191","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","456191","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","456191","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","456191","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","456191","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","456191","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","456191","78","0","2023","1","","St. Clair County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,6,7,24608,24608,71,284,"",1.82,1.05,0.89,1.03,0.53,0.71,0.34,0.53,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","456191","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","456191","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","456191","78","0","2023","1","N","Shelby County, Alabama","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
