"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01031","5","5615","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5615","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5615","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5615","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5615","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5615","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5615","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5615","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5615","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5615","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5615","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5615","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","5615","76","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,13583,0,0,522,"",108.16,31.13,30.88,29.96,29.30,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,2788,25.8,0,0.0,0,0.0,107,25.8
"01045","1","5615","76","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,16009,0,0,616,"",106.26,30.28,30.38,29.89,29.49,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,55,0.3,0,0.0,0,0.0,2,0.3
"01045","1","5615","76","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,1,14892,0,0,687,"",103.34,29.21,29.99,15.21,26.80,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-660,-4.2,0,0.0,0,0.0,89,14.9
"01045","5","5615","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5615","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5615","76","0","2023","3","-","Dale County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5615","76","0","2023","1","-","Elmore County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5615","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5615","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5615","76","0","2023","1","N","Etowah County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5615","76","0","2023","2","N","Etowah County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5615","76","0","2023","3","N","Etowah County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5615","76","0","2023","1","N","Houston County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5615","76","0","2023","2","N","Houston County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5615","76","0","2023","3","N","Houston County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","5615","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,262,263,240,5632545,2131010,20420,1699,"",0.94,0.61,0.61,0.55,0.52,0.60,1.01,0.88,"",0,0.0,14,5.6,13,5.2,-10,-4.0,-365272,-6.1,79456,3.9,-9813,-32.5,-151,-8.2
"01073","5","5615","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,261,257,237,5301810,209511,2653,1621,"",0.97,0.60,0.59,0.54,0.46,0.33,0.57,0.80,"",3,8.1,9,3.6,1,0.4,-12,-4.8,-443109,-7.7,-70153,-25.1,-1065,-28.6,-130,-7.4
"01073","5","5615","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,256,261,254,4766270,175527,1392,1427,"",1.00,0.57,0.59,0.58,0.52,0.38,0.40,0.89,"",4,10.5,-7,-2.7,-10,-3.7,-8,-3.1,-771455,-13.9,-61251,-25.9,-1933,-58.1,-178,-11.1
"01077","5","5615","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5615","76","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5615","76","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5615","76","0","2023","1","","Lee County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,10,9,108138,73315,1979,861,"",0.66,0.13,0.13,0.12,0.08,0.14,0.63,0.64,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5615","76","0","2023","2","N","Lee County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5615","76","0","2023","3","","Lee County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,13,14,121392,11458,105,700,"",0.64,0.16,0.16,0.17,0.10,0.13,0.14,0.58,"",0,0.0,2,18.2,2,18.2,3,27.3,24474,25.3,-49964,-81.3,-1554,-93.7,22,3.2
"01083","5","5615","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5615","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5615","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","5615","76","0","2023","1","","Madison County, Alabama","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10965,0,0,843,"",9.20,1.27,1.25,1.22,1.56,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,1,100.0,5838,113.9,0,0.0,0,0.0,251,42.4
"01089","1","5615","76","0","2023","2","","Madison County, Alabama","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,9398,0,0,723,"",8.98,1.22,1.22,1.19,1.22,0.00,0.00,1.01,"",0,0.0,1,100.0,1,100.0,1,100.0,9398,100.0,0,0.0,0,0.0,723,100.0
"01089","1","5615","76","0","2023","3","","Madison County, Alabama","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,12227,0,0,941,"",8.80,1.17,1.20,1.21,1.47,0.00,0.00,1.23,"",0,0.0,1,100.0,0,0.0,0,0.0,3499,40.1,0,0.0,0,0.0,-66,-6.6
"01089","5","5615","76","0","2023","1","","Madison County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,43,44,43,481666,253948,3646,855,"",0.52,0.16,0.17,0.16,0.07,0.12,0.35,0.43,"",1,9.1,4,10.3,5,12.8,4,10.3,66120,15.9,7336,3.0,-728,-16.6,35,4.3
"01089","5","5615","76","0","2023","2","","Madison County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,51,46,46,549918,32616,419,887,"",0.54,0.19,0.17,0.17,0.07,0.09,0.18,0.39,"",2,18.2,14,37.8,9,24.3,10,27.8,126092,29.8,-15071,-31.6,-220,-34.4,-2,-0.2
"01089","5","5615","76","0","2023","3","","Madison County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,47,46,47,490519,16003,174,809,"",0.54,0.17,0.17,0.17,0.08,0.06,0.09,0.45,"",2,18.2,9,23.7,8,21.1,7,17.5,33200,7.3,-6611,-29.2,-287,-62.3,-101,-11.1
"01095","5","5615","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5615","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5615","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","5615","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,80,84,83,1047385,540307,6697,979,"",0.60,0.40,0.41,0.40,0.26,0.33,0.59,0.64,"",3,30.0,25,45.5,28,50.0,27,48.2,301500,40.4,136461,33.8,2088,45.3,-52,-5.0
"01097","5","5615","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,77,79,80,1124259,58300,1111,1099,"",0.68,0.37,0.38,0.38,0.24,0.18,0.41,0.63,"",4,36.4,23,42.6,21,36.2,19,31.1,329335,41.4,-8620,-12.9,76,7.3,39,3.7
"01097","5","5615","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,79,79,80,1045169,47199,451,1013,"",0.67,0.38,0.38,0.39,0.27,0.21,0.21,0.72,"",4,36.4,17,27.4,9,12.9,12,17.6,113534,12.2,-16503,-25.9,-909,-66.8,-62,-5.8
"01101","1","5615","76","0","2023","1","","Montgomery County, Alabama","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,6290,0,0,242,"",16.56,4.31,4.26,4.14,1.95,0.00,0.00,0.46,"",0,0.0,1,100.0,1,100.0,1,100.0,2478,65.0,0,0.0,0,0.0,-51,-17.4
"01101","1","5615","76","0","2023","2","","Montgomery County, Alabama","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,10034,0,0,386,"",16.32,4.18,4.19,4.11,2.86,0.00,0.00,0.69,"",0,0.0,1,100.0,1,100.0,1,100.0,5518,122.2,0,0.0,0,0.0,39,11.2
"01101","1","5615","76","0","2023","3","","Montgomery County, Alabama","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,8611,0,0,331,"",16.07,4.01,4.11,4.17,2.31,0.00,0.00,0.56,"",0,0.0,1,100.0,1,100.0,1,100.0,3584,71.3,0,0.0,0,0.0,-56,-14.5
"01101","5","5615","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,81,76,77,1018865,491421,5929,1005,"",1.08,0.53,0.49,0.49,0.33,0.46,0.91,0.65,"",0,0.0,28,52.8,22,40.7,24,45.3,299546,41.6,118142,31.6,-309,-5.0,-32,-3.1
"01101","5","5615","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,73,73,72,941856,35284,231,997,"",1.06,0.47,0.46,0.45,0.26,0.16,0.13,0.57,"",0,0.0,16,28.1,13,21.7,5,7.5,174052,22.7,-54602,-60.7,-2076,-90.0,34,3.5
