"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","4583","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",226,1408,1381,1351,13391221,7882212,28768,746,"",0.81,0.83,0.83,0.82,0.74,0.79,0.53,0.89,"",-3,-1.3,55,4.1,44,3.3,37,2.8,34421,0.3,166043,2.2,-38391,-57.2,-24,-3.1
"01000","5","4583","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",229,1320,1361,1325,13510523,1986332,7992,778,"",0.82,0.81,0.83,0.81,0.76,0.85,0.51,0.93,"",-1,-0.4,30,2.3,38,2.9,33,2.6,1065771,8.6,171804,9.5,-8642,-52.0,43,5.9
"01000","5","4583","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",227,1332,1323,1355,13451466,1032373,5070,774,"",0.81,0.81,0.81,0.83,0.75,0.61,0.44,0.92,"",-1,-0.4,3,0.2,-6,-0.5,65,5.0,-846535,-5.9,-161889,-13.6,-5579,-52.4,-62,-7.4
"01001","5","4583","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","4583","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","4583","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","4583","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,141,144,152,1317562,857967,2256,696,"",1.16,2.15,2.21,2.34,2.34,2.18,1.09,1.05,"",0,0.0,-2,-1.4,1,0.7,13,9.4,91927,7.5,58795,7.4,-3809,-62.8,30,4.5
"01003","5","4583","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,151,150,150,1340402,222188,484,686,"",1.14,2.32,2.26,2.24,2.28,1.89,0.70,1.01,"",0,0.0,7,4.9,2,1.4,3,2.0,199144,17.4,-3825,-1.7,-1133,-70.1,86,14.3
"01003","5","4583","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,151,151,145,1293149,110200,239,668,"",1.14,2.25,2.26,2.23,2.11,1.33,0.46,0.94,"",0,0.0,5,3.4,6,4.1,1,0.7,-58987,-4.4,-53433,-32.7,-937,-79.7,-49,-6.8
"01005","5","4583","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
