"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","444240","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",280,2650,2676,2807,20006316,14014599,42985,568,"",1.56,1.42,1.42,1.38,1.46,1.52,0.83,1.04,"",5,1.8,140,5.6,119,4.7,217,8.4,621552,3.2,989090,7.6,-65683,-60.4,-16,-2.7
"01000","5","444240","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",280,2859,2847,2808,21950531,6438248,22673,595,"",1.54,1.29,1.23,1.23,1.31,1.71,0.61,1.05,"",10,3.7,154,5.7,153,5.7,179,6.8,2522496,13.0,457951,7.7,-29853,-56.8,37,6.6
"01000","5","444240","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",281,2758,2731,2672,19343565,3329224,11366,547,"",1.54,1.25,1.28,1.28,1.25,1.37,0.51,0.99,"",7,2.6,175,6.8,201,7.9,-184,-6.4,-568534,-2.9,-131131,-3.8,-18236,-61.6,-30,-5.2
"01001","5","444240","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","444240","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","444240","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","444240","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,150,154,168,1263007,890069,3724,618,"",2.22,2.07,2.10,2.08,2.96,2.45,1.90,1.42,"",2,10.5,-6,-3.8,-3,-1.9,0,0.0,85122,7.2,61550,7.4,-3683,-49.7,53,9.4
"01003","5","444240","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,163,171,171,1332611,380040,1279,609,"",2.18,1.84,1.83,1.82,2.42,2.00,0.78,1.32,"",1,5.0,-8,-4.7,1,0.6,1,0.6,10066,0.8,-46458,-10.9,-3557,-73.6,12,2.0
"01003","5","444240","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,159,161,161,1207324,172535,623,579,"",2.36,1.76,1.85,1.93,2.29,1.44,0.62,1.24,"",3,15.0,-8,-4.8,1,0.6,-5,-3.0,-216646,-15.2,-16091,-8.5,-1118,-64.2,-88,-13.2
"01005","5","444240","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","444240","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","444240","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","444240","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","444240","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","444240","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","444240","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","444240","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","444240","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","444240","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,47,47,45,362310,247479,878,602,"",0.93,1.18,1.17,1.04,1.45,1.49,0.96,1.29,"",0,0.0,-1,-2.1,-2,-4.1,-4,-8.2,47670,15.2,21794,9.7,-814,-48.1,105,21.1
"01015","5","444240","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,46,46,45,386271,85125,357,651,"",0.92,0.97,0.94,0.94,1.29,1.10,0.50,1.36,"",0,0.0,-5,-9.8,-4,-8.0,-2,-4.3,32797,9.3,-22965,-21.2,-459,-56.2,100,18.1
"01015","5","444240","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,44,46,376765,51772,231,659,"",0.92,0.91,0.97,1.05,1.43,1.11,0.56,1.47,"",0,0.0,-3,-6.7,-3,-6.4,-2,-4.2,8758,2.4,-15144,-22.6,-274,-54.3,52,8.6
"01017","5","444240","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","444240","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","444240","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","444240","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","444240","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","444240","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","444240","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","444240","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",7.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","444240","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",7.53,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","444240","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","444240","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","444240","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","444240","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","444240","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","444240","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","444240","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
