"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","541618","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","541618","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541618","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541618","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541618","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","541618","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","541618","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","541618","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","541618","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","541618","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","541618","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541618","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541618","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541618","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541618","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,104966,48996,298,1153,"",0.49,0.29,0.29,0.29,0.22,0.24,0.27,0.76,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541618","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,104399,849,2,1147,"",0.47,0.28,0.28,0.28,0.23,0.03,0.01,0.83,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541618","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,112496,558,1,1236,"",0.46,0.28,0.28,0.28,0.24,0.02,0.01,0.85,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541618","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541618","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541618","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","541618","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","541618","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","541618","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541618","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541618","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541618","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","541618","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,66,66,86,1369574,604768,7776,1450,"",0.50,0.23,0.23,0.30,0.17,0.26,0.56,0.65,"",6,24.0,-17,-20.5,-16,-19.5,7,8.9,-54228,-3.8,-30499,-4.8,-2753,-26.1,103,7.6
"01073","5","541618","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,84,81,85,1998639,161110,3644,1845,"",0.53,0.29,0.28,0.29,0.28,0.51,1.46,0.96,"",9,36.0,8,10.5,5,6.6,8,10.4,611063,44.0,100269,164.8,2812,338.0,447,32.0
"01073","5","541618","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,86,82,87,2100716,53024,733,1901,"",0.53,0.29,0.28,0.30,0.28,0.21,0.34,0.99,"",7,25.0,6,7.5,1,1.2,7,8.8,585335,38.6,-3662,-6.5,-167,-18.6,450,31.0
"01077","5","541618","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","541618","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","541618","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541618","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541618","78","0","2023","2","","Lee County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,7,13,94997,21195,573,877,"",0.33,0.10,0.14,0.25,0.10,0.32,0.91,0.60,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541618","78","0","2023","3","","Lee County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,13,11,129955,37396,998,769,"",0.40,0.28,0.25,0.21,0.13,0.75,2.18,0.53,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541618","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,5,5,222875,38000,76,3429,"",0.98,0.19,0.19,0.19,0.38,0.19,0.05,1.99,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-32113,-12.6,-8000,-17.4,-486,-86.5,160,4.9
"01083","5","541618","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,5,5,222875,2000,4,3429,"",0.94,0.19,0.19,0.19,0.41,0.06,0.01,2.08,"",0,0.0,-1,-16.7,0,0.0,0,0.0,-4365,-1.9,0,0.0,-10,-71.4,151,4.6
"01083","5","541618","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,5,5,222875,0,0,3429,"",0.91,0.19,0.19,0.19,0.39,0.00,0.00,2.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-165000,-42.5,0,0.0,0,0.0,-2538,-42.5
"01087","5","541618","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","541618","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","541618","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","541618","78","0","2023","1","","Madison County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,297,305,299,7646482,2559174,25871,1958,"",0.78,1.69,1.73,1.70,1.48,1.81,3.68,0.87,"",7,33.3,49,19.8,46,17.8,33,12.4,2411245,46.1,510972,24.9,-2475,-8.7,395,25.3
"01089","5","541618","78","0","2023","2","","Madison County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,295,290,313,6750897,282054,815,1735,"",0.70,1.65,1.62,1.73,1.36,1.57,0.66,0.81,"",1,4.0,33,12.6,11,3.9,85,37.3,959380,16.6,-159483,-36.1,-7682,-90.4,-3,-0.2
"01089","5","541618","78","0","2023","3","","Madison County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,307,280,284,6940399,256992,990,1839,"",0.71,1.67,1.53,1.57,1.36,1.79,0.88,0.86,"",3,12.5,11,3.7,-2,-0.7,14,5.2,242128,3.6,-18512,-6.7,-2732,-73.4,16,0.9
"01095","5","541618","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","541618","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","541618","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","541618","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,20,20,20,297681,147348,1098,1145,"",0.36,0.15,0.15,0.15,0.09,0.14,0.14,0.65,"",3,33.3,-1,-4.8,-1,-4.8,1,5.3,-14797,-4.7,-21474,-12.7,-208,-15.9,-37,-3.1
"01097","5","541618","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,19,19,20,285724,22321,171,1137,"",0.35,0.14,0.14,0.15,0.10,0.14,0.12,0.68,"",4,50.0,-3,-13.6,-3,-13.6,-1,-4.8,-40374,-12.4,2163,10.7,-5,-2.8,-21,-1.8
"01097","5","541618","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,19,21,21,301492,20819,136,1141,"",0.31,0.14,0.15,0.15,0.10,0.17,0.10,0.68,"",3,37.5,-3,-13.6,-1,-4.5,1,5.0,-46551,-13.4,6774,48.2,-88,-39.3,-114,-9.1
"01099","5","541618","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","541618","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","541618","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","541618","78","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","541618","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,12,12,12,200594,9373,87,1286,"",0.59,0.12,0.12,0.11,0.09,0.09,0.09,0.77,"",1,9.1,2,20.0,2,20.0,2,20.0,59189,41.9,-731,-7.2,-116,-57.1,198,18.2
"01101","5","541618","78","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541618","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541618","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541618","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,3,4,37056,4306,116,855,"",0.32,0.07,0.07,0.10,0.04,0.12,0.43,0.52,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541618","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541618","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541618","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541618","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541618","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541618","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","541618","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,62,64,62,3152384,630571,2030,3870,"",0.76,0.91,0.93,0.91,1.69,1.00,0.53,1.85,"",3,25.0,4,6.9,5,8.5,1,1.6,213281,7.3,79737,14.5,-2230,-52.3,60,1.6
"01117","5","541618","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,63,64,62,2038044,57268,366,2488,"",0.71,0.93,0.94,0.90,1.28,0.73,0.57,1.38,"",1,7.7,1,1.6,2,3.2,-1,-1.6,347181,20.5,21877,61.8,-127,-25.8,401,19.2
"01117","5","541618","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,65,66,65,1915572,42347,349,2255,"",0.78,0.93,0.95,0.95,1.18,0.68,0.59,1.25,"",1,6.7,1,1.6,3,4.8,3,4.8,-35862,-1.8,-13872,-24.7,-495,-58.6,-128,-5.4
"01121","5","541618","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
