"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","31-33","74","0","2023","1","","Butler County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1267,1276,1305,17271336,9254118,105171,1036,"",1.22,2.18,2.18,2.22,2.41,2.05,2.77,1.10,"",-1,-4.3,77,6.5,46,3.7,78,6.4,1246589,7.8,-255262,-2.7,-78029,-42.6,22,2.2
"01013","5","31-33","74","0","2023","2","","Butler County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1300,1309,1323,18250429,1149633,13742,1071,"",1.17,2.22,2.24,2.28,2.58,1.13,1.89,1.15,"",-1,-4.5,84,6.9,78,6.3,65,5.2,1206704,7.1,-32588,-2.8,-9942,-42.0,9,0.8
"01013","5","31-33","74","0","2023","3","","Butler County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1357,1389,1387,18998208,1313159,18032,1061,"",1.17,2.27,2.34,2.39,2.66,1.89,3.19,1.14,"",-2,-8.7,127,10.3,161,13.1,145,11.7,-134472,-0.7,-807428,-38.1,-13030,-41.9,-132,-11.1
"01015","5","31-33","74","0","2023","1","","Calhoun County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",143,6875,6883,6875,144376981,54895088,376860,1615,"",1.57,1.85,1.85,1.86,2.64,2.17,2.61,1.43,"",3,2.1,421,6.5,322,4.9,301,4.6,50318018,53.5,6855388,14.3,-252368,-40.1,507,45.8
"01015","5","31-33","74","0","2023","2","","Calhoun County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",144,6931,6901,6892,109567600,7457718,68740,1220,"",1.56,1.87,1.88,1.87,2.13,1.49,2.29,1.14,"",1,0.7,356,5.4,340,5.2,292,4.4,14389038,15.1,1727770,30.2,-16114,-19.0,107,9.6
"01015","5","31-33","74","0","2023","3","","Calhoun County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",144,6829,6795,6702,99069201,5332438,45631,1125,"",1.56,1.85,1.83,1.83,2.02,1.65,2.10,1.10,"",-1,-0.7,191,2.9,114,1.7,-112,-1.6,-3874771,-3.8,-708514,-11.7,-44713,-49.5,-55,-4.7
"01017","5","31-33","74","0","2023","1","","Chambers County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,2376,2395,2378,38063550,18185049,85824,1229,"",1.32,3.27,3.26,3.24,3.88,3.28,2.68,1.19,"",3,10.0,187,8.5,192,8.7,183,8.3,5228512,15.9,1855552,11.4,-141376,-62.2,79,6.9
"01017","5","31-33","74","0","2023","2","","Chambers County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,2343,2365,2410,41092098,3476718,15282,1332,"",1.32,3.20,3.26,3.33,4.16,3.12,2.43,1.27,"",2,6.5,148,6.7,147,6.6,226,10.3,7324074,21.7,860812,32.9,-35501,-69.9,151,12.8
"01017","5","31-33","74","0","2023","3","","Chambers County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,2635,2649,2634,40557616,3236501,17498,1182,"",1.35,3.58,3.61,3.66,4.13,4.30,3.48,1.14,"",3,9.7,377,16.7,396,17.6,397,17.7,4810946,13.5,1123640,53.2,-25081,-58.9,-40,-3.3
"01019","5","31-33","74","0","2023","1","","Cherokee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,883,803,759,10737506,6303451,39824,1013,"",1.59,1.97,1.80,1.71,1.95,1.96,2.05,1.07,"",4,19.0,-30,-3.3,-123,-13.3,-147,-16.2,450975,4.4,-608332,-8.8,-59957,-60.1,148,17.1
"01019","5","31-33","74","0","2023","2","","Cherokee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,696,763,763,9921236,1009920,6308,1030,"",1.61,1.58,1.69,1.67,1.84,1.33,1.46,1.12,"",3,13.0,-212,-23.3,-145,-16.0,-45,-5.6,146200,1.5,-25700,-2.5,-8175,-56.4,170,19.8
"01019","5","31-33","74","0","2023","3","","Cherokee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,744,736,747,9587527,511539,2763,993,"",1.62,1.67,1.65,1.68,1.79,1.11,0.94,1.08,"",1,4.0,-137,-15.6,-148,-16.7,-106,-12.4,-657404,-6.4,-434995,-46.0,-11035,-80.0,90,10.0
"01021","5","31-33","74","0","2023","1","","Chilton County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1739,1769,1765,26360140,13522458,177571,1154,"",1.56,2.22,2.24,2.25,2.56,2.30,4.10,1.15,"",1,2.2,0,0.0,28,1.6,20,1.1,4589287,21.1,1266551,10.3,-35722,-16.7,192,20.0
"01021","5","31-33","74","0","2023","2","","Chilton County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",48,1730,1709,1732,25315347,1558518,15612,1130,"",1.60,2.22,2.20,2.20,2.54,1.54,2.71,1.15,"",5,11.6,52,3.1,56,3.4,64,3.8,2003438,8.6,-455561,-22.6,-18585,-54.3,54,5.0
"01021","5","31-33","74","0","2023","3","","Chilton County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1749,1722,1730,26993838,1106812,11196,1198,"",1.62,2.22,2.23,2.24,2.61,1.67,2.73,1.17,"",5,11.4,47,2.8,7,0.4,39,2.3,2813447,11.6,-1274122,-53.5,-20085,-64.2,106,9.7
"01023","5","31-33","74","0","2023","1","","Choctaw County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,964,952,950,21498985,7659375,188767,1731,"",0.75,3.36,3.34,3.37,4.74,3.23,6.11,1.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","31-33","74","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","31-33","74","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","31-33","74","0","2023","1","","Clarke County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1847,1872,1841,35708708,13858096,88675,1482,"",1.28,2.66,2.70,2.66,3.63,2.61,3.11,1.36,"",4,14.3,-46,-2.4,-70,-3.6,-39,-2.1,349633,1.0,-859453,-5.8,-96642,-52.1,54,3.8
"01025","5","31-33","74","0","2023","2","","Clarke County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1826,1829,1829,34435841,1420033,12486,1449,"",1.26,2.66,2.68,2.68,3.63,1.61,2.31,1.36,"",4,14.3,-82,-4.3,-62,-3.3,-75,-3.9,-795160,-2.3,-223368,-13.6,-15521,-55.4,23,1.6
"01025","5","31-33","74","0","2023","3","","Clarke County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1834,1840,1844,35235589,1278461,10870,1474,"",1.26,2.68,2.69,2.71,3.70,2.39,3.11,1.38,"",2,6.7,-46,-2.4,7,0.4,22,1.2,-1778900,-4.8,29290,2.3,-9414,-46.4,-69,-4.5
"01027","5","31-33","74","0","2023","1","","Clay County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,2147,2117,2094,26279122,16501984,74916,954,"",1.64,5.93,5.89,5.86,5.91,5.75,5.26,1.00,"",0,0.0,-152,-6.6,-204,-8.8,-267,-11.3,-999054,-3.7,-789963,-4.6,-101328,-57.5,52,5.8
"01027","5","31-33","74","0","2023","2","","Clay County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,2119,2118,2147,24585564,2611843,15691,889,"",1.73,5.88,5.96,6.03,5.89,5.89,5.92,0.99,"",0,0.0,-278,-11.6,-289,-12.0,-292,-12.0,-1582472,-6.0,-699585,-21.1,-23258,-59.7,55,6.6
"01027","5","31-33","74","0","2023","3","","Clay County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,2148,2093,2099,25357202,2294539,11214,923,"",1.70,6.00,5.92,5.95,5.95,7.33,6.75,1.00,"",0,0.0,-262,-10.9,-206,-9.0,-303,-12.6,-2313622,-8.4,-757856,-24.8,-21588,-65.8,25,2.8
"01029","5","31-33","74","0","2023","1","","Cleburne County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,359,361,368,6757369,3085827,10690,1433,"",1.48,1.63,1.63,1.66,2.05,1.89,0.89,1.25,"",2,16.7,45,14.3,40,12.5,47,14.6,875294,14.9,478398,18.3,-10732,-50.1,13,0.9
"01029","5","31-33","74","0","2023","2","","Cleburne County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,379,395,402,6876051,468271,3292,1349,"",1.47,1.70,1.78,1.84,2.01,1.34,1.51,1.13,"",2,16.7,54,16.6,70,21.5,67,20.0,1511245,28.2,-55146,-10.5,-1359,-29.2,92,7.3
"01029","5","31-33","74","0","2023","3","","Cleburne County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,396,397,395,6750509,259000,1077,1311,"",1.57,1.78,1.80,1.77,2.05,1.43,0.90,1.15,"",2,15.4,59,17.5,65,19.6,48,13.8,1139909,20.3,-115139,-30.8,-2873,-72.7,37,2.9
"01031","5","31-33","74","0","2023","1","","Coffee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,3578,3619,3576,43393982,27643466,145968,930,"",1.20,2.51,2.54,2.53,2.42,2.41,2.85,0.96,"",1,2.0,645,22.0,647,21.8,657,22.5,12488393,40.4,6478448,30.6,-110492,-43.1,122,15.1
"01031","5","31-33","74","0","2023","2","","Coffee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,3601,3636,3659,43619792,4604127,25053,924,"",1.17,2.55,2.58,2.59,2.49,2.17,2.48,0.97,"",2,4.1,613,20.5,617,20.4,602,19.7,7216920,19.8,72018,1.6,-26454,-51.4,-3,-0.3
"01031","5","31-33","74","0","2023","3","","Coffee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,3737,3757,3764,45118115,3927486,19317,925,"",1.15,2.61,2.63,2.68,2.54,2.76,2.73,0.96,"",1,2.0,528,16.5,506,15.6,389,11.5,4334392,10.6,-509823,-11.5,-28463,-59.6,-32,-3.3
"01033","5","31-33","74","0","2023","1","","Colbert County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",124,5946,5887,5912,104654594,47450062,235232,1361,"",2.46,2.93,2.91,2.89,3.15,2.86,2.56,1.08,"",5,4.2,446,8.1,316,5.7,291,5.2,12436880,13.5,3447114,7.8,-315474,-57.3,86,6.7
"01033","5","31-33","74","0","2023","2","","Colbert County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",122,5973,5981,6049,101433588,5307591,29329,1300,"",2.41,2.92,2.93,2.94,3.18,1.97,1.85,1.09,"",2,1.7,309,5.5,277,4.9,369,6.5,-2514443,-2.4,-538746,-9.2,-50579,-63.3,-107,-7.6
"01033","5","31-33","74","0","2023","3","","Colbert County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",124,6018,6086,6129,101363440,4726182,24384,1283,"",2.42,2.92,2.96,2.99,3.20,2.57,2.10,1.08,"",3,2.5,145,2.5,214,3.6,252,4.3,-612676,-0.6,-1224440,-20.6,-65451,-72.9,-52,-3.9
"01035","5","31-33","74","0","2023","1","","Conecuh County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,466,471,483,5897829,3425971,18089,958,"",1.67,1.71,1.72,1.79,1.76,1.74,1.64,1.01,"",-2,-11.8,-53,-10.2,-51,-9.8,-29,-5.7,634082,12.0,-122967,-3.5,-27581,-60.4,176,22.5
"01035","5","31-33","74","0","2023","2","","Conecuh County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,500,535,537,6501598,1066869,6790,954,"",1.74,1.86,1.97,1.99,1.86,2.55,2.56,0.96,"",0,0.0,-16,-3.1,21,4.1,21,4.1,488714,8.1,212294,24.8,-5737,-45.8,56,6.2
"01035","5","31-33","74","0","2023","3","","Conecuh County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,580,574,533,6479223,695548,4362,886,"",1.71,2.07,2.06,1.97,1.88,2.49,2.25,0.92,"",0,0.0,70,13.7,82,16.7,69,14.9,428431,7.1,354749,104.1,-802,-15.5,-66,-6.9
"01037","5","31-33","74","0","2023","1","","Coosa County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,628,656,650,9043758,5232669,76713,1079,"",1.18,4.87,5.00,4.99,5.09,5.05,6.64,1.03,"",0,0.0,124,24.6,137,26.4,108,19.9,2003627,28.5,1039578,24.8,-4621,-5.7,41,3.9
"01037","5","31-33","74","0","2023","2","","Coosa County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,650,628,633,6835983,537018,9875,826,"",1.14,4.89,4.90,4.87,4.51,3.71,6.61,0.92,"",-1,-14.3,97,17.5,66,11.7,66,11.6,-440172,-6.0,-525130,-49.4,-12496,-55.9,-172,-17.2
"01037","5","31-33","74","0","2023","3","","Coosa County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,627,617,616,7963271,565564,8702,988,"",1.14,4.83,4.83,4.85,4.78,5.48,7.82,0.99,"",0,0.0,46,7.9,20,3.4,23,3.9,278252,3.6,-808639,-58.8,-23606,-73.1,-13,-1.3
"01039","5","31-33","74","0","2023","1","","Covington County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1871,1781,1759,18903500,12820917,119415,806,"",1.26,1.82,1.76,1.74,1.44,1.71,2.59,0.81,"",7,18.9,-326,-14.8,-453,-20.3,-452,-20.4,-3455550,-15.5,-3022084,-19.1,-283696,-70.4,29,3.7
"01039","5","31-33","74","0","2023","2","","Covington County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1738,1731,1726,19748213,2104913,19923,877,"",1.24,1.73,1.73,1.72,1.56,1.48,2.34,0.90,"",6,15.8,-428,-19.8,-431,-19.9,-423,-19.7,-2665234,-11.9,-1210192,-36.5,-65196,-76.6,78,9.8
"01039","5","31-33","74","0","2023","3","","Covington County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1660,1717,1693,18895939,1069776,11917,860,"",1.31,1.65,1.70,1.69,1.49,1.26,2.05,0.89,"",7,17.5,-409,-19.8,-297,-14.7,-238,-12.3,-2312287,-10.9,-177449,-14.2,-13837,-53.7,46,5.7
"01041","5","31-33","74","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,758,773,780,10343027,5859662,141466,1033,"",1.05,2.71,2.62,2.64,2.90,2.60,5.33,1.09,"",-1,-9.1,-18,-2.3,-5,-0.6,20,2.6,814796,8.6,447261,8.3,6501,4.8,83,8.7
"01041","5","31-33","74","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,768,792,817,12869704,957557,22929,1249,"",1.02,2.59,2.65,2.70,3.18,2.07,6.19,1.20,"",-1,-9.1,13,1.7,45,6.0,84,11.5,2481168,23.9,13228,1.4,2103,10.1,176,16.4
