"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","311","75","0","2023","2","N","Barbour County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","311","75","0","2023","3","N","Barbour County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","311","75","0","2023","1","N","Blount County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","311","75","0","2023","2","N","Blount County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","311","75","0","2023","3","N","Blount County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","311","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","311","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","311","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","311","75","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","311","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,135,138,143,2283981,98157,592,1267,"",0.94,0.27,0.28,0.29,0.46,0.12,0.13,1.65,"",2,28.6,-1,-0.7,-2,-1.4,-1,-0.7,127041,5.9,16967,20.9,-435,-42.4,82,6.9
"01015","5","311","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,138,142,138,1995347,65568,254,1102,"",0.83,0.28,0.28,0.28,0.40,0.10,0.06,1.44,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","311","75","0","2023","1","N","Chambers County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","311","75","0","2023","2","N","Chambers County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","311","75","0","2023","3","N","Chambers County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","311","75","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","311","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","311","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","311","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","311","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,47,50,51,234471,89077,276,366,"",0.97,0.45,0.48,0.48,0.25,0.54,0.32,0.52,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","311","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,46,51,46,232924,37367,215,376,"",0.96,0.43,0.49,0.44,0.22,0.29,0.26,0.49,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","311","75","0","2023","1","N","Clarke County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","311","75","0","2023","2","N","Clarke County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","311","75","0","2023","3","N","Clarke County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","311","75","0","2023","1","N","Clay County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","311","75","0","2023","2","N","Clay County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","311","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","311","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","311","75","0","2023","2","-","Cleburne County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","311","75","0","2023","3","-","Cleburne County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","311","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,2102,2140,2093,26172903,16550347,48663,953,"",1.37,11.07,11.25,11.11,15.59,11.73,8.67,1.40,"",0,0.0,529,33.6,551,34.7,545,35.2,9801578,59.9,5430628,48.8,-45087,-48.1,151,18.8
"01031","5","311","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,2125,2156,2178,24616206,2656836,7868,879,"",1.33,11.28,11.46,11.48,14.69,7.69,5.13,1.29,"",0,0.0,546,34.6,522,31.9,429,24.5,3860493,18.6,144710,5.8,-13380,-63.0,-86,-8.9
"01031","5","311","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,2245,2299,2304,27443183,2712068,8030,925,"",1.30,11.59,11.85,12.03,15.25,9.80,5.58,1.29,"",0,0.0,443,24.6,445,24.0,347,17.7,3469849,14.5,-194553,-6.7,-16566,-67.4,-61,-6.2
"01033","5","311","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,58,60,62,987552,511684,1023,1266,"",0.77,0.21,0.22,0.23,0.32,0.25,0.10,1.43,"",0,0.0,-10,-14.7,-10,-14.3,-7,-10.1,13838,1.4,-55943,-9.9,-3504,-77.4,180,16.6
"01033","5","311","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,62,63,64,1002361,77956,155,1224,"",0.76,0.23,0.23,0.23,0.33,0.18,0.06,1.43,"",0,0.0,-2,-3.1,-2,-3.1,3,4.9,78671,8.5,-10572,-11.9,-541,-77.7,102,9.1
"01033","5","311","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,65,61,62,961113,63498,127,1180,"",0.75,0.23,0.22,0.22,0.30,0.18,0.05,1.34,"",0,0.0,3,4.8,-1,-1.6,3,5.1,-85727,-8.2,-20372,-24.3,-544,-81.1,-140,-10.6
"01035","5","311","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","311","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","311","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","311","75","0","2023","1","","Covington County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,43,43,297858,216938,2353,529,"",1.66,0.32,0.32,0.32,0.24,0.24,0.46,0.76,"",2,50.0,7,18.9,8,22.9,8,22.9,104839,54.3,43792,25.3,-963,-29.0,113,27.2
"01039","5","311","75","0","2023","2","","Covington County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,46,46,311310,83468,1018,528,"",1.63,0.33,0.34,0.34,0.26,0.36,0.79,0.76,"",2,50.0,12,37.5,15,48.4,12,35.3,118706,61.6,8358,11.1,-598,-37.0,70,15.3
"01039","5","311","75","0","2023","3","","Covington County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,47,55,328929,69783,1500,531,"",1.88,0.30,0.34,0.40,0.26,0.42,1.27,0.74,"",3,75.0,9,28.1,15,46.9,24,77.4,131648,66.7,39869,133.3,819,120.3,52,10.9
"01041","5","311","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","311","75","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","311","75","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","311","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,432,399,440,5763620,3670279,8708,1046,"",1.75,1.25,1.15,1.27,1.67,1.39,0.72,1.36,"",0,0.0,-3,-0.7,-36,-8.3,-4,-0.9,414554,7.8,70302,2.0,-17838,-67.2,107,11.4
"01043","5","311","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,453,454,466,5802799,497133,1911,975,"",1.71,1.31,1.31,1.33,1.73,0.76,0.55,1.31,"",0,0.0,17,3.9,17,3.9,42,9.9,495298,9.3,36525,7.9,-1365,-41.7,31,3.3
"01043","5","311","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,462,463,464,6175580,379745,1202,1026,"",1.68,1.32,1.32,1.33,1.69,0.76,0.40,1.28,"",0,0.0,27,6.2,31,7.2,43,10.2,7606,0.1,-61138,-13.9,-2117,-63.8,-79,-7.1
"01045","5","311","75","0","2023","1","N","Dale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","311","75","0","2023","2","N","Dale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","311","75","0","2023","3","","Dale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,6,34727,19221,519,572,"",0.78,0.02,0.02,0.03,0.01,0.10,0.29,0.58,"",3,100.0,4,100.0,4,100.0,6,100.0,34727,100.0,19221,100.0,519,100.0,572,100.0
"01047","5","311","75","0","2023","1","","Dallas County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,98,62,57,850752,639103,6426,905,"",1.85,0.77,0.48,0.44,0.71,0.72,0.89,1.26,"",-1,-14.3,-27,-21.6,-60,-49.2,-64,-52.9,-98307,-10.4,-91856,-12.6,-6432,-50.0,310,52.1
"01047","5","311","75","0","2023","2","","Dallas County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,49,49,46,552571,57390,429,886,"",1.82,0.38,0.38,0.35,0.45,0.25,0.25,1.21,"",0,0.0,-65,-57.0,-61,-55.5,-64,-58.2,-434185,-44.0,-115289,-66.8,-2914,-87.2,204,29.9
"01047","5","311","75","0","2023","3","","Dallas County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,57,54,55,568945,214876,10976,791,"",1.80,0.44,0.41,0.43,0.46,1.23,5.92,1.07,"",0,0.0,-47,-45.2,-49,-47.6,-50,-47.6,-537086,-48.6,130992,156.2,9490,638.6,-27,-3.3
"01049","5","311","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,927,923,926,11861036,7370569,21547,986,"",3.13,3.65,3.64,3.66,4.75,3.74,2.60,1.30,"",1,7.1,108,13.2,83,9.9,93,11.2,2774682,30.5,1068095,16.9,-38329,-64.0,145,17.2
"01049","5","311","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,943,919,924,10782698,1026631,3162,893,"",3.08,3.73,3.62,3.58,4.46,2.28,1.51,1.22,"",1,7.1,108,12.9,116,14.4,88,10.5,1497901,16.1,-29346,-2.8,-8435,-72.7,27,3.1
"01049","5","311","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,904,923,932,11153054,1049828,3050,933,"",3.04,3.44,3.56,3.57,4.17,2.43,0.92,1.18,"",1,7.1,36,4.1,25,2.8,12,1.3,-297703,-2.6,-359894,-25.5,-9293,-75.3,-51,-5.2
"01051","5","311","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,41,40,213664,171710,582,411,"",1.05,0.17,0.18,0.17,0.10,0.11,0.08,0.60,"",0,0.0,-10,-20.4,-9,-18.0,-8,-16.7,-53652,-20.1,-9525,-5.3,-1432,-71.1,-9,-2.1
"01051","5","311","75","0","2023","2","","Elmore County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,43,45,212754,85751,282,375,"",1.03,0.19,0.19,0.19,0.10,0.20,0.13,0.55,"",0,0.0,-3,-6.5,0,0.0,3,7.1,-19944,-8.6,-13431,-13.5,-733,-72.2,-35,-8.5
"01051","5","311","75","0","2023","3","","Elmore County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,43,46,206374,51178,177,369,"",1.03,0.17,0.18,0.20,0.10,0.16,0.10,0.52,"",0,0.0,-4,-9.1,-1,-2.3,2,4.5,-22009,-9.6,-22706,-30.7,-601,-77.2,-30,-7.5
"01053","5","311","75","0","2023","1","N","Escambia County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","311","75","0","2023","2","N","Escambia County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","311","75","0","2023","3","N","Escambia County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","311","75","0","2023","1","","Etowah County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1874,1882,1892,21712220,14504465,65158,887,"",1.39,5.12,5.10,5.12,6.63,5.44,5.01,1.30,"",1,10.0,283,17.8,268,16.6,304,19.1,5529800,34.2,3103351,27.2,-72432,-52.6,108,13.9
"01055","5","311","75","0","2023","2","","Etowah County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1879,1862,1834,19704479,2480369,11447,816,"",1.35,5.14,5.10,4.97,5.96,3.42,3.16,1.18,"",0,0.0,350,22.9,356,23.6,275,17.6,1857449,10.4,312724,14.4,-14981,-56.7,-81,-9.0
"01055","5","311","75","0","2023","3","","Etowah County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1869,1871,1885,20630415,2364454,11651,846,"",1.47,5.03,5.04,5.06,5.97,4.05,2.94,1.18,"",1,9.1,155,9.0,100,5.6,112,6.3,-594107,-2.8,-863248,-26.7,-29348,-71.6,-86,-9.2
"01057","5","311","75","0","2023","1","N","Fayette County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","311","75","0","2023","2","N","Fayette County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
