"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","713940","58","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 713940 Fitness and recreational sports centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,66,58,58,285464,0,0,362,"",1.37,0.84,0.74,0.73,0.50,0.00,0.00,0.65,"",0,0.0,21,46.7,15,34.9,13,28.9,85269,42.6,0,0.0,0,0.0,15,4.3
"01000","1","713940","58","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 713940 Fitness and recreational sports centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,64,65,87,363749,0,0,389,"",1.38,0.80,0.80,1.00,0.61,0.00,0.00,0.70,"",0,0.0,12,23.1,9,16.1,9,11.5,45342,14.2,0,0.0,0,0.0,-6,-1.5
"01000","1","713940","58","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 713940 Fitness and recreational sports centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,90,81,54,440451,0,0,452,"",1.38,1.00,0.92,0.65,0.67,0.00,0.00,0.78,"",0,0.0,-5,-5.3,-9,-10.0,-33,-37.9,-23926,-5.2,0,0.0,0,0.0,58,14.7
"01000","3","713940","58","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 713940 Fitness and recreational sports centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","713940","58","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 713940 Fitness and recreational sports centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","713940","58","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 713940 Fitness and recreational sports centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","713940","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 713940 Fitness and recreational sports centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",578,6639,6753,6805,25533093,16309347,107630,292,"",1.01,0.85,0.85,0.85,0.75,0.70,0.82,0.88,"",43,8.0,483,7.8,566,9.1,534,8.5,4377723,20.7,2286770,16.3,-49738,-31.6,30,11.5
"01000","5","713940","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 713940 Fitness and recreational sports centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",578,6740,7174,8167,27541692,9153374,67492,288,"",1.00,0.84,0.86,0.88,0.74,1.03,1.02,0.86,"",42,7.8,144,2.2,256,3.7,321,4.1,2402305,9.6,273699,3.1,-36037,-34.8,16,5.9
"01000","5","713940","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 713940 Fitness and recreational sports centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",583,8353,7920,7289,29657375,7765117,60073,290,"",1.00,0.89,0.86,0.87,0.74,0.89,0.93,0.84,"",37,6.8,731,9.6,831,11.7,777,11.9,2568512,9.5,-81233,-1.0,-33658,-35.9,-5,-1.7
"01001","5","713940","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
