"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","4246","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4246","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4246","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4246","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4246","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4246","76","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4246","76","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4246","76","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4246","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4246","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4246","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4246","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4246","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4246","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4246","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4246","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4246","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4246","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,77,79,79,2166917,684522,2147,2128,"",2.48,3.28,3.37,3.33,4.14,3.16,1.95,1.24,"",1,20.0,4,5.5,6,8.2,5,6.8,462497,27.1,97661,16.6,-2220,-50.8,340,19.0
"01033","5","4246","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,78,78,78,1381687,32480,75,1363,"",2.48,3.28,3.28,3.26,2.97,1.15,0.49,0.91,"",1,20.0,4,5.4,6,8.3,7,9.9,36023,2.7,6092,23.1,-116,-60.7,-68,-4.8
"01033","5","4246","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,77,79,79,1456510,32396,72,1430,"",2.46,3.16,3.25,3.26,2.95,1.80,0.66,0.92,"",1,20.0,7,10.0,9,12.9,6,8.2,86105,6.3,12333,61.5,-76,-51.4,-55,-3.7
"01043","5","4246","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4246","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4246","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4246","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,171125,82650,388,1645,"",2.06,0.64,0.64,0.64,0.68,0.75,0.70,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,17198,11.2,6531,8.6,-393,-50.3,165,11.1
"01053","5","4246","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,149389,8619,74,1436,"",2.03,0.64,0.64,0.63,0.69,0.59,0.85,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-3937,-2.6,-1572,-15.4,-75,-50.3,-38,-2.6
"01053","5","4246","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,156227,5943,53,1502,"",2.05,0.63,0.63,0.62,0.67,0.63,0.76,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-7998,-4.9,-1467,-19.8,-62,-53.9,-77,-4.9
"01055","5","4246","76","0","2023","1","N","Etowah County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4246","76","0","2023","2","N","Etowah County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4246","76","0","2023","3","N","Etowah County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4246","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4246","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4246","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4246","76","0","2023","1","N","Houston County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4246","76","0","2023","2","N","Houston County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4246","76","0","2023","3","N","Houston County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","4246","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,340,335,336,7938595,2750654,9304,1812,"",0.69,0.96,0.95,0.95,0.79,0.83,0.57,0.83,"",1,4.3,-8,-2.3,-18,-5.1,-16,-4.5,378091,5.0,-17789,-0.6,-15365,-62.3,155,9.4
"01073","5","4246","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,313,312,314,6326375,157577,419,1555,"",0.65,0.89,0.89,0.88,0.76,0.37,0.18,0.86,"",-1,-4.2,-43,-12.1,-40,-11.4,-33,-9.5,-837251,-11.7,-42907,-21.4,-1372,-76.6,-12,-0.8
"01073","5","4246","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,314,309,303,6504141,140668,316,1621,"",0.65,0.86,0.85,0.85,0.73,0.51,0.19,0.86,"",0,0.0,-34,-9.8,-46,-13.0,-47,-13.4,-811931,-11.1,-43758,-23.7,-1428,-81.9,18,1.1
"01077","5","4246","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4246","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,76029,1112,8,1949,"",0.77,0.10,0.10,0.10,0.16,0.03,0.03,1.64,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4246","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,4,89010,8326,197,2054,"",0.77,0.10,0.10,0.13,0.17,0.31,1.19,1.59,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4246","76","0","2023","1","N","Lee County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4246","76","0","2023","2","N","Lee County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4246","76","0","2023","3","N","Lee County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4246","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4246","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4246","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","4246","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,39,38,862898,327735,1065,1702,"",0.30,0.18,0.18,0.18,0.14,0.17,0.13,0.77,"",1,20.0,-2,-4.8,-3,-7.1,-1,-2.6,-22544,-2.5,-10361,-3.1,-2222,-67.6,41,2.5
"01089","5","4246","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,38,35,767200,27152,61,1595,"",0.29,0.17,0.17,0.16,0.13,0.11,0.05,0.79,"",1,20.0,5,15.2,7,22.6,2,6.1,-83383,-9.8,12510,85.4,-91,-59.9,-429,-21.2
"01089","5","4246","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,38,38,784790,35229,287,1617,"",0.34,0.16,0.17,0.17,0.13,0.22,0.32,0.77,"",2,40.0,5,16.1,8,26.7,9,31.0,-114646,-12.7,28368,413.5,226,370.5,-689,-29.9
"01091","5","4246","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4246","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4246","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4246","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4246","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4246","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4246","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4246","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4246","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","4246","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,165,165,160,3337567,1200635,4205,1572,"",0.96,0.98,0.98,0.95,0.88,0.79,0.46,0.90,"",1,5.9,12,7.8,13,8.6,7,4.6,10183,0.3,-61995,-4.9,-8351,-66.5,-105,-6.3
"01097","5","4246","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,164,163,163,3683407,130306,532,1735,"",0.95,0.98,0.98,0.97,1.08,0.61,0.39,1.11,"",1,5.9,6,3.8,2,1.2,4,2.5,107996,3.0,-7244,-5.3,-1009,-65.5,9,0.5
"01097","5","4246","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,165,163,161,3752784,65858,223,1771,"",0.95,0.97,0.96,0.95,1.03,0.48,0.21,1.07,"",1,5.9,3,1.9,2,1.2,6,3.9,-102473,-2.7,-67923,-50.8,-1123,-83.4,-90,-4.8
"01101","5","4246","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,33,32,1001583,277384,1331,2383,"",0.54,0.25,0.26,0.25,0.35,0.28,0.25,1.37,"",2,50.0,5,18.5,6,22.2,6,23.1,191536,23.6,67035,31.9,-676,-33.7,46,2.0
"01101","5","4246","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,23,23,429718,15429,314,1458,"",0.62,0.17,0.18,0.18,0.16,0.11,0.36,0.93,"",3,75.0,-3,-12.0,-2,-8.0,-2,-8.0,-178493,-29.3,-17845,-53.6,77,32.5,-413,-22.1
