"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","5132","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 5132 Software publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1711,4445,4413,4394,113787486,36301442,347737,1981,"",1.54,0.50,0.49,0.49,0.33,0.29,0.62,0.66,"",305,21.7,501,12.7,381,9.4,177,4.2,16571569,17.0,3108034,9.4,-108960,-23.9,141,7.7
"01000","5","5132","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 5132 Software publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1744,4341,4364,4353,117538127,3053957,44316,2077,"",1.51,0.49,0.50,0.50,0.33,0.19,0.54,0.67,"",210,13.7,8,0.2,-31,-0.7,-2,0.0,14049868,13.6,-2964735,-49.3,-56477,-56.0,252,13.8
"01000","5","5132","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 5132 Software publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1762,4320,4296,4255,111401356,2847918,41573,1997,"",1.50,0.49,0.49,0.49,0.29,0.35,0.74,0.59,"",129,7.9,-152,-3.4,-232,-5.1,-257,-5.7,2114366,1.9,-1725519,-37.7,-47082,-53.1,131,7.0
"01001","5","5132","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","5132","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","5132","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","5132","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,77,77,72,2153998,641484,10835,2199,"",0.96,0.22,0.22,0.20,0.20,0.13,0.50,0.93,"",16,40.0,23,42.6,25,48.1,20,38.5,907725,72.8,191318,42.5,497,4.8,379,20.8
"01003","5","5132","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,72,74,74,2007326,68202,966,2106,"",0.92,0.20,0.21,0.21,0.17,0.09,0.27,0.83,"",9,19.1,14,24.1,12,19.4,5,7.2,570295,39.7,-64014,-48.4,-2150,-69.0,351,20.0
"01003","5","5132","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,76,78,79,4534791,85122,1512,4491,"",0.98,0.21,0.22,0.23,0.34,0.21,0.60,1.56,"",11,22.0,5,7.0,7,9.9,8,11.3,2918834,180.6,-43375,-33.8,-1104,-42.2,2740,156.5
"01009","5","5132","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
