"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","4238","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1014,10647,10659,10728,229552023,83936023,377638,1654,"",1.03,1.05,1.05,1.05,1.19,0.95,0.89,1.13,"",104,11.4,583,5.8,517,5.1,564,5.5,35362296,18.2,5127251,6.5,-445577,-54.1,178,12.1
"01000","5","4238","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1025,10859,10963,11057,220318570,9033655,55586,1546,"",1.02,1.06,1.07,1.07,1.17,0.59,0.70,1.10,"",118,13.0,616,6.0,691,6.7,776,7.5,26569556,13.7,-195019,-2.1,-59700,-51.8,94,6.5
"01000","5","4238","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1059,11056,11072,11150,229990947,7592860,51450,1595,"",1.05,1.06,1.07,1.08,1.20,0.76,0.89,1.12,"",115,12.2,630,6.0,640,6.1,695,6.6,15739562,7.3,51112,0.7,-44047,-46.1,16,1.0
"01001","5","4238","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,31,31,526260,229754,659,1306,"",0.59,0.54,0.53,0.53,0.59,0.53,0.27,1.10,"",1,33.3,1,3.3,0,0.0,0,0.0,-32399,-5.8,-4424,-1.9,-980,-59.8,-95,-6.8
"01001","5","4238","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,32,32,631380,24039,48,1534,"",0.59,0.53,0.55,0.54,0.69,0.28,0.10,1.28,"",1,33.3,-1,-3.1,0,0.0,1,3.2,-32599,-4.9,3817,18.9,-93,-66.0,-79,-4.9
"01001","5","4238","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,32,31,519829,12477,26,1290,"",0.58,0.50,0.54,0.53,0.57,0.24,0.08,1.08,"",0,0.0,-1,-3.2,0,0.0,-1,-3.1,-68362,-11.6,9375,302.2,4,18.2,-139,-9.7
"01003","5","4238","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,439,435,434,11226329,3497918,18767,1981,"",0.83,1.12,1.10,1.07,1.88,1.01,1.16,1.71,"",8,22.9,30,7.3,21,5.1,10,2.4,2595210,30.1,175159,5.3,-19359,-50.8,384,24.0
"01003","5","4238","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,448,452,456,9537671,272216,2104,1623,"",0.83,1.10,1.10,1.07,1.54,0.36,0.60,1.41,"",7,18.9,31,7.4,30,7.1,33,7.8,1248606,15.1,-134642,-33.1,-3416,-61.9,107,7.1
"01003","5","4238","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,469,467,465,10584015,247223,2214,1743,"",0.89,1.10,1.11,1.13,1.62,0.50,0.84,1.45,"",8,20.0,35,8.1,36,8.4,28,6.4,1374574,14.9,-48575,-16.4,-1541,-41.0,111,6.8
"01005","5","4238","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4238","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4238","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4238","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4238","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4238","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4238","76","0","2023","1","","Blount County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,137,141,153,2177769,1048364,3294,1166,"",1.52,3.17,3.22,3.51,3.77,3.33,2.55,1.14,"",1,12.5,6,4.6,11,8.5,24,18.6,205670,10.4,-6901,-0.7,-4661,-58.6,-1,-0.1
"01009","5","4238","76","0","2023","2","","Blount County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,156,158,159,2555326,207461,2692,1247,"",1.51,3.54,3.59,3.57,4.29,3.35,9.84,1.20,"",1,12.5,19,13.9,24,17.9,26,19.5,500763,24.4,26894,14.9,808,42.9,73,6.2
"01009","5","4238","76","0","2023","3","","Blount County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,158,162,165,2517567,117486,801,1198,"",1.51,3.59,3.70,3.78,4.14,3.31,4.86,1.12,"",1,12.5,20,14.5,28,20.9,32,24.1,489575,24.1,23649,25.2,-71,-8.1,42,3.6
"01013","5","4238","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
