"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01031","5","611710","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","611710","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","611710","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","611710","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","611710","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","611710","78","0","2023","1","-","Coosa County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","611710","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","611710","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","611710","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","611710","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","611710","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","611710","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","611710","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,10,177502,15448,242,1280,"",0.92,0.38,0.37,0.34,0.64,0.37,0.88,1.77,"",1,33.3,4,57.1,6,120.0,3,42.9,81879,85.6,7422,92.5,143,144.4,119,10.2
"01051","5","611710","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,9,9,185590,925,6,1530,"",0.91,0.39,0.36,0.35,0.70,0.03,0.04,1.91,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","611710","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","611710","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","611710","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","611710","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","611710","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","611710","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","611710","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","611710","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","611710","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","611710","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","611710","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","611710","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","611710","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","611710","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","611710","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","611710","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,317,335,323,4030909,2012822,13789,954,"",0.77,0.68,0.70,0.67,0.55,0.69,0.77,0.80,"",9,26.5,-63,-16.6,-54,-13.9,-62,-16.1,602916,17.6,225132,12.6,-7171,-34.2,268,39.1
"01073","5","611710","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,353,352,421,4719263,592943,4086,967,"",0.77,0.70,0.68,0.80,0.64,0.94,0.85,0.88,"",11,33.3,12,3.5,12,3.5,88,26.4,808120,20.7,13033,2.2,-3078,-43.0,77,8.7
"01073","5","611710","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,441,429,409,4612796,688005,2941,832,"",0.75,0.97,0.96,0.89,0.64,1.51,0.84,0.69,"",6,15.8,89,25.3,46,12.0,53,14.9,194894,4.4,-58125,-7.8,-4901,-62.5,-102,-10.9
"01077","5","611710","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","611710","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","611710","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","611710","78","0","2023","1","-","Lawrence County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","611710","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","611710","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","611710","78","0","2023","1","","Lee County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,46,815,53,828511,328101,3172,209,"",1.16,0.56,9.48,0.62,0.91,0.78,1.14,0.25,"",2,20.0,-135,-74.6,-41,-4.8,-3,-5.4,7331,0.9,12810,4.1,-490,-13.4,36,20.8
"01081","5","611710","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","611710","78","0","2023","3","","Lee County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,414,89,466,911592,33918,341,217,"",1.09,5.09,1.12,5.53,0.93,0.38,0.45,0.24,"",1,9.1,368,800.0,46,107.0,423,983.7,135137,17.4,13577,66.7,-60,-15.0,-1140,-84.0
"01083","5","611710","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","611710","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","611710","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","611710","78","0","2023","1","N","Madison County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",5,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","611710","78","0","2023","2","N","Madison County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","611710","78","0","2023","3","","Madison County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,58,55,60,789003,106728,1304,1052,"",0.53,0.21,0.20,0.21,0.16,0.41,0.70,0.78,"N",5,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","611710","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","611710","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","611710","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","611710","78","0","2023","1","N","Mobile County, Alabama","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","611710","78","0","2023","2","N","Mobile County, Alabama","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","611710","78","0","2023","3","N","Mobile County, Alabama","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","611710","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,55,61,57,640062,350058,1693,854,"",0.40,0.25,0.27,0.25,0.23,0.26,0.17,0.89,"",2,20.0,9,19.6,11,22.0,9,18.8,154614,31.8,86363,32.8,-3814,-69.3,76,9.8
"01097","5","611710","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,47,47,49,646226,78487,553,1043,"",0.43,0.20,0.19,0.20,0.21,0.25,0.20,1.10,"",3,30.0,-6,-11.3,-7,-13.0,-3,-5.8,107694,20.0,7550,10.6,-945,-63.1,261,33.4
"01097","5","611710","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,45,44,45,595050,31820,187,1025,"",0.42,0.21,0.21,0.21,0.20,0.14,0.09,0.96,"",3,30.0,-2,-4.3,1,2.3,1,2.3,45752,8.3,-15008,-32.0,-912,-83.0,79,8.4
"01101","5","611710","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,64,64,63,994021,469886,2532,1201,"",0.62,0.38,0.37,0.36,0.47,0.54,0.44,1.26,"",1,10.0,32,100.0,31,93.9,30,90.9,631071,173.9,246582,110.4,-697,-21.6,346,40.5
"01101","5","611710","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,59,59,62,992776,49319,450,1273,"",0.60,0.32,0.31,0.33,0.43,0.23,0.25,1.34,"",1,10.0,29,96.7,28,90.3,29,87.9,626965,171.4,26,0.1,-554,-55.2,375,41.8
"01101","5","611710","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,64,62,61,1250252,73752,600,1543,"",0.65,0.39,0.38,0.37,0.57,0.47,0.44,1.49,"",2,20.0,32,100.0,29,87.9,26,74.3,845115,208.6,49222,200.7,212,54.6,608,65.0
"01103","5","611710","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","611710","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","611710","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
