"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","531311","58","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 531311 Residential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",75,802,802,802,9822882,4129936,33969,942,"",13.78,10.65,10.59,10.52,12.40,11.34,42.48,1.17,"",0,0.0,-69,-7.9,-58,-6.7,-64,-7.4,-21805,-0.2,66924,1.6,-34663,-50.5,67,7.7
"01000","3","531311","58","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 531311 Residential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",75,847,849,860,10997082,394686,2564,993,"",13.70,11.04,11.08,10.94,12.65,4.30,13.94,1.15,"",0,0.0,-21,-2.4,-19,-2.2,-17,-1.9,563446,5.4,10815,2.8,-3848,-60.0,72,7.8
"01000","3","531311","58","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 531311 Residential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",75,867,849,858,10908455,283886,2448,978,"",13.68,10.92,10.86,11.11,12.16,3.26,14.83,1.11,"",0,0.0,40,4.8,35,4.3,36,4.4,646760,6.3,-13345,-4.5,-2347,-48.9,17,1.8
"01000","5","531311","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 531311 Residential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",842,4760,4765,4762,57843112,34333166,263592,934,"",0.88,0.68,0.68,0.68,0.67,0.71,0.85,0.99,"",26,3.2,173,3.8,130,2.8,163,3.5,9109413,18.7,2566854,8.1,-194538,-42.5,120,14.7
"01000","5","531311","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 531311 Residential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",867,4909,4949,5094,60237029,7880706,71270,930,"",0.89,0.70,0.70,0.71,0.69,0.72,0.90,0.98,"",47,5.7,170,3.6,203,4.3,327,6.9,4127617,7.4,-664509,-7.8,-67796,-48.8,21,2.3
"01000","5","531311","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 531311 Residential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",901,5003,5023,5038,65113650,6221443,62400,997,"",0.91,0.69,0.70,0.70,0.73,0.70,0.93,1.04,"",78,9.5,223,4.7,210,4.4,293,6.2,4342470,7.1,-1061520,-14.6,-59996,-49.0,19,1.9
"01001","3","531311","78","0","2023","1","N","Autauga County, Alabama","Local Government","NAICS 531311 Residential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","531311","78","0","2023","2","N","Autauga County, Alabama","Local Government","NAICS 531311 Residential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","531311","78","0","2023","3","N","Autauga County, Alabama","Local Government","NAICS 531311 Residential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","531311","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 531311 Residential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
