"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","4237","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4237","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4237","76","0","2023","1","","Blount County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,110042,56000,912,1209,"",1.42,0.39,0.39,0.39,0.46,0.45,1.72,1.19,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4237","76","0","2023","2","","Blount County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,6,6,97768,0,0,1187,"",1.41,0.39,0.33,0.33,0.42,0.00,0.00,1.20,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4237","76","0","2023","3","","Blount County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,7,94357,964,26,1146,"",1.40,0.34,0.34,0.39,0.40,0.07,0.39,1.12,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4237","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,73,70,70,1013559,444920,1893,1098,"",1.26,0.82,0.78,0.79,0.71,0.71,0.61,0.88,"",1,14.3,-4,-5.2,-13,-15.7,-13,-15.7,-89969,-8.2,-81095,-15.4,-3168,-62.6,50,4.8
"01015","5","4237","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,71,71,73,968226,56759,116,1039,"",1.25,0.80,0.80,0.83,0.74,0.47,0.19,0.91,"",0,0.0,-12,-14.5,-10,-12.3,-7,-8.8,116328,13.7,-37287,-39.6,-810,-87.5,233,28.9
"01015","5","4237","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,71,71,72,979463,30325,69,1056,"",1.24,0.80,0.80,0.82,0.77,0.38,0.16,0.95,"",0,0.0,-6,-7.8,-5,-6.6,-1,-1.4,-50274,-4.9,-8502,-21.9,-218,-76.0,5,0.5
"01021","5","4237","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4237","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4237","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4237","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,28,28,390536,187122,1374,1060,"",1.01,0.85,0.82,0.83,0.83,0.66,1.25,1.00,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4237","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,28,28,414052,66865,1384,1138,"",0.99,0.82,0.82,0.83,0.92,1.31,6.67,1.12,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4237","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,27,29,396130,64138,1378,1088,"",0.97,0.81,0.79,0.86,0.85,1.85,9.53,1.04,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4237","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,97,98,96,969596,517891,6051,769,"",2.56,1.99,2.02,1.96,1.11,1.26,3.07,0.56,"",1,12.5,9,10.2,11,12.6,5,5.5,89433,10.2,15086,3.0,-8510,-58.4,5,0.7
"01033","5","4237","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,99,95,97,976589,62827,780,774,"",2.27,2.01,1.93,1.96,1.20,0.97,2.40,0.61,"",-1,-11.1,7,7.6,-1,-1.0,2,2.1,74194,8.2,-25597,-28.9,-2143,-73.3,38,5.2
"01033","5","4237","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,102,95,92,1038332,40376,410,829,"",2.24,2.05,1.92,1.86,1.26,0.90,1.73,0.65,"",-1,-11.1,6,6.2,-4,-4.0,-9,-8.9,29679,2.9,-19402,-32.5,-1388,-77.2,43,5.5
"01039","5","4237","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4237","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4237","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4237","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,31,32,407068,202052,699,989,"",1.19,0.51,0.50,0.51,0.42,0.38,0.29,0.83,"",0,0.0,4,14.3,1,3.3,2,6.7,90680,28.7,14584,7.8,-947,-57.5,159,19.2
"01043","5","4237","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,33,29,426038,33673,164,1024,"",1.37,0.55,0.53,0.46,0.48,0.35,0.35,0.93,"",1,16.7,3,9.7,3,10.0,-3,-9.4,91291,27.3,-3911,-10.4,-225,-57.8,193,23.2
"01043","5","4237","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,32,32,434904,23400,98,1035,"",1.35,0.53,0.52,0.52,0.46,0.37,0.32,0.89,"",1,16.7,4,13.8,1,3.2,2,6.7,53494,14.0,-11777,-33.5,-249,-71.8,57,5.8
"01047","5","4237","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4237","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4237","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4237","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4237","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4237","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4237","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4237","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4237","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4237","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4237","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4237","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4237","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,27,27,404066,138685,442,1151,"",0.74,0.41,0.41,0.41,0.44,0.26,0.17,1.08,"",0,0.0,0,0.0,1,3.8,0,0.0,41132,11.3,-36889,-21.0,-1172,-72.6,104,9.9
"01055","5","4237","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,29,30,370410,20006,40,971,"",1.10,0.44,0.44,0.45,0.42,0.19,0.08,0.94,"",2,50.0,2,7.4,1,3.6,3,11.1,84087,29.4,3396,20.4,-86,-68.3,165,20.5
"01055","5","4237","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,29,29,415160,13716,27,1089,"",1.09,0.45,0.44,0.44,0.47,0.19,0.07,1.05,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4237","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4237","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4237","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4237","76","0","2023","1","-","Geneva County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4237","76","0","2023","2","-","Geneva County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4237","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4237","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,149,146,146,2420660,1093910,3730,1267,"",1.75,1.46,1.43,1.43,1.47,1.33,1.05,1.02,"",1,7.7,6,4.2,0,0.0,-4,-2.7,220117,10.0,-17974,-1.6,-8720,-70.0,110,9.5
"01069","5","4237","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,147,145,148,3501809,95269,197,1837,"",1.71,1.44,1.42,1.44,2.26,0.62,0.28,1.58,"",1,7.7,3,2.1,0,0.0,-1,-0.7,467294,15.4,-11871,-11.1,-994,-83.5,238,14.9
"01069","5","4237","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,152,148,139,2500013,79089,164,1314,"",1.67,1.47,1.44,1.36,1.60,0.76,0.30,1.12,"",0,0.0,3,2.0,0,0.0,-10,-6.7,92785,3.9,-27265,-25.6,-1353,-89.2,68,5.5
"01071","5","4237","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4237","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4237","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","4237","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,706,706,705,21662636,6506440,18625,2361,"",1.26,0.96,0.96,0.97,1.30,1.04,0.64,1.35,"",0,0.0,12,1.7,1,0.1,-4,-0.6,5503618,34.1,497277,8.3,-36229,-66.0,592,33.5
"01073","5","4237","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,712,725,726,16968302,522331,1870,1810,"",1.24,0.98,1.00,0.99,1.16,0.54,0.37,1.18,"",2,3.2,4,0.6,15,2.1,27,3.9,2381716,16.3,42009,8.7,-3054,-62.0,220,13.8
"01073","5","4237","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,720,722,742,17132726,477410,1897,1810,"",1.27,0.97,0.98,1.01,1.15,0.69,0.51,1.17,"",3,4.8,28,4.0,30,4.3,48,6.9,1281505,8.1,106095,28.6,-1969,-50.9,50,2.8
"01077","5","4237","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,16,16,378520,89977,626,1859,"",0.54,0.24,0.26,0.26,0.42,0.19,0.25,1.69,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4237","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,16,265281,7271,98,1275,"",0.53,0.26,0.26,0.26,0.33,0.08,0.20,1.27,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4237","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,15,334569,11777,116,1643,"",0.53,0.26,0.26,0.24,0.39,0.18,0.32,1.55,"",0,0.0,0,0.0,1,6.7,1,7.1,-146,0.0,-2432,-17.1,-198,-63.1,-73,-4.3
"01081","5","4237","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,70,73,75,1256831,570874,1374,1330,"",0.95,0.54,0.56,0.58,0.61,0.64,0.30,1.09,"",0,0.0,7,11.1,9,14.1,10,15.4,275745,28.1,88537,18.4,-2383,-63.4,151,12.8
"01081","5","4237","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,75,75,78,1529063,51631,106,1548,"",0.93,0.57,0.58,0.60,0.77,0.26,0.08,1.33,"",1,12.5,9,13.6,6,8.7,7,9.9,576172,60.5,-27879,-35.1,-479,-81.9,481,45.1
