"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01023","5","23816","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","23816","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","23816","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23816","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,6,52647,31331,298,759,"",1.25,0.20,0.20,0.24,0.24,0.18,0.26,1.11,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23816","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,52909,12502,171,678,"",1.21,0.23,0.22,0.22,0.19,0.23,0.34,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23816","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,50862,3779,32,652,"",1.18,0.22,0.22,0.22,0.17,0.09,0.09,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23816","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,36,38,405237,279656,3113,866,"",1.05,0.98,1.02,1.05,0.99,1.10,1.53,0.97,"",0,0.0,9,36.0,9,33.3,12,46.2,113103,38.7,93039,49.9,-1113,-26.3,2,0.2
"01033","5","23816","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,33,34,403538,18792,148,941,"",1.04,0.85,0.85,0.87,0.81,0.27,0.19,0.95,"",0,0.0,6,23.1,7,26.9,8,30.8,79724,24.6,-1516,-7.5,-186,-55.7,-17,-1.8
"01033","5","23816","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,38,40,460677,38266,494,924,"",1.28,0.94,0.96,1.02,0.88,0.69,0.84,0.90,"",1,25.0,8,27.6,0,0.0,7,21.2,51364,12.5,-23915,-38.5,-1047,-67.9,-21,-2.2
"01039","5","23816","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23816","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23816","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23816","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23816","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23816","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23816","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23816","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23816","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23816","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23816","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23816","77","0","2023","3","","Dale County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,8,8,35741,13123,50,330,"",1.07,0.31,0.27,0.28,0.08,0.46,0.11,0.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23816","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,11,10,115343,91794,384,986,"",1.71,0.18,0.33,0.30,0.35,0.37,0.23,1.29,"",0,0.0,-3,-33.3,-1,-8.3,0,0.0,36224,45.8,25310,38.1,-370,-49.1,397,67.4
"01049","5","23816","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,18,16,204702,50933,113,945,"",1.68,0.46,0.50,0.44,0.52,0.72,0.16,1.11,"",0,0.0,5,45.5,9,100.0,6,60.0,114362,126.6,22222,77.4,-136,-54.6,250,36.0
"01049","5","23816","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,17,19,206739,17428,35,935,"",1.66,0.40,0.46,0.52,0.47,0.26,0.04,1.02,"",0,0.0,5,50.0,8,88.9,8,72.7,124695,152.0,9020,107.3,-52,-59.8,304,48.2
"01051","5","23816","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,19,16,90000,84288,1648,378,"",1.67,0.67,0.63,0.52,0.33,0.44,1.18,0.55,"",1,16.7,6,42.9,2,11.8,2,14.3,-4088,-4.3,8685,11.5,-171,-9.4,-105,-21.7
"01051","5","23816","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,4,19,17,143971,83352,1103,831,"",1.40,0.13,0.59,0.52,0.43,1.22,1.57,1.05,"",0,0.0,-3,-42.9,13,216.7,7,70.0,50482,54.0,64477,341.6,630,133.2,-107,-11.4
"01051","5","23816","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,20,18,216723,39437,366,893,"",1.40,0.54,0.61,0.55,0.62,0.80,0.83,1.09,"",1,20.0,9,100.0,12,150.0,9,100.0,118246,120.1,26761,211.1,107,41.3,19,2.2
"01053","5","23816","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23816","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,10,220519,16325,33,1590,"",1.28,0.55,0.54,0.48,0.94,0.45,0.07,1.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23816","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,10,11,118113,7128,14,826,"",1.71,0.58,0.48,0.52,0.48,0.25,0.04,0.90,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23816","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23816","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23816","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23816","77","0","2023","1","","Franklin County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,15,15,129051,92116,184,693,"",1.83,0.85,0.94,0.92,0.88,0.79,0.19,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23816","77","0","2023","2","","Franklin County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,15,136771,21884,44,701,"",1.78,0.90,0.88,0.87,0.76,0.76,0.13,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23816","77","0","2023","3","","Franklin County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,16,151621,25352,51,761,"",1.77,0.86,0.86,0.93,0.80,1.20,0.24,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23816","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23816","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23816","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23816","77","0","2023","1","-","Henry County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23816","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23816","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23816","77","0","2023","1","","Houston County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,80,78,80,1126772,561958,8708,1093,"",1.73,1.10,1.05,1.06,1.45,1.09,2.38,1.36,"",0,0.0,-6,-7.0,-19,-19.6,-18,-18.4,-60547,-5.1,-109691,-16.3,1179,15.7,118,12.1
"01069","5","23816","77","0","2023","2","","Houston County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,80,86,84,1133104,74069,1530,1046,"",1.45,1.02,1.07,1.04,1.20,0.45,0.90,1.15,"",0,0.0,-14,-14.9,-7,-7.5,-10,-10.6,-88994,-7.3,-114749,-60.8,-2327,-60.3,42,4.2
"01069","5","23816","77","0","2023","3","","Houston County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,90,87,90,1188309,98127,1563,1027,"",1.42,1.09,1.06,1.10,1.19,0.76,1.15,1.10,"",-1,-7.1,-2,-2.2,3,3.6,-3,-3.2,-188381,-13.7,-51335,-34.3,-2065,-56.9,-154,-13.0
"01071","5","23816","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23816","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
