"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","54161","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",176,383,389,398,7321190,723676,6232,1444,"",0.79,0.46,0.47,0.47,0.47,0.54,0.69,1.00,"",43,32.3,51,15.4,38,10.8,47,13.4,1501203,25.8,50214,7.5,-5154,-45.3,145,11.2
"01003","5","54161","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",181,401,392,398,7580584,537701,4646,1469,"",0.79,0.47,0.46,0.48,0.47,0.55,0.64,0.99,"",35,24.0,40,11.1,35,9.8,41,11.5,1069726,16.4,17569,3.4,-3690,-44.3,71,5.1
"01005","5","54161","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","54161","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","54161","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","54161","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","54161","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","54161","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","54161","77","0","2023","1","","Blount County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,12,12,177008,86461,1090,1135,"",0.28,0.14,0.13,0.14,0.11,0.14,0.34,0.85,"",2,40.0,0,0.0,0,0.0,0,0.0,15754,9.8,3961,4.8,-1418,-56.5,101,9.8
"01009","5","54161","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","54161","77","0","2023","3","","Blount County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,11,11,176549,8719,165,1235,"",0.27,0.12,0.12,0.13,0.12,0.12,0.36,0.94,"",0,0.0,-2,-15.4,-3,-21.4,-3,-21.4,5611,3.3,-2704,-23.7,-188,-53.3,273,28.4
"01011","5","54161","77","0","2023","1","N","Bullock County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","54161","77","0","2023","2","N","Bullock County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","54161","77","0","2023","3","N","Bullock County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","54161","77","0","2023","1","","Butler County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,30,31,600123,262861,2260,1489,"",0.27,0.46,0.43,0.45,0.49,0.46,0.46,1.09,"",-2,-33.3,4,14.3,-4,-11.8,-1,-3.1,93245,18.4,6359,2.5,-1504,-40.0,245,19.7
"01013","5","54161","77","0","2023","2","","Butler County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,32,32,641798,43924,384,1610,"",0.27,0.40,0.46,0.46,0.55,0.40,0.41,1.24,"",-2,-33.3,-3,-9.7,-2,-5.9,-3,-8.6,11804,1.9,-24261,-35.6,-747,-66.0,156,10.7
"01013","5","54161","77","0","2023","3","","Butler County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,31,29,572704,13757,104,1437,"",0.27,0.45,0.44,0.42,0.48,0.17,0.13,1.11,"",-1,-20.0,-3,-8.6,-3,-8.8,-7,-19.4,-152778,-21.1,-21686,-61.2,-483,-82.3,-157,-9.8
"01015","3","54161","77","0","2023","1","N","Calhoun County, Alabama","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",42.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","54161","77","0","2023","2","N","Calhoun County, Alabama","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",42.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","54161","77","0","2023","3","N","Calhoun County, Alabama","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",42.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","54161","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,257,263,263,3627190,1844483,7806,1069,"",0.49,0.58,0.59,0.60,0.39,0.58,0.41,0.66,"",0,0.0,37,16.8,44,20.1,41,18.5,264055,7.9,98516,5.6,-11772,-60.1,-105,-8.9
"01015","5","54161","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,269,270,278,3665539,239915,1465,1035,"",0.49,0.61,0.62,0.64,0.43,0.44,0.38,0.69,"",4,12.1,61,29.3,50,22.7,36,14.9,311506,9.3,2612,1.1,-1220,-45.4,-120,-10.4
"01015","5","54161","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,288,285,267,3734274,191481,751,1026,"",0.47,0.65,0.64,0.61,0.46,0.50,0.25,0.72,"",3,9.1,51,21.5,13,4.8,2,0.8,-145627,-3.8,-33093,-14.7,-2174,-74.3,-131,-11.3
"01017","5","54161","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,20,26,29,246863,115712,2034,760,"",0.54,0.23,0.30,0.33,0.15,0.17,0.49,0.51,"",4,57.1,10,100.0,16,160.0,20,222.2,147183,147.7,47797,70.4,-360,-15.0,-33,-4.2
"01017","5","54161","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,22,22,21,256791,16073,160,912,"",0.49,0.25,0.25,0.24,0.16,0.13,0.20,0.62,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","54161","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,21,23,24,278287,9777,56,944,"",0.52,0.24,0.26,0.28,0.17,0.11,0.08,0.65,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","54161","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","54161","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","54161","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54161","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54161","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54161","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","54161","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","54161","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","54161","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","54161","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","54161","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","54161","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54161","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54161","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54161","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","54161","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","54161","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","54161","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","54161","77","0","2023","1","N","Coffee County, Alabama","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",90.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","54161","77","0","2023","2","N","Coffee County, Alabama","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",89.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","54161","77","0","2023","3","N","Coffee County, Alabama","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",87.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54161","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,13,13,14,174852,84414,1031,1009,"",0.41,0.08,0.08,0.08,0.06,0.06,0.15,0.72,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54161","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,20,18,19,348647,21185,107,1412,"",0.45,0.12,0.11,0.11,0.12,0.09,0.08,1.06,"N",5,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54161","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,20,19,20,283527,27786,504,1109,"",0.49,0.12,0.11,0.12,0.10,0.17,0.51,0.83,"",7,63.6,9,81.8,7,58.3,11,122.2,136438,92.8,10952,65.1,89,21.4,48,4.5
"01033","5","54161","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54161","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54161","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","54161","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","54161","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","54161","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","54161","77","0","2023","1","","Coosa County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,7,211331,55613,858,2120,"",0.72,0.52,0.51,0.45,0.70,0.43,0.57,1.40,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","54161","77","0","2023","2","","Coosa County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,13,223666,48400,1307,2065,"",0.93,0.38,0.39,0.84,0.89,3.06,6.74,1.65,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","54161","77","0","2023","3","","Coosa County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,11,12,373715,30200,815,2464,"",0.92,0.77,0.72,0.80,1.35,2.50,5.29,1.77,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54161","77","0","2023","1","","Covington County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,12,12,14,394842,94131,1142,2398,"",0.35,0.10,0.10,0.12,0.18,0.10,0.19,1.68,"",2,25.0,1,9.1,0,0.0,2,16.7,38012,10.7,17723,23.2,-261,-18.6,45,1.9
"01039","5","54161","77","0","2023","2","","Covington County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,14,15,14,450698,24414,547,2419,"",0.38,0.12,0.13,0.12,0.21,0.16,0.50,1.78,"",2,22.2,2,16.7,3,25.0,2,16.7,-95320,-17.5,20459,517.3,513,1508.8,-1081,-30.9
"01039","5","54161","77","0","2023","3","","Covington County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,15,14,14,437199,19500,239,2346,"",0.40,0.12,0.12,0.12,0.21,0.20,0.30,1.74,"",4,50.0,0,0.0,-1,-6.7,-2,-12.5,-61195,-12.3,6032,44.8,130,119.3,-154,-6.2
"01041","5","54161","77","0","2023","1","-","Crenshaw County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","54161","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","54161","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
