"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","3273","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,95,98,97,1517215,779479,1601,1207,"",2.31,1.67,1.72,1.70,2.24,2.06,0.52,1.32,"",0,0.0,15,18.8,18,22.5,16,19.8,366616,31.9,161812,26.2,-2845,-64.0,105,9.5
"01015","5","3273","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,95,99,95,1438170,145144,294,1148,"",2.28,1.62,1.69,1.61,1.89,1.45,0.23,1.15,"",0,0.0,12,14.5,17,20.7,13,15.9,132548,10.2,62866,76.4,-301,-50.6,-72,-5.9
"01015","5","3273","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,85,82,83,1403116,56406,116,1295,"",2.29,1.43,1.37,1.41,1.89,0.87,0.14,1.35,"",0,0.0,4,4.9,1,1.2,2,2.5,31703,2.3,-2781,-4.7,-310,-72.8,-7,-0.5
"01019","5","3273","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","3273","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","3273","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","3273","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,73,73,76,1352016,570884,4163,1405,"",5.70,6.10,6.05,6.27,10.61,6.51,4.48,1.73,"",1,33.3,4,5.8,6,9.0,6,8.6,-83487,-5.8,27580,5.1,7,0.2,-203,-12.6
"01021","5","3273","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,80,66,84,1258150,71494,663,1262,"",5.61,6.50,5.31,6.63,8.52,3.53,2.66,1.39,"",1,33.3,10,14.3,-2,-2.9,15,21.7,110444,9.6,-19873,-21.8,-41,-5.8,-17,-1.3
"01021","5","3273","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,81,80,80,1251705,53924,645,1199,"",5.60,6.38,6.44,6.42,7.97,4.09,4.08,1.24,"",1,33.3,12,17.4,11,15.9,10,14.3,26591,2.2,-8306,-13.3,169,35.5,-160,-11.8
"01023","5","3273","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","3273","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","3273","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","3273","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,40,43,43,616441,323061,691,1129,"",5.04,3.77,4.07,4.03,5.06,4.09,1.13,1.28,"",0,0.0,5,14.3,7,19.4,10,30.3,84339,15.9,51886,19.1,-5459,-88.8,-52,-4.4
"01025","5","3273","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,44,43,721705,60221,125,1262,"",4.99,4.14,4.04,3.91,5.13,3.40,0.54,1.27,"",0,0.0,7,18.4,4,10.0,2,4.9,50096,7.5,-19075,-24.1,-1928,-93.9,-40,-3.1
"01025","5","3273","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,47,46,46,813146,61201,125,1350,"",5.01,4.26,4.17,4.19,5.63,5.73,0.93,1.34,"",0,0.0,6,14.6,7,17.9,12,35.3,144122,21.5,-5232,-7.9,-1584,-92.7,-4,-0.3
"01027","5","3273","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","3273","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","3273","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","3273","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","3273","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","3273","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3273","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3273","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3273","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","3273","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,60,59,59,823727,453741,1301,1068,"",5.83,1.94,1.91,1.87,2.00,1.83,0.66,1.05,"",0,0.0,4,7.1,2,3.5,1,1.7,75357,10.1,13847,3.1,-2565,-66.3,58,5.7
"01033","5","3273","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,59,59,59,917735,62704,433,1197,"",5.83,1.82,1.81,1.79,1.95,1.16,0.63,1.08,"",0,0.0,2,3.5,3,5.4,2,3.5,85109,10.2,230,0.4,-91,-17.4,67,5.9
"01033","5","3273","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,58,60,61,827394,46658,174,1067,"",6.62,1.74,1.81,1.84,1.72,1.27,0.39,0.96,"",1,14.3,1,1.8,2,3.4,3,5.2,15404,1.9,12927,38.3,-157,-47.4,-16,-1.5
"01035","5","3273","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","3273","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","3273","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","3273","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","3273","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","3273","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","3273","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","3273","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","3273","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","3273","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","3273","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","3273","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","3273","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","3273","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","3273","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","3273","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,28,30,340282,193358,498,924,"",3.02,1.02,1.06,1.12,1.26,1.04,0.37,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","3273","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,31,31,405826,34639,84,1007,"",3.00,1.14,1.13,1.12,1.29,0.65,0.14,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","3273","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,30,30,397422,24582,57,1019,"",3.01,1.08,1.08,1.08,1.24,0.75,0.17,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","3273","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","3273","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","3273","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","3273","76","0","2023","1","N","Etowah County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","3273","76","0","2023","2","N","Etowah County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","3273","76","0","2023","3","N","Etowah County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","3273","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","3273","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","3273","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","3273","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","3273","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","3273","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
