"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","5241","56","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,49,50,50,1656150,0,0,2565,"",1.90,0.61,0.63,0.63,0.57,0.00,0.00,0.92,"",1,50.0,-3,-5.8,-1,-2.0,-2,-3.8,269069,19.4,0,0.0,0,0.0,500,24.2
"01000","1","5241","56","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,50,53,54,1689714,0,0,2484,"",1.89,0.63,0.67,0.67,0.57,0.00,0.00,0.87,"",1,50.0,0,0.0,4,8.2,5,10.2,244813,16.9,0,0.0,0,0.0,231,10.3
"01000","1","5241","56","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,56,60,57,1627853,0,0,2171,"",1.89,0.68,0.72,0.69,0.60,0.00,0.00,0.86,"",0,0.0,6,12.0,10,20.0,7,14.0,330139,25.4,0,0.0,0,0.0,175,8.8
"01000","2","5241","56","0","2023","1","","Alabama -- Statewide","State Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,79,79,80,1725919,0,0,1673,"",4.27,1.44,1.45,1.46,1.58,0.00,0.00,1.09,"",0,0.0,1,1.3,0,0.0,1,1.3,449535,35.2,0,0.0,0,0.0,425,34.1
"01000","2","5241","56","0","2023","2","","Alabama -- Statewide","State Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,75,77,79,1657622,0,0,1656,"",4.12,1.36,1.40,1.42,1.43,0.00,0.00,1.03,"",0,0.0,-3,-3.8,1,1.3,0,0.0,129892,8.5,0,0.0,0,0.0,143,9.5
"01000","2","5241","56","0","2023","3","","Alabama -- Statewide","State Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,81,82,82,1442968,0,0,1359,"",4.12,1.43,1.44,1.44,1.17,0.00,0.00,0.82,"",0,0.0,2,2.5,3,3.8,4,5.1,-165603,-10.3,0,0.0,0,0.0,-214,-13.6
"01000","5","5241","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",521,12613,12706,12619,364508401,101905589,367528,2217,"",1.13,0.77,0.78,0.77,0.75,0.68,0.50,0.97,"",65,14.3,113,0.9,87,0.7,18,0.1,26080483,7.7,733576,0.7,-647166,-63.8,147,7.1
"01000","5","5241","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",538,12623,12701,12736,270444863,5965863,29062,1640,"",1.15,0.77,0.78,0.78,0.80,0.34,0.33,1.03,"",62,13.0,66,0.5,124,1.0,156,1.2,21333944,8.6,-66499,-1.1,-44665,-60.6,116,7.6
"01000","5","5241","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",549,12664,12653,12780,261105381,4911329,26579,1582,"",1.13,0.77,0.77,0.79,0.79,0.50,0.48,1.01,"",59,12.0,17,0.1,32,0.3,73,0.6,-8791614,-3.3,-842557,-14.6,-41921,-61.2,-58,-3.5
"01001","5","5241","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
