"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","484","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,270,260,292,4308582,448757,2196,1210,"",2.28,3.42,3.31,3.68,5.51,2.96,1.55,1.59,"",-6,-22.2,-14,-4.9,-22,-7.8,5,1.7,-227110,-5.0,-42736,-8.7,-3136,-58.8,-17,-1.4
"01005","5","484","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,273,266,269,4464128,226689,967,1275,"",2.31,3.47,3.41,3.50,5.61,2.36,1.16,1.62,"",-6,-22.2,-8,-2.8,-20,-7.0,-14,-4.9,-422342,-8.6,-197606,-46.6,-4824,-83.3,-52,-3.9
"01007","5","484","75","0","2023","1","N","Bibb County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","484","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","484","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,44,61,65,817869,33577,209,1110,"",1.80,0.91,1.27,1.35,1.45,0.68,0.56,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","484","75","0","2023","1","","Blount County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,92,94,97,1168702,729727,4204,953,"",2.06,1.02,1.04,1.08,1.43,1.26,1.61,1.37,"",-3,-9.4,-4,-4.2,-3,-3.1,4,4.3,54465,4.9,-9183,-1.2,-4584,-52.2,54,6.0
"01009","5","484","75","0","2023","2","","Blount County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,95,97,99,1378420,148038,2048,1093,"",2.11,1.05,1.07,1.08,1.54,1.02,2.41,1.44,"",-2,-6.2,0,0.0,-1,-1.0,-2,-2.0,4153,0.3,6032,4.2,197,10.6,14,1.3
"01009","5","484","75","0","2023","3","","Blount County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,94,103,100,1371544,108323,1013,1066,"",2.10,1.04,1.16,1.13,1.49,1.16,1.88,1.34,"",-1,-3.2,-1,-1.1,4,4.0,7,7.5,28942,2.2,71395,193.3,728,255.4,-14,-1.3
"01011","5","484","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","484","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","484","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","484","75","0","2023","1","","Butler County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,422,432,419,5841028,3607528,15577,1059,"",1.56,6.01,6.13,5.93,8.99,6.93,3.88,1.49,"",1,8.3,53,14.4,40,10.2,31,8.0,1135705,24.1,437195,13.8,-14435,-48.1,114,12.1
"01013","5","484","75","0","2023","2","","Butler County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,438,446,444,6153912,851549,3285,1069,"",1.67,6.18,6.27,6.31,8.82,5.75,2.87,1.41,"",2,16.7,60,15.9,59,15.2,51,13.0,709570,13.0,208790,32.5,-2835,-46.3,-16,-1.5
"01013","5","484","75","0","2023","3","","Butler County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,444,448,462,6294333,762946,2613,1073,"",1.68,6.14,6.30,6.63,8.72,7.07,2.82,1.37,"",2,16.7,42,10.4,47,11.7,62,15.5,465306,8.0,85252,12.6,-3269,-55.6,-45,-4.0
"01015","5","484","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,512,513,521,7811131,4251513,19254,1166,"",1.23,1.14,1.14,1.17,1.58,1.46,1.26,1.37,"",7,15.6,37,7.8,35,7.3,38,7.9,1278387,19.6,477661,12.7,-16278,-45.8,116,11.0
"01015","5","484","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,531,527,521,8209277,516765,3222,1200,"",1.19,1.18,1.18,1.17,1.62,0.71,0.68,1.38,"",3,6.2,38,7.7,28,5.6,19,3.8,762075,10.2,-193780,-27.3,-3875,-54.6,50,4.3
"01015","5","484","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,507,517,501,7689610,328114,1528,1164,"",1.14,1.13,1.16,1.14,1.55,0.65,0.43,1.36,"",0,0.0,-5,-1.0,7,1.4,-15,-2.9,-250222,-3.2,-240687,-42.3,-3796,-71.3,-27,-2.3
"01017","5","484","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,115,108,105,1638641,830850,10564,1153,"",1.12,1.31,1.22,1.19,1.84,1.30,3.12,1.49,"",-1,-7.1,2,1.8,-8,-6.9,-11,-9.5,246374,17.7,-26938,-3.1,3385,47.2,222,23.8
"01017","5","484","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,103,97,104,1758773,106599,1435,1335,"",1.21,1.16,1.10,1.19,1.81,0.66,1.45,1.57,"",0,0.0,-15,-12.7,-35,-26.5,-35,-25.2,-117044,-6.2,-176505,-62.3,-3158,-68.8,222,19.9
"01017","5","484","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,101,99,108,1795310,121241,2022,1345,"",1.19,1.13,1.12,1.25,1.81,1.04,2.46,1.55,"",0,0.0,-40,-28.4,-53,-34.9,-46,-29.9,-472790,-20.8,-224626,-64.9,-3434,-62.9,174,14.9
"01019","5","484","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,68,66,64,732267,487270,1703,853,"",2.47,1.25,1.23,1.20,1.47,1.32,0.83,1.20,"",4,28.6,9,15.3,10,17.9,5,8.5,109840,17.6,72343,17.4,-1299,-43.3,27,3.3
"01019","5","484","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,63,63,65,732754,79647,705,885,"",2.66,1.18,1.15,1.17,1.38,0.72,1.03,1.18,"",4,25.0,3,5.0,-1,-1.6,4,6.6,35601,5.1,-18090,-18.5,-268,-27.5,15,1.7
"01019","5","484","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,59,64,57,721992,58409,1041,926,"",2.54,1.09,1.19,1.07,1.34,0.82,2.16,1.20,"",3,18.8,-6,-9.2,2,3.2,-9,-13.6,12391,1.7,11321,24.0,617,145.5,78,9.2
"01021","5","484","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,164,163,165,2370508,1336957,14496,1112,"",2.20,1.73,1.72,1.75,2.54,1.97,3.17,1.47,"",0,0.0,25,18.0,22,15.6,18,12.2,460284,24.1,234822,21.3,-1625,-10.1,80,7.8
"01021","5","484","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,168,168,162,2263924,183672,1753,1049,"",2.15,1.78,1.78,1.70,2.30,1.24,1.93,1.31,"",1,3.4,17,11.3,17,11.3,11,7.3,248025,12.3,3667,2.0,-1575,-47.3,22,2.1
"01021","5","484","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,156,158,153,2344690,173884,2186,1159,"",2.13,1.63,1.71,1.65,2.24,1.69,3.26,1.35,"",0,0.0,8,5.4,16,11.3,2,1.3,148150,6.7,-101426,-36.8,-1847,-45.8,10,0.9
"01023","5","484","75","0","2023","1","","Choctaw County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,140,161,161,2346072,1362244,5835,1172,"",3.07,4.04,4.70,4.74,5.71,4.99,1.79,1.27,"",0,0.0,-36,-20.5,-13,-7.5,-14,-8.0,81796,3.6,-4447,-0.3,-7207,-55.3,177,17.8
"01023","5","484","75","0","2023","2","","Choctaw County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,162,157,163,2282873,280282,925,1093,"",2.99,4.84,4.65,4.82,5.02,5.64,2.42,1.05,"",1,6.2,-23,-12.4,-29,-15.6,-24,-12.8,-259186,-10.2,-22859,-7.5,-1664,-64.3,42,4.0
"01023","5","484","75","0","2023","3","","Choctaw County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,151,151,152,2193595,187246,696,1115,"",3.02,4.50,4.56,4.46,4.94,4.82,1.69,1.10,"",0,0.0,-24,-13.7,-23,-13.2,-25,-14.1,-452775,-17.1,-119077,-38.9,-2104,-75.1,-46,-4.0
"01025","5","484","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,74,78,83,1155998,595874,2428,1135,"",2.16,0.88,0.94,1.00,1.30,0.98,0.81,1.38,"",1,4.2,-6,-7.5,-3,-3.7,3,3.8,17352,1.5,-50625,-7.8,-3208,-56.9,45,4.1
"01025","5","484","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,85,85,85,1163624,83586,956,1053,"",2.04,1.02,1.03,1.03,1.24,0.65,1.12,1.21,"",1,4.3,4,4.9,5,6.2,6,7.6,5878,0.5,4810,6.1,147,18.2,-60,-5.4
"01025","5","484","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,86,77,87,1054221,57849,290,973,"",2.12,1.04,0.94,1.06,1.10,0.69,0.51,1.08,"",2,8.7,16,22.9,6,8.5,16,22.5,51429,5.1,4033,7.5,-171,-37.1,-119,-10.9
"01027","5","484","75","0","2023","1","","Clay County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,30,30,30,339161,221057,716,870,"",2.99,0.69,0.69,0.70,0.84,0.67,0.47,1.22,"",1,10.0,2,7.1,2,7.1,0,0.0,-3,0.0,596,0.3,-934,-56.6,-40,-4.4
"01027","5","484","75","0","2023","2","","Clay County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,31,32,31,382801,61065,122,940,"",2.93,0.71,0.74,0.72,0.93,0.94,0.29,1.29,"",1,10.0,1,3.3,1,3.2,1,3.3,-28737,-7.0,-3552,-5.5,-635,-83.9,-104,-10.0
"01027","5","484","75","0","2023","3","","Clay County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,30,30,32,352019,19356,39,883,"",2.86,0.69,0.71,0.75,0.82,0.40,0.14,1.14,"",1,10.0,-3,-9.1,-4,-11.8,2,6.7,-88192,-20.0,-32781,-62.9,-477,-92.4,-164,-15.7
"01029","5","484","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","484","75","0","2023","2","","Cleburne County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,18,18,18,190652,23180,290,815,"",1.81,0.67,0.67,0.68,0.57,0.46,0.85,0.84,"",-2,-20.0,-1,-5.3,-4,-18.2,-4,-18.2,-60588,-24.1,-16300,-41.3,-619,-68.1,-105,-11.4
"01029","5","484","75","0","2023","3","","Cleburne County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,18,22,20,207487,33450,700,798,"",2.02,0.67,0.83,0.75,0.62,1.19,3.57,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","484","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,88,89,98,898422,686824,3107,754,"",1.12,0.51,0.52,0.58,0.55,0.52,0.57,1.04,"",-1,-4.3,3,3.5,7,8.5,9,10.1,46040,5.4,49615,7.8,-6874,-68.9,-14,-1.8
"01031","5","484","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,97,105,102,1011695,329559,1389,768,"",1.19,0.57,0.61,0.60,0.59,1.06,0.87,0.99,"",1,4.3,6,6.6,12,12.9,11,12.1,16533,1.7,84014,34.2,-2782,-66.7,-67,-8.0
"01031","5","484","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,89,90,88,860818,130117,1147,744,"",1.16,0.51,0.53,0.52,0.48,0.59,0.99,0.92,"",2,9.1,-16,-15.2,0,0.0,2,2.3,-134802,-13.5,-62289,-32.4,-3229,-73.8,-74,-9.0
"01033","5","484","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,296,310,309,4027422,2451520,10065,1016,"",1.28,1.21,1.27,1.25,1.34,1.28,1.04,1.08,"",2,7.1,4,1.4,24,8.4,12,4.0,282325,7.5,26708,1.1,-14740,-59.4,28,2.8
"01033","5","484","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,302,302,302,4142405,431439,2286,1055,"",1.28,1.22,1.22,1.21,1.32,1.09,0.92,1.08,"",1,3.4,7,2.4,2,0.7,-3,-1.0,34742,0.8,-36486,-7.8,-3767,-62.2,2,0.2
"01033","5","484","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,294,297,314,4196663,341355,1855,1070,"",1.22,1.18,1.21,1.27,1.31,1.19,0.97,1.08,"",0,0.0,-3,-1.0,-10,-3.3,5,1.6,-328121,-7.3,-3181,-0.9,-2909,-61.1,-74,-6.5
"01035","5","484","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","484","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","484","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","484","75","0","2023","1","","Coosa County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,8,8,100357,56514,478,926,"",1.27,0.58,0.51,0.51,0.62,0.47,0.39,1.17,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","484","75","0","2023","2","","Coosa County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,9,9,94981,6654,49,843,"",1.23,0.50,0.58,0.57,0.64,0.31,0.21,1.16,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","484","75","0","2023","3","","Coosa County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,9,108326,6413,13,926,"",1.22,0.57,0.59,0.59,0.64,0.40,0.07,1.10,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","484","75","0","2023","1","","Covington County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,159,155,157,2181830,1139890,5736,1069,"",1.36,1.28,1.27,1.29,1.84,1.32,1.17,1.43,"",1,4.8,4,2.6,3,2.0,1,0.6,252328,13.1,48001,4.4,-3824,-40.0,107,11.1
"01039","5","484","75","0","2023","2","","Covington County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,159,166,165,2615694,259854,3847,1232,"",1.33,1.31,1.36,1.35,2.09,1.25,2.87,1.56,"",1,4.8,2,1.3,2,1.2,3,1.9,341924,15.0,33635,14.9,1473,62.0,146,13.4
"01039","5","484","75","0","2023","3","","Covington County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,179,176,171,2627072,161677,1879,1153,"",1.32,1.47,1.45,1.42,2.06,1.22,1.98,1.42,"",1,4.8,15,9.1,11,6.7,-5,-2.8,-63563,-2.4,-30339,-15.8,-617,-24.7,-77,-6.3
"01041","5","484","75","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,99,100,104,1443493,796141,5240,1099,"",4.07,2.92,2.82,2.93,4.47,3.06,1.87,1.55,"",1,5.9,-8,-7.5,-8,-7.4,-7,-6.3,24866,1.8,-12128,-1.5,-9912,-65.4,95,9.5
"01041","5","484","75","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,110,111,117,1754686,166817,1017,1198,"",3.94,3.07,3.06,3.19,4.40,2.47,1.74,1.42,"",0,0.0,3,2.8,2,1.8,16,15.8,96969,5.8,35556,27.1,-1248,-55.1,-9,-0.7
"01041","5","484","75","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,121,115,119,1665944,146981,1109,1083,"",4.28,3.26,3.15,3.27,4.30,3.30,2.16,1.33,"",2,11.1,19,18.6,9,8.5,11,10.2,-8452,-0.5,47425,47.6,-605,-35.3,-140,-11.4
"01043","5","484","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,1088,1058,1058,19971286,10516442,40692,1438,"",2.48,3.46,3.38,3.39,5.99,4.25,3.48,1.75,"",4,5.1,97,9.8,53,5.3,31,3.0,1688455,9.2,337318,3.3,-59119,-59.2,42,3.0
"01043","5","484","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,1059,1096,1105,19969109,2309121,10547,1414,"",2.43,3.38,3.48,3.50,5.78,3.94,2.94,1.68,"",4,5.1,57,5.7,45,4.3,40,3.8,1004771,5.3,127521,5.8,-15906,-60.1,10,0.7
"01043","5","484","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,985,968,945,18307536,1411750,8233,1458,"",2.40,3.15,3.13,3.06,5.03,3.53,3.39,1.61,"",4,5.1,-78,-7.3,-97,-9.1,-129,-12.0,-4296500,-19.0,-328067,-18.9,-10025,-54.9,-171,-10.5
"01045","5","484","75","0","2023","1","","Dale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,144,148,146,2201990,1139923,4949,1160,"",1.33,0.78,0.81,0.80,0.93,0.89,0.93,1.17,"",-1,-4.3,-12,-7.7,-8,-5.1,-13,-8.2,99895,4.8,-44847,-3.8,-6649,-57.3,130,12.6
