"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","238991","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 238991 All other residential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",266,1420,1456,1478,20551797,10602439,85721,1089,"",0.56,0.66,0.66,0.65,0.84,0.70,0.65,1.28,"",14,5.6,152,12.0,144,11.0,142,10.6,4124511,25.1,1383507,15.0,-42797,-33.3,121,12.5
"01000","5","238991","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 238991 All other residential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",271,1528,1529,1528,19834998,2490547,25413,998,"",0.56,0.61,0.57,0.55,0.62,0.42,0.24,1.07,"",18,7.1,147,10.6,136,9.8,103,7.2,1498389,8.2,-234526,-8.6,-20962,-45.2,-10,-1.0
"01000","5","238991","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 238991 All other residential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",272,1544,1522,1531,20245663,1989791,20494,1016,"",0.55,0.55,0.55,0.56,0.59,0.45,0.30,1.06,"",14,5.4,95,6.6,99,7.0,122,8.7,1384465,7.3,-3141,-0.2,-11838,-36.6,-1,-0.1
"01001","5","238991","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","238991","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","238991","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","238991","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,128,128,135,1599517,926351,4874,944,"",0.96,1.52,1.49,1.49,2.10,1.56,0.97,1.40,"",2,9.1,-3,-2.3,2,1.6,13,10.7,72976,4.8,32960,3.7,-7190,-59.6,15,1.6
"01003","5","238991","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,141,140,122,1580629,194048,795,905,"",0.97,1.40,1.30,1.07,1.49,0.66,0.17,1.19,"",2,8.7,13,10.2,10,7.7,-10,-7.6,-314801,-16.6,-36520,-15.8,-2549,-76.2,-217,-19.3
"01003","5","238991","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,116,118,116,1414893,134052,718,933,"",0.91,1.01,1.05,1.07,1.20,0.62,0.23,1.15,"",1,4.3,-17,-12.8,-12,-9.2,-14,-10.8,-474404,-25.1,-59482,-30.7,-2183,-75.2,-176,-15.9
"01005","5","238991","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
