"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","62441","77","0","2023","3","","Blount County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,118,122,122,1121305,141542,1025,715,"",1.47,2.20,2.26,2.23,4.14,2.49,3.39,1.86,"",-2,-18.2,-2,-1.7,-2,-1.6,-2,-1.6,337938,43.1,-4902,-3.3,-1105,-51.9,224,45.6
"01011","5","62441","77","0","2023","1","N","Bullock County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","62441","77","0","2023","2","N","Bullock County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","62441","77","0","2023","3","N","Bullock County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","62441","77","0","2023","1","","Butler County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,60,64,61,398902,340955,6965,498,"",1.12,1.42,1.49,1.41,2.15,1.83,4.51,1.49,"",0,0.0,0,0.0,5,8.5,1,1.7,18326,4.8,14840,4.6,-3230,-31.7,7,1.4
"01013","5","62441","77","0","2023","2","","Butler County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,66,67,58,548860,163079,1711,663,"",1.12,1.52,1.53,1.34,2.62,1.96,2.70,1.79,"",0,0.0,2,3.1,2,3.1,9,18.4,129410,30.9,20949,14.7,-875,-33.8,119,21.9
"01013","5","62441","77","0","2023","3","","Butler County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,65,57,65,567005,99429,1160,700,"",1.12,1.51,1.31,1.51,2.67,1.51,2.23,1.85,"",0,0.0,4,6.6,-3,-5.0,5,8.3,139266,32.6,4490,4.7,-613,-34.6,155,28.4
"01015","1","62441","77","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,14,14,134479,0,0,776,"",34.19,4.14,4.78,4.73,7.73,0.00,0.00,1.70,"",0,0.0,3,33.3,2,16.7,1,7.7,42423,46.1,0,0.0,0,0.0,151,24.2
"01015","1","62441","77","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,15,13,123102,0,0,693,"",34.01,4.38,5.04,4.34,6.36,0.00,0.00,1.39,"",0,0.0,3,30.0,5,50.0,1,8.3,27617,28.9,0,0.0,0,0.0,4,0.6
"01015","1","62441","77","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,12,11,129775,0,0,832,"",34.55,4.30,3.95,3.66,6.90,0.00,0.00,1.74,"",0,0.0,-1,-7.1,-2,-14.3,-2,-15.4,1264,1.0,0,0.0,0,0.0,109,15.1
"01015","5","62441","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,191,197,202,1349338,660463,5609,528,"",0.77,0.71,0.72,0.74,0.95,0.63,0.96,1.32,"",-1,-6.7,9,4.9,17,9.4,14,7.4,71133,5.6,115557,21.2,-2774,-33.1,-8,-1.5
"01015","5","62441","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,193,198,201,1317658,225786,2774,514,"",0.76,0.70,0.72,0.74,0.86,0.55,1.06,1.20,"",-1,-6.7,-2,-1.0,-9,-4.3,-19,-8.6,-95271,-6.7,-145564,-39.2,-3213,-53.7,-10,-1.9
"01015","5","62441","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,191,204,206,1513421,185031,2263,581,"",0.76,0.72,0.75,0.76,1.04,0.60,1.13,1.40,"",-1,-6.7,7,3.8,3,1.5,-2,-1.0,98651,7.0,-56783,-23.5,-1784,-44.1,30,5.4
"01017","5","62441","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,97,99,102,630315,534611,2693,488,"",1.81,1.84,1.84,1.89,2.48,2.34,2.07,1.34,"",0,0.0,6,6.6,7,7.6,5,5.2,181113,40.3,151076,39.4,-3252,-54.7,118,31.9
"01017","5","62441","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,101,102,104,735782,220686,1067,553,"",1.82,1.87,1.87,1.94,2.51,2.42,1.95,1.33,"",0,0.0,5,5.2,3,3.0,5,5.1,116585,18.8,-3014,-1.3,-2776,-72.2,67,13.8
"01017","5","62441","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,108,106,104,939357,94239,289,682,"",1.79,2.04,1.97,1.95,3.22,1.32,0.62,1.62,"",0,0.0,10,10.2,7,7.1,1,1.0,364505,63.4,-29257,-23.7,-1882,-86.7,240,54.3
"01019","5","62441","77","0","2023","1","","Cherokee County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,46,54,53,294745,252702,4086,445,"",2.87,1.41,1.66,1.62,2.07,1.91,5.17,1.33,"",0,0.0,-9,-16.4,-1,-1.8,-1,-1.9,-21286,-6.7,-29698,-10.5,-1475,-26.5,0,0.0
"01019","5","62441","77","0","2023","2","","Cherokee County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,50,50,51,307211,108104,690,470,"",2.80,1.53,1.48,1.50,1.92,1.74,1.83,1.28,"",0,0.0,-5,-9.1,-6,-10.7,-2,-3.8,-26571,-8.0,-46601,-30.1,-1259,-64.6,0,0.0
"01019","5","62441","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","62441","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","62441","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","62441","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","62441","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","62441","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","62441","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","62441","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","62441","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","62441","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","62441","77","0","2023","1","","Clay County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,33,33,236147,74832,149,540,"",2.53,1.33,1.26,1.25,2.05,0.63,0.26,1.61,"",0,0.0,-2,-5.4,-1,-2.9,-5,-13.2,5886,2.6,30242,67.8,-163,-52.2,53,10.9
"01027","5","62441","77","0","2023","2","","Clay County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,36,37,251347,31738,64,542,"",2.49,1.28,1.35,1.40,2.03,0.87,0.28,1.51,"",0,0.0,1,3.0,3,9.1,4,12.1,14445,6.1,-21150,-40.0,-307,-82.7,-10,-1.8
"01027","5","62441","77","0","2023","3","","Clay County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,32,34,295914,8512,17,719,"",2.44,1.12,1.24,1.30,2.34,0.29,0.11,1.91,"",0,0.0,3,11.5,2,6.7,2,6.2,57498,24.1,-6431,-43.0,-88,-83.8,94,15.0
"01029","5","62441","77","0","2023","1","","Cleburne County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,30,28,174448,112433,1035,503,"",2.66,1.37,1.86,1.72,2.04,1.67,2.13,1.24,"",0,0.0,-7,-24.1,3,11.1,-2,-6.7,29360,20.2,29502,35.6,-79,-7.1,114,29.3
"01029","5","62441","77","0","2023","2","","Cleburne County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,27,26,181556,50688,835,524,"",2.65,1.64,1.62,1.60,1.79,1.77,4.40,1.11,"",0,0.0,-5,-15.6,-4,-12.9,-6,-18.8,18021,11.0,-23897,-32.0,-234,-21.9,127,32.0
"01029","5","62441","77","0","2023","3","","Cleburne County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,28,26,221906,25206,443,632,"",2.63,1.68,1.74,1.57,2.26,1.47,4.02,1.36,"",0,0.0,-3,-10.0,-3,-9.7,-6,-18.8,42932,24.0,-6789,-21.2,-354,-44.4,188,42.3
"01031","5","62441","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,140,129,136,783362,677732,10489,446,"",1.30,1.35,1.24,1.31,1.69,1.43,5.04,1.30,"",-3,-21.4,5,3.7,-1,-0.8,2,1.5,72718,10.2,39430,6.2,-3299,-23.9,35,8.5
"01031","5","62441","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,164,163,160,1072316,409216,4103,508,"",1.27,1.57,1.54,1.53,2.07,2.35,4.66,1.34,"",-1,-8.3,40,32.3,38,30.4,43,36.8,268957,33.5,61318,17.6,155,3.9,1,0.2
"01031","5","62441","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,157,164,153,1252860,223193,2284,610,"",1.25,1.52,1.57,1.47,2.37,1.65,3.50,1.56,"",-1,-8.3,21,15.4,29,21.5,13,9.3,371083,42.1,19716,9.7,-253,-10.0,115,23.2
"01033","3","62441","77","0","2023","1","N","Colbert County, Alabama","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","62441","77","0","2023","2","N","Colbert County, Alabama","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","62441","77","0","2023","3","N","Colbert County, Alabama","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","62441","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,130,127,125,638710,432229,12551,386,"",0.90,0.88,0.86,0.83,0.74,0.63,3.36,0.87,"",0,0.0,18,16.1,10,8.5,9,7.8,97557,18.0,58250,15.6,-1806,-12.6,24,6.6
"01033","5","62441","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,118,116,96,611260,149838,2113,427,"",0.90,0.78,0.76,0.63,0.65,0.68,1.53,0.90,"",0,0.0,-12,-9.2,-5,-4.1,-25,-20.7,3539,0.6,-19799,-11.7,-2139,-50.3,50,13.3
"01033","5","62441","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,67,76,75,684037,42070,1104,724,"",0.79,0.45,0.51,0.49,0.73,0.24,1.03,1.50,"",-1,-11.1,-58,-46.4,-52,-40.6,-59,-44.0,58456,9.3,-24323,-36.6,-851,-43.5,351,94.1
"01035","5","62441","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","62441","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","62441","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","62441","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","62441","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","62441","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","62441","77","0","2023","1","","Covington County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,72,72,74,303786,294181,1366,322,"",1.01,0.97,0.97,0.99,0.90,0.95,0.73,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","62441","77","0","2023","2","","Covington County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,74,80,73,450725,244990,1366,458,"",0.99,1.00,1.06,0.98,1.20,2.10,1.84,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","62441","77","0","2023","3","","Covington County, Alabama","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,76,80,74,620096,122991,769,622,"",0.98,1.05,1.08,0.99,1.65,1.52,1.44,1.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
