"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","44912","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 44912 Home furnishings retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",372,2881,2765,2714,25609522,15856137,73304,707,"",1.15,0.91,0.91,0.91,0.89,0.93,0.84,0.98,"",10,2.8,-124,-4.1,-184,-6.2,-295,-9.8,2332766,10.0,415691,2.7,-82575,-53.0,108,18.0
"01000","5","44912","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 44912 Home furnishings retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",368,2571,2519,2514,24957626,3526106,17690,757,"",1.13,0.89,0.88,0.87,0.86,0.88,0.72,0.97,"",7,1.9,-316,-10.9,-349,-12.2,-335,-11.8,-203117,-0.8,-952064,-21.3,-26427,-59.9,82,12.1
"01000","5","44912","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 44912 Home furnishings retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",361,2486,2489,2498,24822754,2436756,12233,767,"",1.11,0.88,0.89,0.90,0.84,0.80,0.64,0.94,"",-4,-1.1,-295,-10.6,-248,-9.1,-258,-9.4,-1490372,-5.7,-570477,-19.0,-20077,-62.1,33,4.5
"01003","5","44912","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,254,252,248,2070213,1428366,7801,634,"",1.87,2.08,2.12,2.09,2.31,2.14,2.35,1.11,"",2,6.7,-45,-15.1,-30,-10.6,-49,-16.5,14071,0.7,-58598,-3.9,-8919,-53.3,94,17.4
"01003","5","44912","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,240,228,234,2180943,332465,2089,717,"",1.79,2.07,1.98,1.98,2.27,1.65,1.94,1.13,"",0,0.0,-23,-8.7,-38,-14.3,-35,-13.0,-398954,-15.5,-85577,-20.5,-2557,-55.0,-29,-3.9
"01003","5","44912","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,221,222,214,1854396,209626,1163,651,"",1.73,1.90,1.95,1.92,1.83,1.40,1.35,0.95,"",-1,-3.2,-63,-22.2,-57,-20.4,-64,-23.0,-815148,-30.5,-165146,-44.1,-3151,-73.0,-82,-11.2
"01013","5","44912","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44912","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44912","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44912","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,48,48,41,420039,263866,1259,708,"",2.06,0.71,0.74,0.64,0.80,0.86,0.81,1.15,"",0,0.0,-16,-25.0,-6,-11.1,-12,-22.6,-27177,-6.1,-49478,-15.8,-4054,-76.3,104,17.2
"01015","5","44912","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,42,39,39,373826,56034,374,719,"",1.88,0.68,0.64,0.65,0.71,0.69,0.80,1.09,"",0,0.0,-3,-6.7,-14,-26.4,-9,-18.8,-45368,-10.8,-14932,-21.0,-737,-66.3,56,8.4
"01015","5","44912","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,39,38,35,399193,35087,182,823,"",1.90,0.66,0.64,0.60,0.79,0.60,0.51,1.25,"",0,0.0,-9,-18.8,-8,-17.4,-9,-20.5,-19467,-4.6,744,2.2,-365,-66.7,123,17.6
"01017","5","44912","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44912","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44912","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44912","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44912","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44912","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44912","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44912","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44912","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44912","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,16,208750,112587,402,1004,"",0.93,0.44,0.45,0.46,0.66,0.56,0.41,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,46666,28.8,5763,5.4,-970,-70.7,225,28.9
"01033","5","44912","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,133507,9271,80,1027,"",0.93,0.29,0.30,0.30,0.41,0.21,0.32,1.39,"",0,0.0,-7,-41.2,-7,-41.2,-7,-41.2,-235638,-63.8,1681,22.1,-47,-37.0,-643,-38.5
"01033","5","44912","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44912","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44912","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44912","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","44912","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,10,11,84319,61813,136,608,"",0.65,0.23,0.22,0.25,0.24,0.24,0.11,1.02,"",0,0.0,2,22.2,0,0.0,3,37.5,5187,6.6,4911,8.6,-766,-84.9,-68,-10.1
"01043","5","44912","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,10,10,93910,14171,36,699,"",0.64,0.25,0.23,0.23,0.26,0.22,0.10,1.09,"",0,0.0,1,10.0,-1,-9.1,0,0.0,10418,12.5,-5016,-26.1,-200,-84.7,77,12.4
