"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01049","5","42312","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","42312","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","42312","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","42312","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","42312","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","42312","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","42312","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","42312","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","42312","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","42312","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,24,24,254113,161594,635,814,"",1.70,0.62,0.62,0.62,0.60,0.58,0.41,0.97,"",1,25.0,3,14.3,7,41.2,4,20.0,65910,35.0,13417,9.1,-695,-52.3,65,8.7
"01055","5","42312","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,23,24,249860,25909,73,812,"",1.67,0.62,0.60,0.63,0.58,0.43,0.22,0.94,"",1,25.0,4,20.0,4,21.1,3,14.3,45642,22.3,9343,56.4,-104,-58.8,27,3.4
"01055","5","42312","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,23,23,238129,15281,49,796,"",1.68,0.60,0.60,0.60,0.57,0.36,0.18,0.94,"",1,25.0,3,15.0,6,35.3,2,9.5,38399,19.2,4608,43.2,-56,-53.3,1,0.1
"01067","5","42312","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","42312","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","42312","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","42312","77","0","2023","1","","Houston County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,72,72,71,939264,519961,1583,1008,"",2.50,1.21,1.20,1.18,1.23,1.22,0.74,1.03,"",0,0.0,-8,-10.0,-9,-11.1,-10,-12.3,144499,18.2,8718,1.7,-4253,-72.9,250,33.0
"01069","5","42312","77","0","2023","2","","Houston County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,70,72,72,893426,48456,141,963,"",2.44,1.17,1.21,1.21,1.18,0.56,0.31,0.99,"",2,22.2,-10,-12.5,-8,-10.0,-8,-10.0,-20038,-2.2,-36855,-43.2,-1032,-88.0,85,9.7
"01069","5","42312","77","0","2023","3","","Houston County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,79,74,74,927481,44357,181,943,"",2.64,1.32,1.24,1.24,1.25,0.72,0.49,0.99,"",2,20.0,7,9.7,4,5.7,6,8.8,50930,5.8,-58325,-56.8,-1205,-86.9,-20,-2.1
"01073","5","42312","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,390,397,402,6380217,3033024,29815,1238,"",1.44,0.91,0.92,0.94,0.83,0.94,1.69,0.90,"",4,11.1,-5,-1.3,2,0.5,6,1.5,756569,13.5,166457,5.8,-13995,-31.9,144,13.2
"01073","5","42312","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,407,403,392,6096222,483361,8644,1170,"",1.41,0.96,0.95,0.92,0.86,0.89,2.59,0.91,"",1,2.6,10,2.5,8,2.0,-4,-1.0,253224,4.3,-25387,-5.0,-660,-7.1,35,3.1
"01073","5","42312","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,388,379,385,5980203,201543,2399,1198,"",1.38,0.90,0.88,0.90,0.85,0.50,0.96,0.95,"",-2,-4.9,-11,-2.8,-26,-6.4,-26,-6.3,-161946,-2.6,-412694,-67.2,-7596,-76.0,31,2.7
"01077","5","42312","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,124,122,124,2137152,929857,2863,1333,"",1.32,3.42,3.36,3.38,5.19,3.80,1.91,1.53,"",0,0.0,11,9.7,3,2.5,4,3.3,316618,17.4,81098,9.6,-23347,-89.1,139,11.6
"01077","5","42312","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,123,125,93,2265691,108373,301,1533,"",1.29,3.36,3.44,2.58,5.70,2.02,0.92,1.82,"",0,0.0,1,0.8,-2,-1.6,-27,-22.5,351356,18.4,-76264,-41.3,-2994,-90.9,336,28.1
"01077","5","42312","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,121,119,118,2042379,63640,130,1317,"",1.29,3.34,3.32,3.28,5.06,1.65,0.54,1.53,"",0,0.0,-6,-4.7,-9,-7.0,-10,-7.8,60800,3.1,-36781,-36.6,-869,-87.0,123,10.3
"01081","5","42312","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42312","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42312","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42312","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42312","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42312","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
