"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","5221","56","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22488,0,0,1730,"",25.59,24.55,24.50,36.81,39.91,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01000","1","5221","56","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26236,0,0,2018,"",25.39,73.79,74.16,74.10,89.03,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01000","1","5221","56","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",25.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-22488,-100.0,0,0.0,0,0.0,-1730,-100.0
"01000","3","5221","56","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","5221","56","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","5221","56","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","5221","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2251,30251,30410,30433,821973727,240948265,937841,2082,"",1.61,1.24,1.25,1.25,1.20,1.13,1.03,0.96,"",63,2.9,-2,0.0,227,0.8,246,0.8,52269887,6.8,4913557,2.1,-1539508,-62.1,122,6.2
"01000","5","5221","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2230,30395,30315,30371,621201483,16279824,63799,1574,"",1.57,1.25,1.25,1.25,1.36,0.56,0.48,1.09,"",30,1.4,170,0.6,-24,-0.1,15,0.0,20100862,3.3,-5536095,-25.4,-172463,-73.0,48,3.1
"01000","5","5221","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2223,29726,29384,29278,586415255,11862478,44749,1531,"",1.57,1.21,1.21,1.21,1.24,0.62,0.48,1.03,"",16,0.7,-798,-2.6,-912,-3.0,-1000,-3.3,6616728,1.1,-4544966,-27.7,-129147,-74.3,62,4.2
"01001","5","5221","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,162,160,158,2551411,949627,3513,1227,"",2.52,1.17,1.15,1.13,0.80,0.90,0.67,0.70,"",1,4.3,22,15.7,20,14.3,19,13.7,589753,30.1,220622,30.3,-3792,-51.9,147,13.6
"01001","5","5221","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,160,160,162,2204458,71344,267,1055,"",2.49,1.15,1.15,1.16,1.00,0.43,0.32,0.86,"",0,0.0,20,14.3,18,12.7,-6,-3.6,153281,7.5,-23436,-24.7,-685,-72.0,3,0.3
"01001","5","5221","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,163,164,158,2395478,62026,263,1140,"",2.47,1.16,1.18,1.15,1.06,0.63,0.52,0.91,"",-1,-4.0,-5,-3.0,-6,-3.5,-10,-6.0,-28665,-1.2,-7082,-10.2,-458,-63.5,34,3.1
"01003","3","5221","76","0","2023","1","N","Baldwin County, Alabama","Local Government","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",291.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","5221","76","0","2023","2","N","Baldwin County, Alabama","Local Government","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",287.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","5221","76","0","2023","3","N","Baldwin County, Alabama","Local Government","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",285.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","5221","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",129,788,783,785,16699454,5617165,22859,1636,"",1.75,0.83,0.82,0.81,0.78,0.67,0.66,0.95,"",10,8.4,0,0.0,-4,-0.5,3,0.4,947576,6.0,22283,0.4,-53139,-69.9,94,6.1
"01003","5","5221","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",130,778,775,781,13624049,453160,1760,1347,"",1.73,0.80,0.79,0.78,0.91,0.31,0.30,1.15,"",11,9.2,7,0.9,-4,-0.5,-9,-1.1,99468,0.7,-160684,-26.2,-6592,-78.9,13,1.0
"01003","5","5221","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",127,793,791,796,13805798,381479,1506,1339,"",1.68,0.79,0.80,0.83,0.86,0.41,0.36,1.07,"",7,5.8,5,0.6,-8,-1.0,3,0.4,77570,0.6,-101917,-21.1,-4536,-75.1,8,0.6
"01005","5","5221","76","0","2023","1","","Barbour County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,80,81,81,1158963,433489,2787,1105,"",2.82,0.86,0.88,0.88,0.61,0.57,1.03,0.70,"",0,0.0,0,0.0,3,3.8,2,2.5,130662,12.7,2375,0.6,-2969,-51.6,104,10.4
"01005","5","5221","76","0","2023","2","","Barbour County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,82,77,78,1049653,55284,272,1022,"",2.75,0.90,0.85,0.86,0.83,0.45,0.36,0.96,"",0,0.0,2,2.5,-2,-2.5,-4,-4.9,73788,7.6,2417,4.6,-407,-59.9,88,9.4
"01005","5","5221","76","0","2023","3","","Barbour County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,78,78,79,993479,50032,259,976,"",2.82,0.86,0.86,0.89,0.77,0.71,0.63,0.88,"",0,0.0,-4,-4.9,-4,-4.9,-2,-2.5,38403,4.0,16069,47.3,-189,-42.2,76,8.4
"01007","5","5221","76","0","2023","1","","Bibb County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,44,46,49,534970,228715,554,888,"",2.11,0.77,0.80,0.86,0.40,0.49,0.24,0.49,"",-1,-11.1,-1,-2.2,0,0.0,4,8.9,149663,38.8,53048,30.2,-1006,-64.5,234,35.8
"01007","5","5221","76","0","2023","2","","Bibb County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,49,48,593243,33818,76,938,"",2.05,0.88,0.87,0.86,0.66,0.59,0.24,0.76,"",-2,-20.0,6,14.0,7,16.7,4,9.1,203566,52.2,340,1.0,-261,-77.4,241,34.6
"01007","5","5221","76","0","2023","3","","Bibb County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,48,47,46,563799,13167,30,923,"",2.05,0.86,0.84,0.83,0.61,0.36,0.16,0.73,"",-1,-11.1,5,11.6,7,17.5,6,15.0,184567,48.7,-174,-1.3,-100,-76.9,211,29.6
"01009","5","5221","76","0","2023","1","","Blount County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,121,118,119,2135431,749581,2306,1377,"",1.55,1.16,1.12,1.14,1.04,0.99,0.83,0.91,"",0,0.0,-5,-4.0,-11,-8.5,-9,-7.0,-181721,-7.8,-78442,-9.5,-5443,-70.2,-19,-1.4
