"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","81311","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,524,535,543,5220635,2423814,18225,752,"",0.20,0.20,0.20,0.20,0.27,0.38,0.43,1.34,"",4,6.2,55,11.7,70,15.1,64,13.4,998587,23.7,454688,23.1,-12928,-41.5,62,9.0
"01000","5","81311","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,554,563,639,5611836,1022034,12157,737,"",0.20,0.21,0.21,0.24,0.27,0.56,0.86,1.24,"",1,1.5,70,14.5,78,16.1,63,10.9,1125835,25.1,341608,50.2,2086,20.7,67,10.0
"01000","5","81311","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",70,638,570,560,5799773,712049,9738,757,"",0.21,0.25,0.22,0.21,0.28,0.48,0.85,1.23,"",3,4.5,67,11.7,85,17.5,74,15.2,1153392,24.8,256567,56.3,3087,46.4,62,8.9
"01003","5","81311","77","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","81311","77","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","81311","77","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","81311","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","81311","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","81311","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","81311","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","81311","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","81311","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","81311","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","81311","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","81311","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81311","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,19,103902,80098,963,421,"",1.45,1.31,1.29,1.27,1.26,2.45,2.78,0.98,"",0,0.0,3,18.8,2,11.8,3,18.8,12878,14.1,6121,8.3,-889,-48.0,-8,-1.9
"01047","5","81311","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,18,95821,44435,432,395,"",1.43,1.28,1.28,1.24,1.05,4.22,4.19,0.83,"",0,0.0,0,0.0,0,0.0,-1,-5.3,1764,1.9,3754,9.2,-673,-60.9,14,3.7
"01047","5","81311","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,21,108268,22737,291,423,"",1.43,1.37,1.35,1.47,1.21,2.85,3.22,0.87,"",0,0.0,-2,-9.5,-2,-9.5,0,0.0,3810,3.6,408,1.8,-381,-56.7,40,10.4
"01063","5","81311","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","81311","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","81311","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81311","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81311","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81311","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","81311","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,67,66,64,611343,374534,3239,716,"",0.31,0.14,0.14,0.14,0.15,0.33,0.45,1.06,"",0,0.0,9,15.5,6,10.0,0,0.0,90854,17.5,67952,22.2,-3018,-48.2,56,8.5
"01073","5","81311","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,72,71,70,638576,82268,1088,692,"",0.33,0.16,0.15,0.15,0.16,0.28,0.49,1.02,"",0,0.0,15,26.3,15,26.8,13,22.8,142875,28.8,4558,5.9,-709,-39.5,19,2.8
"01073","5","81311","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,67,71,64,615165,59667,506,703,"",0.33,0.15,0.16,0.14,0.15,0.24,0.28,1.00,"",0,0.0,6,9.8,24,51.1,17,36.2,94617,18.2,-2772,-4.4,-1122,-68.9,-72,-9.3
"01077","5","81311","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","81311","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","81311","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","81311","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","81311","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","81311","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","81311","77","0","2023","1","N","Madison County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
