"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","424","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 424 Merchant wholesalers, nondurable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1431,22574,22814,22911,379752023,170213935,747962,1283,"",0.61,0.77,0.77,0.77,0.65,0.70,0.57,0.85,"",134,10.3,608,2.8,662,3.0,724,3.3,33954604,9.8,7735679,4.8,-970374,-56.5,79,6.6
"01000","5","424","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 424 Merchant wholesalers, nondurable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1456,23062,23038,23085,363971088,26722469,147352,1214,"",0.61,0.78,0.77,0.77,0.69,0.60,0.52,0.89,"",126,9.5,783,3.5,842,3.8,636,2.8,10701231,3.0,-2236345,-7.7,-186253,-55.8,-4,-0.3
"01000","5","424","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 424 Merchant wholesalers, nondurable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1493,23128,23073,22865,377960697,19979032,114784,1263,"",0.62,0.77,0.77,0.77,0.71,0.62,0.54,0.93,"",139,10.3,483,2.1,576,2.6,426,1.9,5201970,1.4,-3130827,-13.5,-168539,-59.5,-10,-0.8
"01001","5","424","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,28,31,390398,184220,2295,1085,"",0.38,0.14,0.17,0.18,0.14,0.15,0.30,0.88,"",3,100.0,5,26.3,4,16.7,7,29.2,112743,40.6,45762,33.1,-458,-16.6,129,13.5
"01001","5","424","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,31,32,316144,68786,1410,776,"",0.37,0.18,0.18,0.19,0.12,0.27,0.80,0.67,"",3,100.0,9,40.9,10,47.6,14,77.8,119776,61.0,26654,63.3,642,83.6,33,4.4
"01001","5","424","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,39,46,408870,90975,2158,780,"",0.43,0.21,0.23,0.27,0.16,0.55,1.88,0.68,"",3,75.0,18,100.0,21,116.7,23,100.0,214437,110.3,76923,547.4,1796,496.1,20,2.6
"01003","5","424","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,747,772,777,11517778,5565764,26424,1158,"",0.49,0.65,0.67,0.66,0.64,0.58,0.53,0.97,"",9,17.6,139,22.9,148,23.7,160,25.9,2822753,32.5,1199782,27.5,-32408,-55.1,73,6.7
"01003","5","424","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,796,804,801,12534474,970570,4753,1205,"",0.50,0.67,0.67,0.65,0.72,0.43,0.38,1.08,"",12,23.5,161,25.4,148,22.6,130,19.4,1668337,15.4,52413,5.7,-7333,-60.7,-73,-5.7
"01003","5","424","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,823,809,784,12032018,762543,4854,1149,"",0.52,0.67,0.66,0.66,0.66,0.48,0.51,1.00,"",14,26.9,121,17.2,113,16.2,133,20.4,1917750,19.0,-36862,-4.6,-4102,-45.8,10,0.9
"01005","5","424","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,17,16,196922,116607,2579,842,"",0.78,0.19,0.15,0.14,0.12,0.13,0.66,0.76,"",0,0.0,-12,-36.4,-13,-43.3,-5,-23.8,11229,6.0,-25221,-17.8,-3473,-57.4,332,65.1
