"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","238911","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","238911","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","238911","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","238911","78","0","2023","2","","Bibb County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,12,16,186958,29355,128,981,"",4.59,3.68,2.65,3.47,3.80,3.21,0.94,1.17,"",0,0.0,3,23.1,1,9.1,5,45.5,49305,35.8,10111,52.5,-288,-69.2,73,8.0
"01007","5","238911","78","0","2023","3","","Bibb County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,14,188771,15375,30,1037,"",4.54,3.02,3.02,3.03,3.64,2.15,0.34,1.20,"",0,0.0,3,27.3,2,16.7,2,16.7,43263,29.7,2763,21.9,-120,-80.0,78,8.1
"01009","5","238911","78","0","2023","1","","Blount County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,17,18,138579,117859,318,592,"",3.76,2.48,2.20,2.31,2.26,2.42,0.93,0.97,"",0,0.0,2,11.8,-1,-5.6,1,5.9,15661,12.7,11858,11.2,-738,-69.9,47,8.6
"01009","5","238911","78","0","2023","2","","Blount County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,17,20,143778,19637,48,614,"",3.72,2.08,2.02,2.31,1.82,1.03,0.25,0.85,"",0,0.0,-1,-5.6,-3,-15.0,1,5.3,-9691,-6.3,-17432,-47.0,-329,-87.3,-7,-1.1
"01009","5","238911","78","0","2023","3","","Blount County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,18,16,17,157991,22080,452,715,"",4.23,2.10,1.87,2.00,1.87,1.64,3.57,0.94,"",1,14.3,-1,-5.3,-5,-23.8,-2,-10.5,-13650,-8.0,-4900,-18.2,224,98.2,44,6.6
"01011","5","238911","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","238911","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","238911","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238911","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238911","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238911","78","0","2023","3","","Butler County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,17,18,122916,25402,389,567,"",2.71,2.18,2.48,2.70,1.86,1.63,1.79,0.76,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","238911","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,23,23,192171,151472,911,652,"",0.90,0.58,0.60,0.60,0.52,0.62,0.46,0.88,"",1,25.0,5,29.4,6,35.3,4,21.1,33400,21.0,29015,23.7,-107,-10.5,-39,-5.6
"01015","5","238911","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,19,20,216966,36579,84,849,"",0.88,0.50,0.46,0.47,0.49,0.38,0.08,1.02,"",1,25.0,5,33.3,0,0.0,1,5.3,50443,30.3,3977,12.2,-336,-80.0,124,17.1
"01015","5","238911","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,18,24,229933,20919,91,884,"",1.06,0.42,0.42,0.57,0.51,0.29,0.11,1.08,"",2,50.0,5,38.5,4,28.6,9,60.0,48413,26.7,9870,89.3,-106,-53.8,-113,-11.3
"01017","5","238911","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","238911","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","238911","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","238911","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","238911","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","238911","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238911","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238911","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238911","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238911","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238911","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238911","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","238911","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","238911","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","238911","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","238911","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","238911","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","238911","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238911","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238911","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238911","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238911","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238911","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,32,32,402923,85185,719,969,"",1.61,1.44,1.39,1.36,1.45,1.65,1.26,1.04,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238911","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,31,34,423416,45901,348,977,"",1.91,1.47,1.31,1.44,1.44,1.11,0.78,1.03,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","238911","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","238911","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","238911","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","238911","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","238911","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","238911","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238911","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238911","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238911","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","238911","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,37,33,35,269362,207426,1536,592,"",2.71,1.39,1.23,1.29,1.08,1.00,1.00,0.83,"",1,9.1,-9,-19.6,-9,-21.4,-11,-23.9,-87174,-24.5,-62989,-23.3,-1086,-41.4,-22,-3.6
"01043","5","238911","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,35,35,39,323460,57257,939,685,"",2.87,1.24,1.20,1.31,1.06,0.75,1.14,0.85,"",1,8.3,-13,-27.1,-11,-23.9,-7,-15.2,-118442,-26.8,-18606,-24.5,-258,-21.6,-43,-5.9
"01043","5","238911","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,40,39,38,341962,26335,385,674,"",2.84,1.34,1.31,1.28,1.02,0.46,0.67,0.78,"",1,8.3,-7,-14.9,-9,-18.8,-10,-20.8,-141526,-29.3,-19172,-42.1,-283,-42.4,-106,-13.6
"01045","5","238911","78","0","2023","1","","Dale County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,6,49873,45319,1002,575,"",1.37,0.45,0.45,0.38,0.28,0.42,1.44,0.66,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238911","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238911","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238911","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238911","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238911","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238911","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,33,31,367712,224802,1496,875,"",2.46,1.69,1.69,1.57,2.04,1.44,1.43,1.24,"",0,0.0,6,22.2,3,10.0,2,6.9,105915,40.5,35229,18.6,-2620,-63.7,173,24.6
"01049","5","238911","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238911","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,29,34,381933,33412,267,969,"",2.40,1.25,1.32,1.54,1.56,0.67,0.43,1.14,"",0,0.0,-7,-20.0,-5,-14.7,0,0.0,-56948,-13.0,-27937,-45.5,-1087,-80.3,-14,-1.4
"01051","5","238911","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,19,221851,142544,285,931,"",1.17,1.01,1.01,1.05,1.50,1.17,0.33,1.47,"",-1,-20.0,1,5.9,1,5.9,2,11.8,40370,22.2,16946,13.5,-594,-67.6,110,13.4
"01051","5","238911","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,21,241584,23251,46,885,"",1.16,1.12,1.09,1.06,1.30,0.46,0.09,1.20,"",-1,-20.0,5,31.2,5,31.2,5,31.2,57716,31.4,19599,536.7,20,76.9,1,0.1
"01051","5","238911","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,19,19,238220,2808,6,948,"",1.16,1.00,0.96,0.96,1.22,0.08,0.02,1.25,"",-1,-20.0,5,33.3,3,18.8,3,18.8,44383,22.9,-3046,-52.0,-36,-85.7,-4,-0.4
"01053","5","238911","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238911","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
