"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","812112","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","812112","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","812112","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","812112","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","812112","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,48,49,50,287569,255487,1858,451,"",0.66,0.46,0.46,0.48,0.49,0.58,0.89,1.04,"",0,0.0,4,9.1,3,6.5,2,4.2,72190,33.5,60271,30.9,-4193,-69.3,91,25.3
"01015","5","812112","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,55,55,54,322600,105966,860,454,"",0.66,0.52,0.52,0.52,0.50,0.66,0.91,0.96,"",0,0.0,8,17.0,10,22.2,11,25.6,105275,48.4,4482,4.4,-1973,-69.6,83,22.4
"01015","5","812112","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,51,49,49,318377,70872,331,493,"",0.66,0.49,0.47,0.47,0.52,0.64,0.47,1.10,"",0,0.0,2,4.1,-2,-3.9,-3,-5.8,57438,22.0,-4470,-5.9,-1613,-83.0,97,24.5
"01017","5","812112","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","812112","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","812112","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","812112","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","812112","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","812112","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","812112","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","812112","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","812112","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","812112","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","812112","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","812112","78","0","2023","3","-","Choctaw County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","812112","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","812112","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","812112","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","812112","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","812112","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","812112","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","812112","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,21,23,25,144500,129157,660,483,"",0.95,0.52,0.57,0.62,0.75,0.64,0.89,1.31,"",1,14.3,-11,-34.4,-8,-25.8,-6,-19.4,-16195,-10.1,-19692,-13.2,-2208,-77.0,88,22.3
"01031","5","812112","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,31,28,180703,95876,363,469,"",0.81,0.75,0.77,0.70,0.83,1.41,1.14,1.12,"",0,0.0,-3,-9.1,-3,-8.8,4,16.7,24107,15.4,16377,20.6,-1013,-73.6,72,18.1
"01031","5","812112","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,29,27,25,159470,42892,173,454,"",0.80,0.72,0.67,0.63,0.72,0.89,0.76,1.07,"",0,0.0,2,7.4,0,0.0,-3,-10.7,15016,10.4,8968,26.4,-446,-72.1,47,11.5
"01033","5","812112","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,29,28,186386,165531,376,506,"",0.50,0.49,0.51,0.48,0.52,0.57,0.28,1.06,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","812112","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,33,34,173625,61595,141,426,"",0.50,0.46,0.57,0.58,0.44,0.71,0.28,0.81,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","812112","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,32,30,195939,51264,110,486,"",0.49,0.53,0.55,0.52,0.50,0.82,0.30,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","812112","78","0","2023","1","","Covington County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,16,15,82510,71700,169,405,"",0.72,0.55,0.56,0.52,0.58,0.55,0.25,1.07,"",1,25.0,1,6.7,1,6.7,1,7.1,6432,8.5,1308,1.9,-1238,-88.0,6,1.5
"01039","5","812112","78","0","2023","2","","Covington County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,14,14,84365,26497,170,453,"",0.71,0.53,0.49,0.49,0.53,0.58,0.63,1.06,"",1,25.0,1,7.1,1,7.7,0,0.0,5469,6.9,1895,7.7,-373,-68.7,9,2.0
"01039","5","812112","78","0","2023","3","","Covington County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,19,19,105603,22324,201,435,"",0.85,0.63,0.66,0.67,0.67,0.77,1.08,1.02,"",2,50.0,5,38.5,4,26.7,5,35.7,26135,32.9,7260,48.2,-99,-33.0,-2,-0.5
"01043","5","812112","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,40,38,37,274165,236506,807,550,"",0.84,0.54,0.52,0.50,0.69,0.63,0.50,1.32,"",0,0.0,-7,-14.9,-7,-15.6,-9,-19.6,27899,11.3,12482,5.6,-4140,-83.7,138,33.5
"01043","5","812112","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,43,42,45,315367,77789,297,560,"",0.75,0.58,0.57,0.61,0.72,0.61,0.41,1.23,"",-1,-8.3,-4,-8.5,-4,-8.7,1,2.3,57819,22.4,-9941,-11.3,-1719,-85.3,126,29.0
"01043","5","812112","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,38,38,38,290561,44398,147,588,"",0.75,0.52,0.52,0.52,0.65,0.51,0.31,1.24,"",-1,-8.3,-5,-11.6,-5,-11.6,-6,-13.6,-12518,-4.1,-12224,-21.6,-1073,-88.0,50,9.3
"01045","5","812112","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","812112","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","812112","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","812112","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","812112","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","812112","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","812112","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","812112","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","812112","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","812112","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,30,30,31,179249,149175,1333,455,"",0.81,0.61,0.61,0.63,0.76,0.68,1.46,1.24,"",2,28.6,6,25.0,4,15.4,3,10.7,47635,36.2,32538,27.9,-804,-37.6,66,17.0
"01051","5","812112","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,33,32,32,186520,50807,366,444,"",0.81,0.68,0.65,0.65,0.70,0.60,0.83,1.06,"",2,28.6,7,26.9,6,23.1,7,28.0,54995,41.8,531,1.1,-521,-58.7,50,12.7
"01051","5","812112","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,32,31,29,199164,27999,286,500,"",0.81,0.66,0.64,0.60,0.76,0.51,1.02,1.20,"",2,28.6,7,28.0,8,34.8,4,16.0,69226,53.3,7347,35.6,-139,-32.7,89,21.7
"01053","5","812112","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","812112","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","812112","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","812112","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,25,25,186980,152798,498,583,"",0.33,0.31,0.32,0.32,0.50,0.40,0.29,1.57,"",0,0.0,0,0.0,1,4.2,8,47.1,39048,26.4,18828,14.1,-2835,-85.1,58,11.0
"01055","5","812112","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,26,28,169859,44131,204,490,"",0.39,0.33,0.33,0.36,0.39,0.31,0.27,1.15,"",1,20.0,-9,-25.7,-11,-29.7,6,27.3,11413,7.2,-13208,-23.0,-1171,-85.2,101,26.0
"01055","5","812112","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,39,38,233565,59563,515,473,"",0.45,0.48,0.50,0.49,0.55,0.58,0.82,1.12,"",2,40.0,16,76.2,18,85.7,16,72.7,72749,45.2,32871,123.1,-184,-26.3,-107,-18.4
"01059","5","812112","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","812112","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","812112","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","812112","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","812112","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","812112","78","0","2023","3","","Geneva County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,4,8201,8001,16,158,"",0.99,0.30,0.31,0.31,0.12,0.55,0.19,0.40,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","812112","78","0","2023","1","","Houston County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,70,69,72,498033,384009,1352,545,"",0.88,0.58,0.57,0.60,0.74,0.66,0.56,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","812112","78","0","2023","2","","Houston County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,69,67,55,446560,108474,347,540,"",0.86,0.57,0.55,0.46,0.59,0.53,0.33,1.12,"",-1,-4.8,4,6.2,1,1.5,-21,-27.6,-27041,-5.7,-35959,-24.9,-1801,-83.8,12,2.3
"01069","5","812112","78","0","2023","3","","Houston County, Alabama","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,54,54,50,361582,49039,177,528,"",0.76,0.45,0.45,0.42,0.48,0.34,0.21,1.11,"",-2,-10.0,-13,-19.4,-12,-18.2,-17,-25.4,-125755,-25.8,-72151,-59.5,-1373,-88.6,-34,-6.0
