"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","2381","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 2381 Building foundation and exterior contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1369,8680,8837,9102,129759838,68941417,664500,1125,"",0.92,0.71,0.71,0.72,0.84,0.74,0.79,1.19,"",60,4.6,621,7.7,636,7.8,834,10.1,28075624,27.6,8336959,13.8,-368275,-35.7,168,17.6
"01000","5","2381","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 2381 Building foundation and exterior contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1383,9071,9105,9360,139880927,16916310,255432,1172,"",0.91,0.69,0.68,0.69,0.78,0.61,0.70,1.13,"",79,6.1,902,11.0,802,9.7,1030,12.4,26335906,23.2,1156785,7.3,-66471,-20.6,116,11.0
"01000","5","2381","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 2381 Building foundation and exterior contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1408,9162,9520,9391,146164098,15176385,258093,1202,"",0.92,0.67,0.70,0.69,0.78,0.69,0.94,1.13,"",85,6.4,801,9.6,1087,12.9,854,10.0,18946528,14.9,2384445,18.6,7224,2.9,43,3.7
"01001","5","2381","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,40,44,45,534913,311615,3242,957,"",0.98,0.57,0.62,0.62,0.75,0.68,0.67,1.24,"",0,0.0,9,29.0,13,41.9,14,45.2,220066,69.9,99141,46.7,-627,-16.2,176,22.5
"01001","5","2381","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,49,42,49,577460,98682,1914,952,"",0.97,0.66,0.55,0.63,0.66,0.62,0.84,1.09,"",-1,-9.1,11,28.9,4,10.5,15,44.1,159346,38.1,60184,156.3,1016,113.1,75,8.6
"01001","5","2381","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,35,45,38,614194,63500,826,1201,"",0.95,0.45,0.58,0.49,0.68,0.56,0.55,1.34,"",-1,-9.1,1,2.9,11,32.4,3,8.6,158944,34.9,50250,379.2,659,394.6,181,17.7
"01003","5","2381","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",121,517,532,515,7059709,3961988,26962,1042,"",1.54,1.08,1.09,1.03,1.48,1.08,0.84,1.39,"",11,10.0,-9,-1.7,2,0.4,-25,-4.6,1004914,16.6,142611,3.7,-20009,-42.6,167,19.1
"01003","5","2381","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",126,562,550,541,8145958,977807,8237,1137,"",1.56,1.07,1.02,0.97,1.38,0.70,0.52,1.35,"",13,11.5,2,0.4,-27,-4.7,-22,-3.9,551081,7.3,-216553,-18.1,-8628,-51.2,106,10.3
"01003","5","2381","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",131,543,541,530,8107208,795471,7124,1159,"",1.60,0.97,0.98,0.98,1.26,0.73,0.58,1.29,"",14,12.0,-7,-1.3,8,1.5,-6,-1.1,758138,10.3,114970,16.9,-3387,-32.2,111,10.6
"01005","5","2381","76","0","2023","1","","Barbour County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,24,24,383121,253434,2987,1211,"",0.70,0.53,0.51,0.50,0.90,0.76,1.19,1.76,"",1,33.3,-1,-3.8,-3,-11.1,-2,-7.7,2431,0.6,18770,8.0,-1192,-28.5,99,8.9
