"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","1","926120","78","0","2023","1","","Baldwin County, Alabama","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,90467,0,0,2320,"",1.49,0.05,0.05,0.05,0.11,0.00,0.00,2.07,"",0,0.0,2,200.0,2,200.0,2,200.0,67408,292.3,0,0.0,0,0.0,546,30.8
"01003","1","926120","78","0","2023","2","","Baldwin County, Alabama","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,4,109471,0,0,2526,"",1.46,0.05,0.05,0.07,0.10,0.00,0.00,1.83,"",0,0.0,2,200.0,2,200.0,3,300.0,80358,276.0,0,0.0,0,0.0,287,12.8
"01003","1","926120","78","0","2023","3","","Baldwin County, Alabama","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,108837,0,0,2093,"",1.45,0.07,0.07,0.07,0.10,0.00,0.00,1.56,"",0,0.0,1,33.3,1,33.3,1,33.3,17685,19.4,0,0.0,0,0.0,-244,-10.4
"01003","2","926120","78","0","2023","1","","Baldwin County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,147,149,150,1984330,0,0,1027,"",0.37,1.56,1.57,1.55,1.69,0.00,0.00,1.08,"",0,0.0,-1,-0.7,3,2.1,3,2.0,440453,28.5,0,0.0,0,0.0,219,27.1
"01003","2","926120","78","0","2023","2","","Baldwin County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,150,149,151,1975885,0,0,1013,"",0.36,1.56,1.55,1.52,1.58,0.00,0.00,1.02,"",0,0.0,5,3.4,4,2.8,5,3.4,171150,9.5,0,0.0,0,0.0,58,6.1
"01003","2","926120","78","0","2023","3","","Baldwin County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,152,151,152,1680975,0,0,853,"",0.36,1.52,1.52,1.57,1.19,0.00,0.00,0.77,"",0,0.0,5,3.4,6,4.1,8,5.6,-146694,-8.0,0,0.0,0,0.0,-114,-11.8
"01005","2","926120","78","0","2023","1","","Barbour County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,58,58,58,710312,0,0,942,"",5.08,6.28,6.29,6.34,6.81,0.00,0.00,1.08,"",0,0.0,1,1.8,1,1.8,1,1.8,146894,26.1,0,0.0,0,0.0,182,23.9
"01005","2","926120","78","0","2023","2","","Barbour County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,57,57,58,700378,0,0,940,"",4.97,6.32,6.40,6.40,6.66,0.00,0.00,1.05,"",0,0.0,-1,-1.7,0,0.0,0,0.0,52279,8.1,0,0.0,0,0.0,75,8.7
"01005","2","926120","78","0","2023","3","","Barbour County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,59,59,58,595843,0,0,781,"",5.05,6.53,6.51,6.50,5.22,0.00,0.00,0.80,"",0,0.0,1,1.7,1,1.7,1,1.8,-66040,-10.0,0,0.0,0,0.0,-102,-11.6
"01009","2","926120","78","0","2023","1","","Blount County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,42,40,466067,0,0,874,"",3.22,3.95,4.01,3.84,4.10,0.00,0.00,1.04,"",0,0.0,-2,-4.7,-1,-2.3,-2,-4.8,88372,23.4,0,0.0,0,0.0,193,28.3
"01009","2","926120","78","0","2023","2","","Blount County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,40,40,472104,0,0,908,"",3.22,3.86,3.88,3.83,3.91,0.00,0.00,1.01,"",0,0.0,-2,-4.8,-2,-4.8,-3,-7.0,24691,5.5,0,0.0,0,0.0,95,11.7
"01009","2","926120","78","0","2023","3","","Blount County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,40,40,401640,0,0,772,"",3.20,3.87,3.88,3.88,3.04,0.00,0.00,0.78,"",0,0.0,-3,-7.0,-2,-4.8,-2,-4.8,-56065,-12.2,0,0.0,0,0.0,-60,-7.2
"01011","2","926120","78","0","2023","1","","Bullock County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,258291,0,0,993,"",14.17,6.36,6.45,6.41,6.91,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,53415,26.1,0,0.0,0,0.0,205,26.0
"01011","2","926120","78","0","2023","2","","Bullock County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,254679,0,0,980,"",14.13,6.38,6.38,6.24,6.21,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,19010,8.1,0,0.0,0,0.0,74,8.2
"01011","2","926120","78","0","2023","3","","Bullock County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,216667,0,0,833,"",14.34,6.13,6.10,6.09,4.67,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,-24014,-10.0,0,0.0,0,0.0,-93,-10.0
"01013","2","926120","78","0","2023","1","","Butler County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,22,322865,0,0,1164,"",5.44,2.60,2.57,2.69,3.58,0.00,0.00,1.37,"",0,0.0,-1,-4.5,-1,-4.5,1,4.8,66770,26.1,0,0.0,0,0.0,255,28.1
"01013","2","926120","78","0","2023","2","","Butler County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,22,318350,0,0,1113,"",5.47,2.72,2.73,2.74,3.39,0.00,0.00,1.24,"",0,0.0,1,4.8,0,0.0,1,4.8,23764,8.1,0,0.0,0,0.0,51,4.8
"01013","2","926120","78","0","2023","3","","Butler County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,22,270835,0,0,947,"",5.49,2.65,2.66,2.72,2.61,0.00,0.00,0.98,"",0,0.0,1,4.8,1,4.8,1,4.8,-30017,-10.0,0,0.0,0,0.0,-155,-14.1
"01015","2","926120","78","0","2023","1","","Calhoun County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,23,25,310705,0,0,996,"",1.08,0.46,0.44,0.48,0.45,0.00,0.00,0.97,"",0,0.0,-1,-4.0,-1,-4.2,1,4.2,58913,23.4,0,0.0,0,0.0,200,25.1
"01015","2","926120","78","0","2023","2","","Calhoun County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,25,25,314730,0,0,968,"",1.07,0.49,0.50,0.49,0.46,0.00,0.00,0.94,"",0,0.0,1,4.2,1,4.2,1,4.2,16460,5.5,0,0.0,0,0.0,12,1.3
"01015","2","926120","78","0","2023","3","","Calhoun County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,25,25,267755,0,0,824,"",1.07,0.49,0.48,0.49,0.38,0.00,0.00,0.77,"",0,0.0,1,4.2,1,4.2,1,4.2,-37376,-12.2,0,0.0,0,0.0,-154,-15.7
"01017","2","926120","78","0","2023","1","","Chambers County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,26,24,310710,0,0,956,"",3.91,2.47,2.54,2.35,2.52,0.00,0.00,1.03,"",0,0.0,-2,-7.4,0,0.0,-2,-7.7,58915,23.4,0,0.0,0,0.0,220,29.9
"01017","2","926120","78","0","2023","2","","Chambers County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,24,24,314735,0,0,1009,"",3.94,2.37,2.40,2.40,2.40,0.00,0.00,1.00,"",0,0.0,-2,-7.7,-2,-7.7,-2,-7.7,16462,5.5,0,0.0,0,0.0,127,14.4
"01017","2","926120","78","0","2023","3","","Chambers County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,24,24,267759,0,0,858,"",3.90,2.35,2.35,2.39,1.88,0.00,0.00,0.80,"",0,0.0,-2,-7.7,-2,-7.7,-1,-4.0,-37376,-12.2,0,0.0,0,0.0,-56,-6.1
"01021","2","926120","78","0","2023","1","","Chilton County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,38,39,407978,0,0,819,"",3.32,3.48,3.45,3.56,3.15,0.00,0.00,0.90,"",0,0.0,-3,-7.3,-2,-5.0,-1,-2.5,65335,19.1,0,0.0,0,0.0,166,25.4
"01021","2","926120","78","0","2023","2","","Chilton County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,39,40,414247,0,0,817,"",3.28,3.53,3.64,3.67,3.13,0.00,0.00,0.87,"",0,0.0,-2,-5.0,0,0.0,1,2.6,14669,3.7,0,0.0,0,0.0,36,4.6
"01021","2","926120","78","0","2023","3","","Chilton County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,40,40,352419,0,0,683,"",3.26,3.56,3.72,3.71,2.35,0.00,0.00,0.64,"",0,0.0,-1,-2.5,1,2.6,1,2.6,-33316,-8.6,0,0.0,0,0.0,-71,-9.4
"01025","2","926120","78","0","2023","1","","Clarke County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,137,139,140,2070698,0,0,1149,"",3.92,14.16,14.41,14.50,16.73,0.00,0.00,1.17,"",0,0.0,0,0.0,4,3.0,3,2.2,459623,28.5,0,0.0,0,0.0,240,26.4
"01025","2","926120","78","0","2023","2","","Clarke County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,140,139,140,2061886,0,0,1136,"",3.88,14.74,14.81,14.81,16.36,0.00,0.00,1.11,"",0,0.0,5,3.7,3,2.2,4,2.9,178600,9.5,0,0.0,0,0.0,68,6.4
"01025","2","926120","78","0","2023","3","","Clarke County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,141,140,140,1754140,0,0,962,"",3.89,14.80,14.70,14.73,12.71,0.00,0.00,0.86,"",0,0.0,5,3.7,4,2.9,6,4.5,-153078,-8.0,0,0.0,0,0.0,-122,-11.3
"01029","2","926120","78","0","2023","1","","Cleburne County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,194192,0,0,1245,"",10.37,3.91,3.90,3.88,4.68,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,36821,23.4,0,0.0,0,0.0,236,23.4
"01029","2","926120","78","0","2023","2","","Cleburne County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,196708,0,0,1261,"",10.35,3.90,3.93,3.97,4.34,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,10288,5.5,0,0.0,0,0.0,66,5.5
"01029","2","926120","78","0","2023","3","","Cleburne County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,167349,0,0,1073,"",10.30,3.87,3.91,3.86,3.50,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,-23359,-12.2,0,0.0,0,0.0,-149,-12.2
"01031","2","926120","78","0","2023","1","","Coffee County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,62,62,62,904025,0,0,1122,"",2.30,3.13,3.13,3.15,4.02,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,1,1.6,186955,26.1,0,0.0,0,0.0,228,25.5
"01031","2","926120","78","0","2023","2","","Coffee County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,61,61,60,891382,0,0,1130,"",2.26,3.12,3.14,3.07,3.84,0.00,0.00,1.23,"",0,0.0,-1,-1.6,-1,-1.6,-2,-3.2,66537,8.1,0,0.0,0,0.0,107,10.5
"01031","2","926120","78","0","2023","3","","Coffee County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,61,61,60,758339,0,0,962,"",2.22,3.06,3.07,3.06,2.94,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,-1,-1.6,-84050,-10.0,0,0.0,0,0.0,-100,-9.4
"01033","1","926120","78","0","2023","1","","Colbert County, Alabama","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,123007,0,0,1183,"",7.91,0.47,0.47,0.46,0.41,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-9718,-7.3,0,0.0,0,0.0,-93,-7.3
"01033","1","926120","78","0","2023","2","","Colbert County, Alabama","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,145034,0,0,1395,"",7.85,0.46,0.46,0.46,0.40,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,9218,6.8,0,0.0,0,0.0,89,6.8
"01033","1","926120","78","0","2023","3","","Colbert County, Alabama","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,142167,0,0,1367,"",7.81,0.45,0.45,0.45,0.41,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,15967,12.7,0,0.0,0,0.0,154,12.7
"01033","2","926120","78","0","2023","1","","Colbert County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,136,135,135,1685739,0,0,958,"",1.94,4.81,4.79,4.73,4.04,0.00,0.00,0.85,"",0,0.0,-1,-0.7,0,0.0,0,0.0,313034,22.8,0,0.0,0,0.0,180,23.1
"01033","2","926120","78","0","2023","2","","Colbert County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,134,134,136,1669041,0,0,953,"",1.94,4.74,4.76,4.78,3.95,0.00,0.00,0.83,"",0,0.0,-1,-0.7,0,0.0,0,0.0,109018,7.0,0,0.0,0,0.0,64,7.2
"01033","2","926120","78","0","2023","3","","Colbert County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,135,137,137,1419929,0,0,801,"",1.93,4.71,4.79,4.78,3.09,0.00,0.00,0.65,"",0,0.0,-1,-0.7,1,0.7,2,1.5,-188076,-11.7,0,0.0,0,0.0,-111,-12.2
"01035","2","926120","78","0","2023","1","","Conecuh County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,33,33,559805,0,0,1305,"",10.90,8.70,8.65,8.76,13.31,0.00,0.00,1.53,"",0,0.0,-1,-2.9,-1,-2.9,-1,-2.9,124257,28.5,0,0.0,0,0.0,320,32.5
"01035","2","926120","78","0","2023","2","","Conecuh County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,32,33,557423,0,0,1313,"",10.72,8.86,8.57,8.85,12.05,0.00,0.00,1.37,"",0,0.0,-1,-2.9,-2,-5.9,0,0.0,48284,9.5,0,0.0,0,0.0,150,12.9
"01035","2","926120","78","0","2023","3","","Conecuh County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,33,33,474225,0,0,1105,"",10.51,8.47,8.49,8.76,9.48,0.00,0.00,1.11,"",0,0.0,0,0.0,-1,-2.9,1,3.1,-41384,-8.0,0,0.0,0,0.0,-97,-8.1
"01039","2","926120","78","0","2023","1","","Covington County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,31,31,32,452013,0,0,1110,"",2.80,2.17,2.20,2.26,2.74,0.00,0.00,1.24,"",0,0.0,0,0.0,1,3.3,2,6.7,93477,26.1,0,0.0,0,0.0,201,22.1
"01039","2","926120","78","0","2023","2","","Covington County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,32,32,445691,0,0,1071,"",2.76,2.31,2.32,2.30,2.65,0.00,0.00,1.15,"",0,0.0,2,6.7,2,6.7,1,3.2,33268,8.1,0,0.0,0,0.0,25,2.4
"01039","2","926120","78","0","2023","3","","Covington County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,32,32,379170,0,0,911,"",2.75,2.29,2.27,2.28,2.07,0.00,0.00,0.90,"",0,0.0,1,3.2,1,3.2,1,3.2,-42025,-10.0,0,0.0,0,0.0,-134,-12.8
"01043","2","926120","78","0","2023","1","","Cullman County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,58,57,57,842867,0,0,1131,"",1.36,1.60,1.58,1.57,1.82,0.00,0.00,1.15,"",0,0.0,-1,-1.7,-1,-1.7,-1,-1.7,156517,22.8,0,0.0,0,0.0,226,25.0
"01043","2","926120","78","0","2023","2","","Cullman County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,56,57,57,834518,0,0,1133,"",1.34,1.56,1.60,1.58,1.80,0.00,0.00,1.14,"",0,0.0,-2,-3.4,0,0.0,-1,-1.7,54509,7.0,0,0.0,0,0.0,93,8.9
"01043","2","926120","78","0","2023","3","","Cullman County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,56,58,57,709962,0,0,958,"",1.33,1.56,1.61,1.59,1.36,0.00,0.00,0.86,"",0,0.0,-2,-3.4,0,0.0,0,0.0,-94038,-11.7,0,0.0,0,0.0,-114,-10.6
"01045","2","926120","78","0","2023","1","","Dale County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,40,40,581153,0,0,1118,"",2.75,1.89,1.89,1.88,1.77,0.00,0.00,0.94,"",0,0.0,0,0.0,1,2.6,1,2.6,120184,26.1,0,0.0,0,0.0,216,23.9
"01045","2","926120","78","0","2023","2","","Dale County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,40,40,573025,0,0,1102,"",2.72,1.91,1.93,1.91,1.56,0.00,0.00,0.82,"",0,0.0,1,2.6,1,2.6,0,0.0,42773,8.1,0,0.0,0,0.0,65,6.3
"01045","2","926120","78","0","2023","3","","Dale County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,41,40,487498,0,0,930,"",2.68,1.89,1.94,1.90,1.29,0.00,0.00,0.68,"",0,0.0,0,0.0,1,2.5,1,2.6,-54032,-10.0,0,0.0,0,0.0,-120,-11.4
"01047","2","926120","78","0","2023","1","","Dallas County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,17,322866,0,0,1461,"",3.12,1.28,1.27,1.25,2.02,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,66770,26.1,0,0.0,0,0.0,302,26.1
"01047","2","926120","78","0","2023","2","","Dallas County, Alabama","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,17,318351,0,0,1441,"",3.08,1.27,1.29,1.27,1.87,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,23764,8.1,0,0.0,0,0.0,108,8.1
