"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","811","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,136,133,132,1621929,288721,4124,933,"",1.32,1.23,1.19,1.18,1.44,1.60,3.14,1.20,"",0,0.0,7,5.4,7,5.6,5,3.9,81442,5.3,-28409,-9.0,-749,-15.4,2,0.2
"01001","5","811","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,136,139,141,1514964,163679,2175,840,"",1.39,1.21,1.24,1.27,1.33,1.35,2.53,1.07,"",0,0.0,8,6.2,1,0.7,9,6.8,-34577,-2.2,-64298,-28.2,-1800,-45.3,-58,-6.5
"01003","5","811","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",187,959,990,973,13637567,7056814,33516,1077,"",1.11,1.30,1.32,1.27,2.01,1.35,1.24,1.55,"",5,2.7,37,4.0,86,9.5,72,8.0,2181323,19.0,404352,6.1,-34137,-50.5,108,11.1
"01003","5","811","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",189,958,961,969,14146884,1290169,8101,1130,"",1.10,1.23,1.22,1.20,1.85,0.81,0.87,1.51,"",6,3.3,36,3.9,69,7.7,51,5.6,923040,7.0,-108208,-7.7,-7592,-48.4,13,1.2
"01003","5","811","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",191,968,964,992,14426511,1117013,6900,1139,"",1.10,1.20,1.21,1.27,1.79,0.97,0.97,1.45,"",10,5.5,69,7.7,83,9.4,44,4.6,1091839,8.2,31943,2.9,-4737,-40.7,11,1.0
"01005","5","811","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,68,71,69,978978,458080,917,1086,"",0.91,0.94,0.97,0.95,1.63,0.96,0.43,1.70,"",-3,-21.4,6,9.7,5,7.6,8,13.1,81073,9.0,35645,8.4,-2040,-69.0,-10,-0.9
"01005","5","811","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,71,67,67,827410,77474,445,931,"",0.89,0.97,0.92,0.91,1.29,0.58,0.37,1.37,"",0,0.0,7,10.9,4,6.3,3,4.7,102497,14.1,2166,2.9,-83,-15.7,55,6.3
"01005","5","811","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,70,67,70,742966,48468,176,828,"",0.90,0.96,0.92,0.98,1.14,0.56,0.25,1.20,"",0,0.0,8,12.9,3,4.7,3,4.5,-49107,-6.2,-15588,-24.3,-273,-60.8,-119,-12.6
"01007","5","811","75","0","2023","1","","Bibb County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,50,50,50,610505,360282,2608,939,"",1.50,1.12,1.11,1.11,1.42,1.23,1.44,1.27,"",0,0.0,-7,-12.3,-7,-12.3,-8,-13.8,160,0.0,-9541,-2.6,-2112,-44.7,120,14.7
"01007","5","811","75","0","2023","2","","Bibb County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,52,52,50,651253,77787,614,976,"",1.46,1.16,1.15,1.11,1.42,1.26,1.21,1.24,"",0,0.0,-5,-8.8,-8,-13.3,-12,-19.4,2322,0.4,-29590,-27.6,-1736,-73.9,139,16.6
"01007","5","811","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,49,49,49,649617,29239,184,1020,"",1.45,1.09,1.09,1.09,1.41,0.66,0.59,1.29,"",0,0.0,-5,-9.3,-9,-15.5,-7,-12.5,-20378,-3.0,950,3.4,-327,-64.0,100,10.9
"01009","5","811","75","0","2023","1","","Blount County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,134,133,131,1518029,925211,3058,880,"",2.25,1.65,1.61,1.58,2.31,1.95,1.41,1.44,"",-1,-2.3,7,5.5,5,3.9,2,1.6,232508,18.1,66684,7.8,-6626,-68.4,107,13.8
"01009","5","811","75","0","2023","2","","Blount County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,126,130,125,1605596,187308,686,972,"",2.24,1.50,1.55,1.48,2.18,1.46,0.95,1.44,"",-1,-2.3,-6,-4.5,-4,-3.0,-6,-4.6,158409,10.9,-33177,-15.0,-1931,-73.8,131,15.6
"01009","5","811","75","0","2023","3","","Blount County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,131,128,130,1592453,121601,378,945,"",2.28,1.57,1.55,1.57,2.12,1.45,0.84,1.35,"",0,0.0,1,0.8,0,0.0,6,4.8,82078,5.4,-9212,-7.0,-772,-67.1,33,3.6
"01011","5","811","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","811","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","811","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","811","75","0","2023","1","","Butler County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,44,44,480202,306099,655,852,"",0.80,0.66,0.68,0.68,0.92,0.72,0.20,1.37,"",-2,-18.2,-2,-4.5,0,0.0,2,4.8,67073,16.2,12210,4.2,-1708,-72.3,119,16.2
"01013","5","811","75","0","2023","2","","Butler County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,44,42,40,474109,43731,104,868,"",0.80,0.67,0.64,0.62,0.83,0.33,0.11,1.29,"",0,0.0,0,0.0,-1,-2.3,-5,-11.1,19698,4.3,-22794,-34.3,-382,-78.6,74,9.3
"01013","5","811","75","0","2023","3","","Butler County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,41,42,453879,47239,108,852,"",0.80,0.60,0.62,0.65,0.77,0.49,0.14,1.24,"",0,0.0,-4,-9.1,-1,-2.4,0,0.0,-28634,-5.9,2914,6.6,-246,-69.5,-18,-2.1
"01015","3","811","75","0","2023","1","N","Calhoun County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","811","75","0","2023","2","N","Calhoun County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","811","75","0","2023","3","N","Calhoun County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","811","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,460,464,465,4632557,2908294,15810,770,"",1.43,1.13,1.13,1.13,1.17,1.22,1.25,1.03,"",-5,-5.7,-9,-1.9,-8,-1.7,-12,-2.5,356586,8.3,-40971,-1.4,-22765,-59.0,74,10.6
"01015","5","811","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,496,508,516,5088752,893988,9316,773,"",1.42,1.20,1.23,1.25,1.22,1.38,2.31,0.99,"",-3,-3.5,2,0.4,22,4.5,26,5.3,463582,10.0,-5565,-0.6,-3015,-24.5,47,6.5
"01015","5","811","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,499,497,501,5078614,545434,4672,783,"",1.40,1.21,1.20,1.22,1.26,1.21,1.58,1.04,"",-3,-3.6,13,2.7,11,2.3,3,0.6,237602,4.9,-63274,-10.4,-4673,-50.0,23,3.0
"01017","3","811","75","0","2023","1","N","Chambers County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","811","75","0","2023","2","N","Chambers County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","811","75","0","2023","3","N","Chambers County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","811","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,63,63,63,759968,426240,4069,928,"",1.40,0.79,0.78,0.78,1.07,0.81,1.45,1.36,"",0,0.0,-1,-1.6,-1,-1.6,2,3.3,154682,25.6,28781,7.2,-3447,-45.9,189,25.6
"01017","5","811","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,63,65,65,843985,110694,917,1009,"",1.41,0.77,0.80,0.80,1.05,0.77,1.09,1.33,"",0,0.0,3,5.0,-1,-1.5,0,0.0,191489,29.3,-20722,-15.8,-1269,-58.1,221,28.0
"01017","5","811","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,63,67,65,854126,33301,228,1011,"",1.39,0.77,0.82,0.80,1.05,0.32,0.33,1.32,"",-1,-4.3,0,0.0,-6,-8.2,-9,-12.2,23749,2.9,-73832,-68.9,-2206,-90.6,98,10.7
"01019","5","811","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,66,64,62,581108,362084,2056,698,"",1.01,1.34,1.30,1.26,1.45,1.19,1.20,1.11,"",1,11.1,30,83.3,27,73.0,25,67.6,232853,66.9,147799,69.0,-1405,-40.6,-33,-4.5
"01019","5","811","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,74,77,85,702543,165659,697,687,"",0.99,1.50,1.52,1.66,1.61,1.69,1.20,1.03,"",1,11.1,36,94.7,39,102.6,38,80.9,315982,81.7,88556,114.9,-841,-54.7,-38,-5.2
"01019","5","811","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,83,87,92,742380,158157,1058,654,"",0.99,1.66,1.74,1.84,1.68,2.47,2.64,0.96,"",1,11.1,36,76.6,37,74.0,42,84.0,287779,63.3,94746,149.4,-28,-2.6,-60,-8.4
"01021","5","811","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,165,168,163,1553129,1101110,4616,723,"",2.38,1.93,1.93,1.87,2.08,1.98,1.21,1.09,"",2,4.8,7,4.4,12,7.7,12,7.9,294472,23.4,101829,10.2,-5885,-56.0,98,15.7
"01021","5","811","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,163,164,168,1493801,286802,1560,696,"",2.39,1.87,1.88,1.90,1.85,2.20,2.02,0.98,"",4,9.8,20,14.0,18,12.3,23,15.9,198416,15.3,30192,11.8,-1247,-44.4,7,1.0
"01021","5","811","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,166,164,164,1583533,185249,1063,740,"",2.38,1.88,1.90,1.89,1.85,2.01,1.90,0.98,"",4,9.8,17,11.4,19,13.1,21,14.7,177798,12.6,47342,34.3,-372,-25.9,-2,-0.3
"01023","5","811","75","0","2023","1","","Choctaw County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,37,37,635711,272043,5802,1346,"",1.06,1.12,1.18,1.18,1.93,1.22,2.14,1.66,"",0,0.0,2,6.1,9,32.1,5,15.6,314484,97.9,75407,38.3,2091,56.3,549,68.9
"01023","5","811","75","0","2023","2","","Choctaw County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,31,31,508780,33600,468,1290,"",1.17,0.94,0.99,0.99,1.36,0.76,1.44,1.40,"",1,12.5,-1,-3.3,0,0.0,2,6.9,126963,33.3,-7282,-17.8,53,12.8,311,31.8
"01023","5","811","75","0","2023","3","","Choctaw County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,39,40,604242,57141,1363,1182,"",1.32,1.26,1.26,1.26,1.67,1.64,3.97,1.32,"",2,25.0,13,50.0,0,0.0,1,2.6,96913,19.1,-68845,-54.6,-1421,-51.0,56,5.0
"01025","3","811","75","0","2023","1","N","Clarke County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","811","75","0","2023","2","N","Clarke County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","811","75","0","2023","3","N","Clarke County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","811","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,78,78,82,991733,584586,3198,962,"",1.27,1.03,1.02,1.07,1.39,1.17,1.28,1.34,"",2,11.1,12,18.2,5,6.8,10,13.9,200269,25.3,88924,17.9,-386,-10.8,96,11.1
"01025","5","811","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,75,74,75,993472,83471,459,1023,"",1.19,0.98,0.97,0.98,1.29,0.73,0.63,1.32,"",0,0.0,3,4.2,7,10.4,4,5.6,117481,13.4,-11658,-12.3,-516,-52.9,60,6.2
"01025","5","811","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,71,72,72,909926,40775,429,977,"",1.13,0.93,0.94,0.94,1.16,0.55,0.90,1.24,"",-1,-5.3,2,2.9,-3,-4.0,2,2.9,-86661,-8.7,-73620,-64.4,-461,-51.8,-98,-9.1
"01027","5","811","75","0","2023","1","","Clay County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,19,19,183176,138751,993,742,"",0.80,0.48,0.48,0.48,0.57,0.51,0.79,1.18,"",0,0.0,1,5.6,1,5.6,0,0.0,25136,15.9,10251,8.0,-992,-50.0,79,11.9
"01027","5","811","75","0","2023","2","","Clay County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,16,18,185434,12799,172,807,"",0.79,0.47,0.40,0.45,0.55,0.22,0.48,1.24,"",0,0.0,-1,-5.0,-4,-20.0,-1,-5.3,12292,7.1,-9561,-42.8,-391,-69.4,130,19.2
"01027","5","811","75","0","2023","3","","Clay County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,19,20,184744,3144,22,748,"",0.77,0.45,0.48,0.51,0.52,0.07,0.10,1.10,"",0,0.0,-1,-5.3,0,0.0,1,5.3,1869,1.0,-2517,-44.5,-148,-87.1,8,1.1
"01029","5","811","75","0","2023","1","","Cleburne County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,52,54,53,620180,382084,992,900,"",1.52,2.16,2.22,2.16,2.59,2.48,0.94,1.19,"",2,28.6,2,4.0,6,12.5,5,10.4,114010,22.5,22485,6.3,-1654,-62.5,100,12.5
"01029","5","811","75","0","2023","2","","Cleburne County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,54,54,56,650316,55987,135,915,"",1.51,2.17,2.17,2.29,2.34,1.24,0.46,1.06,"",2,28.6,6,12.5,6,12.5,10,21.7,110335,20.4,-2309,-4.0,-273,-66.9,37,4.2
"01029","5","811","75","0","2023","3","","Cleburne County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,55,53,53,637457,28832,58,914,"",1.50,2.21,2.15,2.12,2.34,1.14,0.35,1.08,"",2,28.6,7,14.6,5,10.4,7,15.2,39864,6.7,9891,52.2,-75,-56.4,-57,-5.9
"01031","3","811","75","0","2023","1","N","Coffee County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","811","75","0","2023","2","N","Coffee County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","811","75","0","2023","3","N","Coffee County, Alabama","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","811","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,156,156,159,1807969,1113392,7787,886,"",1.53,1.00,0.99,1.02,1.39,1.03,1.73,1.39,"",2,5.1,8,5.4,3,2.0,7,4.6,152520,9.2,11464,1.0,-4135,-34.7,43,5.1
"01031","5","811","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,155,160,161,1823200,346443,2528,884,"",1.50,0.98,1.01,1.02,1.28,1.26,1.87,1.28,"",3,7.9,-5,-3.1,4,2.6,-3,-1.8,-25002,-1.4,2915,0.8,-1370,-35.1,-5,-0.6
"01031","5","811","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,153,152,151,1832656,183553,1724,927,"",1.47,0.95,0.95,0.96,1.25,0.92,1.79,1.31,"",0,0.0,-9,-5.6,-24,-13.6,-28,-15.6,-103947,-5.4,-106758,-36.8,-2112,-55.1,63,7.3
"01033","1","811","75","0","2023","1","","Colbert County, Alabama","Federal Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,508,513,516,17962828,0,0,2697,"",175.35,5201.67,5216.67,5162.84,7906.37,0.00,0.00,1.52,"",0,0.0,45,9.7,53,11.5,43,9.1,1876018,11.7,0,0.0,0,0.0,38,1.4
"01033","1","811","75","0","2023","2","","Colbert County, Alabama","Federal Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,520,516,527,16505445,0,0,2437,"",172.19,5100.82,5108.98,5151.52,7383.70,0.00,0.00,1.44,"",0,0.0,46,9.7,47,10.0,57,12.1,2503469,17.9,0,0.0,0,0.0,150,6.6
