"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","621210","78","0","2023","2","","Barbour County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,24,24,263012,19878,40,843,"",0.59,0.46,0.47,0.46,0.53,0.22,0.06,1.15,"",0,0.0,-6,-20.0,-3,-11.1,-2,-7.7,-15834,-5.7,-21176,-51.6,-247,-86.1,68,8.8
"01005","5","621210","78","0","2023","3","","Barbour County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,22,23,223717,6635,13,771,"",0.60,0.43,0.42,0.45,0.45,0.11,0.03,1.04,"",0,0.0,-4,-15.4,-5,-18.5,-3,-11.5,-36346,-14.0,-9465,-58.8,-100,-88.5,11,1.4
"01007","5","621210","78","0","2023","1","","Bibb County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,16,15,205453,122100,1314,1054,"",0.63,0.43,0.49,0.47,0.64,0.60,1.22,1.38,"",0,0.0,-1,-6.7,1,6.7,2,15.4,64817,46.1,28946,31.1,107,8.9,299,39.6
"01007","5","621210","78","0","2023","2","","Bibb County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,14,202181,19295,268,1060,"",0.62,0.47,0.47,0.44,0.57,0.46,0.92,1.25,"",0,0.0,2,15.4,1,7.1,0,0.0,56272,38.6,-9303,-32.5,-89,-24.9,239,29.1
"01007","5","621210","78","0","2023","3","","Bibb County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,15,15,227757,12937,243,1143,"",0.61,0.50,0.47,0.47,0.65,0.42,1.30,1.35,"",0,0.0,3,23.1,3,25.0,3,25.0,64677,39.7,-812,-5.9,78,47.3,126,12.4
"01009","5","621210","78","0","2023","1","","Blount County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,63,63,61,653666,391600,892,807,"",0.85,1.07,1.06,1.04,1.34,1.19,0.69,1.28,"",0,0.0,0,0.0,-1,-1.6,0,0.0,-20786,-3.1,-3050,-0.8,-4725,-84.1,-21,-2.5
"01009","5","621210","78","0","2023","2","","Blount County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,62,63,59,694181,49744,115,871,"",0.76,1.04,1.06,0.99,1.23,0.57,0.28,1.19,"",-1,-11.1,-1,-1.6,0,0.0,1,1.7,56411,8.8,-7173,-12.6,-637,-84.7,71,8.9
"01009","5","621210","78","0","2023","3","","Blount County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,63,62,61,719871,29466,83,893,"",0.76,1.07,1.05,1.04,1.26,0.50,0.31,1.20,"",-1,-11.1,-1,-1.6,-1,-1.6,-2,-3.2,14688,2.1,-11260,-27.6,-531,-86.5,37,4.3
"01011","5","621210","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","621210","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","621210","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","621210","78","0","2023","1","","Butler County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,25,24,315989,170229,808,985,"",0.80,0.54,0.54,0.52,0.82,0.58,0.41,1.53,"",0,0.0,-6,-19.4,-7,-21.9,-7,-22.6,-116319,-26.9,-64438,-27.5,-1434,-64.0,-76,-7.2
"01013","5","621210","78","0","2023","2","","Butler County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,26,26,361626,28713,67,1070,"",0.81,0.56,0.56,0.56,0.82,0.32,0.12,1.47,"",0,0.0,-6,-18.8,-7,-21.2,-8,-23.5,-126682,-25.9,5210,22.2,-114,-63.0,-68,-6.0
"01013","5","621210","78","0","2023","3","","Butler County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,24,24,324068,4292,20,1024,"",0.81,0.53,0.51,0.52,0.72,0.06,0.04,1.39,"",0,0.0,-10,-28.6,-11,-31.4,-14,-36.8,-169039,-34.3,-22682,-84.1,-204,-91.1,-30,-2.8
"01015","5","621210","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,273,273,267,3740342,2003765,12828,1062,"",1.01,0.93,0.93,0.91,1.27,1.21,1.70,1.38,"",-1,-3.0,-4,-1.4,0,0.0,-5,-1.8,317271,9.3,61347,3.2,-12643,-49.6,101,10.5
"01015","5","621210","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,279,285,282,3831245,365561,2308,1045,"",1.04,0.95,0.97,0.97,1.20,0.83,1.00,1.24,"",1,3.1,10,3.7,14,5.2,14,5.2,173178,4.7,52044,16.6,-1576,-40.6,0,0.0
"01015","5","621210","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,274,273,283,3633212,211828,1678,1010,"",1.07,0.93,0.92,0.97,1.18,0.67,0.94,1.25,"",3,9.7,17,6.6,9,3.4,11,4.0,110831,3.1,-417,-0.2,-1030,-38.0,-15,-1.5
"01017","5","621210","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,34,34,366461,211903,1460,829,"",0.46,0.59,0.58,0.59,0.69,0.59,0.87,1.18,"",0,0.0,0,0.0,-1,-2.9,0,0.0,20906,6.0,1827,0.9,-1059,-42.0,55,7.1
"01017","5","621210","78","0","2023","2","","Chambers County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,35,35,403462,42937,419,895,"",0.47,0.58,0.60,0.61,0.66,0.44,0.86,1.09,"",0,0.0,-2,-5.6,-2,-5.4,-1,-2.8,3246,0.8,-13395,-23.8,-272,-39.4,48,5.7
"01017","5","621210","78","0","2023","3","","Chambers County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,33,33,30,372715,26547,319,896,"",0.46,0.56,0.56,0.52,0.60,0.36,0.77,1.10,"",0,0.0,-2,-5.7,-1,-2.9,-5,-14.3,10219,2.8,-1499,-5.3,-78,-19.6,92,11.4
"01019","5","621210","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,21,21,195684,137154,565,706,"",0.73,0.62,0.60,0.60,0.66,0.66,0.56,1.09,"",0,0.0,0,0.0,-1,-4.5,-1,-4.5,20374,11.6,5969,4.6,-543,-49.0,93,15.2
"01019","5","621210","78","0","2023","2","","Cherokee County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,21,209821,20616,84,769,"",0.72,0.60,0.58,0.58,0.62,0.31,0.25,1.06,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.5,2075,1.0,-9858,-32.3,-185,-68.8,43,5.9
"01019","5","621210","78","0","2023","3","","Cherokee County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,21,20,195461,1523,41,739,"",0.73,0.56,0.59,0.56,0.58,0.03,0.17,1.02,"",0,0.0,-1,-4.8,-1,-4.5,-3,-13.0,9272,5.0,-6180,-80.2,-38,-48.1,88,13.5
"01021","5","621210","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,57,56,57,563452,385167,2020,765,"",0.78,0.92,0.90,0.92,1.02,1.00,0.89,1.11,"",0,0.0,0,0.0,-1,-1.8,-1,-1.7,97624,21.0,26431,7.4,-2125,-51.3,140,22.4
"01021","5","621210","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,56,60,557331,62342,308,757,"",0.77,0.87,0.90,0.96,0.90,0.70,0.69,0.99,"",0,0.0,-1,-1.8,-2,-3.4,3,5.3,21519,4.0,-13495,-17.8,-880,-74.1,30,4.1
"01021","5","621210","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,60,61,59,583679,36091,236,748,"",0.77,0.96,0.99,0.96,0.90,0.56,0.70,0.92,"",0,0.0,1,1.7,3,5.2,5,9.3,25047,4.5,-9168,-20.3,-299,-55.9,-6,-0.8
"01023","5","621210","78","0","2023","1","","Choctaw County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,23,23,275091,159731,320,907,"",0.72,1.06,1.02,1.03,1.13,1.03,0.20,1.09,"",0,0.0,1,4.3,-1,-4.2,-2,-8.0,-22835,-7.7,-3138,-1.9,-820,-71.9,-48,-5.0
"01023","5","621210","78","0","2023","2","","Choctaw County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,23,24,243964,25138,50,828,"",0.71,0.95,1.04,1.09,0.85,0.84,0.27,0.83,"",0,0.0,-5,-19.2,-2,-8.0,-1,-4.0,-41976,-14.7,-14837,-37.1,-230,-82.1,-40,-4.6
"01023","5","621210","78","0","2023","3","","Choctaw County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,23,25,268469,18776,38,873,"",0.72,1.04,1.04,1.11,0.97,0.77,0.18,0.91,"",0,0.0,1,4.5,0,0.0,2,8.7,51723,23.9,5183,38.1,-58,-60.4,137,18.6
"01025","5","621210","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,54,53,53,507742,312772,1432,732,"",0.81,0.98,0.97,0.97,0.96,0.90,0.96,0.98,"",0,0.0,2,3.8,2,3.9,2,3.9,15943,3.2,10792,3.6,-1468,-50.6,-5,-0.7
"01025","5","621210","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,54,53,481250,72942,474,698,"",0.80,0.95,0.99,0.98,0.81,0.94,1.14,0.83,"",0,0.0,1,2.0,5,10.2,3,6.0,17422,3.8,-3612,-4.7,-155,-24.6,-16,-2.2
"01025","5","621210","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,53,52,52,499225,26005,95,734,"",0.81,0.97,0.95,0.96,0.84,0.50,0.33,0.87,"",0,0.0,0,0.0,-2,-3.7,-2,-3.7,-5535,-1.1,-2245,-7.9,-181,-65.6,11,1.5
"01029","5","621210","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","621210","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","621210","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","621210","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,115,112,112,1393965,773201,3173,949,"",0.81,1.02,0.99,1.00,1.45,1.03,1.19,1.44,"",0,0.0,-5,-4.2,-5,-4.3,-6,-5.1,222517,19.0,38567,5.2,-4307,-57.6,187,24.5
"01031","5","621210","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,108,106,110,1261544,121524,466,899,"",0.80,0.96,0.94,0.98,1.16,0.65,0.60,1.20,"",0,0.0,-9,-7.7,-11,-9.4,20,22.2,-56262,-4.3,-47237,-28.0,-1468,-75.9,-40,-4.3
"01031","5","621210","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,112,112,110,1378920,110667,442,953,"",0.79,0.98,0.98,0.98,1.24,0.80,0.76,1.26,"",0,0.0,-6,-5.1,13,13.1,10,10.0,-91976,-6.3,-632,-0.6,-924,-67.6,-118,-11.0
"01033","5","621210","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,162,166,166,2174021,1139811,2799,1016,"",0.74,1.01,1.04,1.03,1.22,1.05,0.58,1.19,"",1,8.3,-32,-16.5,-30,-15.3,-35,-17.4,-324928,-13.0,-160841,-12.4,-7856,-73.7,40,4.1
"01033","5","621210","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,171,172,169,2467772,330250,907,1112,"",0.75,1.05,1.06,1.04,1.24,1.39,0.74,1.19,"",2,18.2,-39,-18.6,-42,-19.6,-38,-18.4,-479548,-16.3,-54946,-14.3,-2323,-71.9,34,3.2
"01033","5","621210","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,175,180,175,2656212,291167,1060,1157,"",0.85,1.07,1.10,1.07,1.34,1.62,1.11,1.24,"",4,36.4,-37,-17.5,-37,-17.1,-26,-12.9,-481757,-15.4,92993,46.9,-653,-38.1,8,0.7
"01035","5","621210","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","621210","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","621210","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","621210","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","621210","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","621210","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","621210","78","0","2023","1","","Covington County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,65,67,66,876078,485701,2248,1021,"",0.66,0.80,0.84,0.83,1.24,0.99,0.93,1.51,"",-1,-11.1,-2,-3.0,0,0.0,-2,-2.9,-20342,-2.3,16854,3.6,-4239,-65.3,-3,-0.3
"01039","5","621210","78","0","2023","2","","Covington County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,69,68,67,999523,71694,256,1131,"",0.65,0.87,0.85,0.84,1.27,0.57,0.39,1.49,"",0,0.0,2,3.0,3,4.6,0,0.0,33548,3.5,14502,25.4,-377,-59.6,11,1.0
"01039","5","621210","78","0","2023","3","","Covington County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,70,67,63,899659,27657,67,1038,"",0.65,0.88,0.83,0.79,1.13,0.33,0.14,1.36,"",0,0.0,4,6.1,4,6.3,-2,-3.1,-9353,-1.0,6225,29.0,-84,-55.6,-43,-4.0
"01041","5","621210","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","621210","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","621210","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","621210","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,208,208,205,2757392,1429194,8054,1025,"",0.84,1.01,1.01,1.00,1.39,1.02,1.39,1.38,"",-1,-4.5,11,5.6,8,4.0,7,3.5,451373,19.6,166187,13.2,-8281,-50.7,131,14.7
"01043","5","621210","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,210,214,210,2645899,179967,955,963,"",0.83,1.02,1.04,1.02,1.21,0.51,0.54,1.19,"",0,0.0,11,5.5,8,3.9,8,4.0,-53148,-2.0,-95023,-34.6,-2320,-70.8,-63,-6.1
"01043","5","621210","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,207,204,201,3006736,179253,623,1134,"",0.82,1.01,0.99,0.98,1.33,0.71,0.51,1.34,"",1,5.0,3,1.5,-3,-1.4,-9,-4.3,65032,2.2,-12770,-6.7,-1928,-75.6,41,3.8
"01045","5","621210","78","0","2023","1","","Dale County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,73,73,71,802451,502546,2274,853,"",0.73,0.61,0.61,0.59,0.57,0.69,0.87,0.95,"",0,0.0,-7,-8.8,-3,-3.9,-4,-5.3,-15693,-1.9,1266,0.3,-2276,-50.0,36,4.4
"01045","5","621210","78","0","2023","2","","Dale County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,72,74,73,954309,72319,524,1006,"",0.64,0.60,0.62,0.61,0.55,0.55,0.54,0.91,"",-1,-11.1,-9,-11.1,-9,-10.8,-5,-6.4,-33701,-3.4,-44627,-38.2,-684,-56.6,64,6.8
"01045","5","621210","78","0","2023","3","","Dale County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,71,73,74,935962,35145,235,991,"",0.63,0.59,0.60,0.62,0.57,0.38,0.32,0.95,"",-1,-11.1,-11,-13.4,-10,-12.0,0,0.0,-16750,-1.8,-36435,-50.9,-336,-58.8,71,7.7
"01047","5","621210","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,70,72,74,1049067,494300,2217,1121,"",0.37,0.93,0.95,0.97,1.53,1.05,0.64,1.62,"",0,0.0,6,9.4,7,10.8,9,13.8,-177991,-14.5,61507,14.2,-1231,-35.7,-339,-23.2
