"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","23611","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2179,8131,8180,8301,139981778,62378833,414400,1313,"",0.74,0.67,0.67,0.68,0.78,0.68,0.69,1.17,"",118,5.7,290,3.7,177,2.2,295,3.7,8114303,6.2,3491907,5.9,-334339,-44.7,37,2.9
"01000","5","23611","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2207,8329,8418,8584,137747151,12445086,139972,1255,"",0.74,0.67,0.67,0.68,0.77,0.53,0.69,1.14,"",144,7.0,214,2.6,246,3.0,277,3.3,7976998,6.1,-745203,-5.6,-54965,-28.2,37,3.0
"01000","5","23611","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2241,8541,8515,8590,150141223,10439025,114392,1351,"",0.74,0.67,0.67,0.68,0.81,0.56,0.68,1.20,"",134,6.4,220,2.6,240,2.9,315,3.8,11463288,8.3,-18985,-0.2,-54653,-32.3,64,5.0
"01001","5","23611","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,43,41,44,448818,281122,4431,809,"",1.10,0.62,0.59,0.63,0.54,0.62,1.27,0.89,"",1,4.8,4,10.3,6,17.1,9,25.7,171573,61.9,57900,25.9,1491,50.7,222,37.8
"01001","5","23611","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,41,40,44,489956,178080,3788,905,"",1.13,0.58,0.56,0.61,0.56,1.33,2.97,0.96,"",-1,-4.2,0,0.0,2,5.3,2,4.8,147768,43.2,57801,48.1,1542,68.7,252,38.6
"01001","5","23611","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,37,35,40,362877,101735,2221,748,"",1.21,0.51,0.48,0.56,0.41,1.05,2.44,0.79,"",2,8.7,-7,-15.9,-8,-18.6,1,2.6,-45782,-11.2,11595,12.9,205,10.2,0,0.0
"01003","5","23611","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",221,961,939,956,17377814,7554943,40442,1404,"",1.43,2.04,1.97,1.97,3.13,2.09,1.76,1.57,"",9,4.2,64,7.1,32,3.5,51,5.6,259638,1.5,475624,6.7,-37652,-48.2,-54,-3.7
"01003","5","23611","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",225,936,954,969,17704511,1365071,11194,1429,"",1.42,1.89,1.90,1.86,2.99,1.16,1.24,1.59,"",13,6.1,-3,-0.3,10,1.1,15,1.6,-764084,-4.1,-344610,-20.2,-10484,-48.4,-73,-4.9
"01003","5","23611","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",227,1006,980,989,19126205,1239887,9844,1484,"",1.41,1.92,1.90,1.97,3.02,1.35,1.31,1.57,"",12,5.6,49,5.1,23,2.4,27,2.8,1443021,8.2,112706,10.0,-4636,-32.0,65,4.6
"01005","5","23611","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
