"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","722515","58","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,15,15,130122,0,0,667,"",3.75,6.74,6.34,6.53,10.03,0.00,0.00,1.53,"",1,100.0,13,650.0,12,400.0,13,650.0,110860,575.5,0,0.0,0,0.0,32,5.0
"01000","1","722515","58","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,45,46,46,355797,0,0,599,"",5.57,16.52,16.56,17.04,20.17,0.00,0.00,1.21,"",2,200.0,42,1400.0,43,1433.3,43,1433.3,335125,1621.2,0,0.0,0,0.0,69,13.0
"01000","1","722515","58","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,44,44,44,464583,0,0,812,"",5.45,15.87,15.25,15.72,26.17,0.00,0.00,1.68,"",2,200.0,42,2100.0,42,2100.0,41,1366.7,439491,1751.5,0,0.0,0,0.0,-15,-1.8
"01000","5","722515","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",852,7475,7726,7912,34113484,28642962,187116,341,"",0.84,0.62,0.64,0.64,0.64,0.65,0.83,1.01,"",103,13.8,1009,15.6,966,14.3,905,12.9,9055688,36.1,6599616,29.9,-56740,-23.3,55,19.2
"01000","5","722515","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",874,8123,8453,8607,39773413,19333239,177110,364,"",0.84,0.64,0.65,0.64,0.65,1.02,1.37,1.01,"",108,14.1,878,12.1,1145,15.7,1194,16.1,10455639,35.7,2322832,13.7,-28872,-14.0,56,18.2
"01000","5","722515","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",900,8467,8553,8242,38752126,13948614,144891,354,"",0.85,0.63,0.64,0.64,0.61,0.85,1.25,0.97,"",97,12.1,943,12.5,1113,15.0,729,9.7,5329219,15.9,-66665,-0.5,-35251,-19.6,11,3.2
"01001","5","722515","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","722515","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","722515","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","722515","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,633,675,749,2946855,2553167,14037,331,"",1.53,1.36,1.43,1.53,1.79,1.47,1.64,1.24,"",9,12.3,26,4.3,51,8.2,33,4.6,489323,19.9,398717,18.5,-10726,-43.3,40,13.7
