"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","455219","58","0","2023","1","N","Alabama -- Statewide","Private","NAICS 455219 All other general merchandise retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1550,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",89,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","455219","58","0","2023","2","N","Alabama -- Statewide","Private","NAICS 455219 All other general merchandise retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1564,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",76,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","455219","58","0","2023","3","N","Alabama -- Statewide","Private","NAICS 455219 All other general merchandise retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1586,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",77,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","455219","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","455219","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","455219","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","455219","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","455219","78","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","455219","78","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","455219","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","455219","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","455219","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
