"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","811121","78","0","2023","1","","Blount County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,24,23,316214,168739,337,1014,"",2.53,1.71,1.62,1.56,2.46,1.83,0.85,1.51,"",0,0.0,0,0.0,-1,-4.0,-2,-8.0,17754,5.9,-6661,-3.8,-1018,-75.1,96,10.5
"01009","5","811121","78","0","2023","2","","Blount County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,23,22,332993,29183,59,1130,"",2.52,1.55,1.55,1.47,2.28,1.28,0.49,1.50,"",0,0.0,-3,-11.5,-3,-11.5,-3,-12.0,-15130,-4.3,-3594,-11.0,-213,-78.3,87,8.3
"01009","5","811121","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","811121","78","0","2023","1","","Butler County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,23,23,291699,174622,349,990,"",1.83,1.94,2.00,1.99,2.86,2.11,0.57,1.45,"",-1,-25.0,1,4.8,2,9.5,3,15.0,73578,33.7,31319,21.9,-918,-72.5,178,21.9
"01013","5","811121","78","0","2023","2","","Butler County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,21,21,280610,12995,26,996,"",1.84,1.98,1.81,1.83,2.47,0.56,0.16,1.32,"",0,0.0,2,9.5,0,0.0,-1,-4.5,29383,11.7,-16426,-55.8,-180,-87.4,90,9.9
"01013","5","811121","78","0","2023","3","","Butler County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,20,21,270788,20099,40,1024,"",1.85,1.69,1.70,1.82,2.29,1.22,0.31,1.32,"",0,0.0,-2,-9.1,0,0.0,0,0.0,2238,0.8,7539,60.0,-75,-65.2,40,4.1
"01015","5","811121","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,87,89,88,1157071,671627,3269,1011,"",2.29,1.20,1.21,1.20,1.49,1.45,1.41,1.23,"",0,0.0,1,1.2,1,1.1,4,4.8,231882,25.1,78403,13.2,-3574,-52.2,183,22.1
"01015","5","811121","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,88,89,90,1188457,82176,344,1027,"",2.27,1.20,1.22,1.24,1.44,0.72,0.52,1.18,"",0,0.0,5,6.0,3,3.5,3,3.4,162937,15.9,-21485,-20.7,-634,-64.8,103,11.1
"01015","5","811121","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,87,87,90,1183848,28885,111,1035,"",2.28,1.19,1.18,1.24,1.46,0.37,0.23,1.22,"",0,0.0,1,1.2,0,0.0,3,3.4,93545,8.6,-21335,-42.5,-357,-76.3,67,6.9
"01017","5","811121","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","811121","78","0","2023","2","","Chambers County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,23,23,373997,23352,210,1288,"",2.21,1.45,1.60,1.61,2.36,0.92,1.50,1.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","811121","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","811121","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","811121","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","811121","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","811121","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","811121","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","811121","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","811121","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","811121","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","811121","78","0","2023","3","","Choctaw County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,16,231095,13125,322,1111,"",2.74,2.92,2.92,2.84,3.18,2.21,5.70,1.10,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","811121","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,32,32,469775,240662,681,1118,"",2.63,2.43,2.35,2.34,3.35,2.48,1.48,1.41,"",1,20.0,8,32.0,2,6.7,1,3.2,72596,18.3,14075,6.2,-905,-57.1,52,4.9
"01025","5","811121","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,33,33,502013,36182,71,1158,"",2.61,2.50,2.44,2.44,3.29,1.79,0.59,1.34,"",0,0.0,5,17.2,8,32.0,2,6.5,44096,9.6,6843,23.3,-295,-80.6,-85,-6.8
"01025","5","811121","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,32,33,33,462914,10545,20,1090,"",2.62,2.36,2.43,2.44,2.94,0.83,0.25,1.22,"",0,0.0,2,6.7,2,6.5,2,6.5,-18302,-3.8,-11636,-52.5,-135,-87.1,-117,-9.7
"01027","5","811121","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","811121","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","811121","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","811121","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","811121","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","811121","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","811121","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","811121","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","811121","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","811121","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","811121","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","811121","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","811121","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","811121","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","811121","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","811121","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","811121","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","811121","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","811121","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","811121","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","811121","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","811121","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","811121","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","811121","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","811121","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,78,78,78,1039323,595013,3514,1025,"",2.43,1.53,1.53,1.52,1.98,1.51,1.97,1.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","811121","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,79,78,75,1074596,136176,1004,1069,"",2.40,1.54,1.52,1.46,1.91,1.49,1.98,1.27,"",0,0.0,0,0.0,-2,-2.5,-3,-3.8,90223,9.2,37419,37.9,-313,-23.8,111,11.6
"01043","5","811121","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,81,82,83,1069917,97236,363,1004,"",2.38,1.59,1.60,1.62,1.80,1.59,1.09,1.12,"",0,0.0,3,3.8,5,6.5,10,13.7,-33897,-3.1,29146,42.8,-291,-44.5,-113,-10.1
"01045","5","811121","78","0","2023","1","","Dale County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,23,34,390430,204782,606,1126,"",1.23,0.77,0.77,1.13,1.05,1.01,0.75,1.18,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","811121","78","0","2023","2","","Dale County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,34,36,545696,35577,75,1199,"",1.22,1.17,1.14,1.20,1.23,1.05,0.27,1.05,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","811121","78","0","2023","3","","Dale County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,34,36,559492,30033,60,1241,"",1.20,1.13,1.13,1.20,1.30,1.33,0.30,1.13,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","811121","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,21,21,149248,114436,2151,565,"",1.75,1.02,1.11,1.10,0.83,0.87,2.02,0.77,"",0,0.0,-4,-17.4,-3,-12.5,-3,-12.5,-10480,-6.6,-15316,-11.8,-23,-1.1,46,8.9
"01047","5","811121","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,17,18,148595,19237,403,647,"",1.73,0.94,0.89,0.94,0.72,0.59,1.58,0.78,"",0,0.0,-3,-14.3,-4,-19.0,-3,-14.3,-21499,-12.6,-13086,-40.5,-482,-54.5,24,3.9
"01047","5","811121","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,15,14,139307,22589,1039,714,"",1.72,0.85,0.79,0.74,0.68,1.06,5.07,0.86,"",0,0.0,-5,-23.8,-4,-21.1,-5,-26.3,-59475,-29.9,9593,73.8,801,336.6,-64,-8.2
"01049","5","811121","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
