"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","31199","57","0","2023","1","N","Alabama -- Statewide","Private","NAICS 31199 All other food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",5,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","31199","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 31199 All other food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",31,410,413,412,7411388,548443,6130,1385,"",0.63,0.29,0.29,0.29,0.45,0.21,0.37,1.55,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","31199","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 31199 All other food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",32,505,512,523,7669697,1626583,70511,1149,"",0.64,0.35,0.35,0.36,0.43,0.81,5.18,1.20,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","31199","77","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","31199","77","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","31199","77","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","31199","77","0","2023","1","-","Dale County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","31199","77","0","2023","2","-","Dale County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","31199","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","31199","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","31199","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","31199","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","31199","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","31199","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","31199","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","31199","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","31199","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","31199","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","31199","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","31199","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","31199","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","31199","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","31199","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","31199","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","31199","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,158,158,164,2627135,1184852,7982,1263,"",1.02,0.62,0.62,0.65,0.75,0.62,0.77,1.18,"",0,0.0,5,3.3,-1,-0.6,8,5.1,714409,37.4,46732,4.1,-1041,-11.5,320,33.9
"01073","5","31199","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,161,167,179,4026071,244249,4104,1833,"",1.14,0.65,0.67,0.71,1.21,0.58,1.59,1.80,"",0,0.0,4,2.5,13,8.4,26,17.0,1558952,63.2,69779,40.0,2337,132.3,606,49.4
"01073","5","31199","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,196,210,218,3880498,343285,7810,1435,"",1.11,0.77,0.83,0.86,1.08,1.01,3.66,1.32,"",0,0.0,49,33.3,63,42.9,71,48.3,1562461,67.4,256698,296.5,6871,731.7,222,18.3
"01077","5","31199","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","31199","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","31199","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","31199","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","31199","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","31199","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","31199","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","31199","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","31199","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","31199","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","31199","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","31199","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","31199","77","0","2023","1","N","Madison County, Alabama","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
