"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","51312","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,365,365,374,7120437,154578,873,1488,"",2.23,2.20,2.22,2.30,1.68,1.55,1.16,0.75,"",3,9.7,-36,-9.0,-37,-9.2,-22,-5.6,-432501,-5.7,-98920,-39.0,-2555,-74.5,34,2.3
"01081","5","51312","77","0","2023","1","","Lee County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,9,56728,49016,298,623,"",1.79,0.20,0.20,0.30,0.09,0.24,0.20,0.38,"",2,66.7,-2,-25.0,-5,-45.5,-3,-25.0,-24347,-30.0,-18990,-27.9,-578,-66.0,19,3.1
"01081","5","51312","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","51312","77","0","2023","3","","Lee County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,6,7,70029,4628,10,808,"",1.74,0.24,0.20,0.24,0.12,0.24,0.06,0.54,"",0,0.0,-2,-22.2,-5,-45.5,0,0.0,-2191,-3.0,-3468,-42.8,-121,-92.4,191,31.0
"01089","5","51312","77","0","2023","1","N","Madison County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","51312","77","0","2023","2","N","Madison County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","51312","77","0","2023","3","N","Madison County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","51312","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,42,41,631671,314716,6616,1176,"",0.75,0.52,0.53,0.52,0.32,0.48,1.23,0.62,"",-1,-14.3,-3,-6.8,-2,-4.5,-3,-6.8,-10954,-1.7,-20623,-6.1,341,5.4,53,4.7
"01097","5","51312","77","0","2023","2","N","Mobile County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","51312","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,30,30,42,678902,5911,60,1536,"",0.73,0.39,0.39,0.55,0.39,0.12,0.13,0.89,"",0,0.0,-14,-31.8,-15,-33.3,-4,-8.7,-40864,-5.7,-23255,-79.7,-176,-74.6,306,24.9
"01101","5","51312","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,129,125,121,1376976,870990,9819,847,"",1.88,2.15,2.07,2.01,0.93,2.04,3.20,0.45,"",0,0.0,-1,-0.8,-5,-3.8,-6,-4.7,-69665,-4.8,-25293,-2.8,-14981,-60.4,-16,-1.9
"01101","5","51312","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,130,128,106,1342450,145030,1686,851,"",1.65,2.17,2.15,1.78,1.04,2.83,4.21,0.51,"",-1,-11.1,-1,-0.8,-2,-1.5,-19,-15.2,26798,2.0,18316,14.5,-1604,-48.8,64,8.1
"01101","5","51312","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,100,99,98,1269246,52763,642,986,"",1.65,1.68,1.66,1.66,0.98,1.55,2.21,0.59,"",-1,-11.1,-27,-21.3,-26,-20.8,-28,-22.2,-192480,-13.2,-56310,-51.6,-2957,-82.2,94,10.5
"01107","5","51312","77","0","2023","1","N","Pickens County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","51312","77","0","2023","2","N","Pickens County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","51312","77","0","2023","3","N","Pickens County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","51312","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","51312","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","51312","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","51312","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,27,27,27,488060,208505,1865,1390,"",2.33,0.68,0.67,0.68,0.42,0.55,0.70,0.62,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","51312","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,26,26,26,460231,28644,57,1362,"",2.34,0.66,0.67,0.67,0.51,0.76,0.21,0.76,"",0,0.0,3,13.0,3,13.0,-1,-3.7,-2809,-0.6,2930,11.4,-309,-84.4,-102,-7.0
"01117","5","51312","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,28,28,28,485171,24774,50,1333,"",2.32,0.72,0.73,0.73,0.52,1.00,0.24,0.72,"",0,0.0,1,3.7,1,3.7,2,7.7,-6815,-1.4,-7387,-23.0,-563,-91.8,-86,-6.1
"01123","5","51312","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","51312","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","51312","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","51312","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","51312","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","51312","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","51312","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","51312","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","51312","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","51312","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,31,32,35,723213,244750,1711,1703,"",1.55,0.84,0.85,0.94,0.50,0.55,0.36,0.57,"",1,5.0,-2,-6.1,-1,-3.0,1,2.9,-49911,-6.5,-20227,-7.6,-2295,-57.3,-81,-4.5
"01999","5","51312","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,34,34,34,644015,13316,38,1457,"",1.47,0.90,0.91,0.92,0.54,0.27,0.07,0.60,"",0,0.0,-1,-2.9,0,0.0,2,6.2,2120,0.3,-34853,-72.4,-685,-94.7,-10,-0.7
"01999","5","51312","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,33,32,32,716798,13026,240,1705,"",1.47,0.89,0.86,0.86,0.59,0.38,0.60,0.68,"",1,5.3,1,3.1,-1,-3.0,0,0.0,73671,11.5,-4030,-23.6,73,43.7,175,11.4
"02000","5","51312","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,18,20,246050,246050,3896,996,"",0.36,0.13,0.12,0.14,0.06,0.11,0.08,0.45,"",-2,-25.0,-3,-13.6,-6,-25.0,-5,-20.0,-71357,-22.5,-71357,-22.5,-2429,-38.4,-36,-3.5
"02000","5","51312","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,22,20,254726,231432,3596,933,"",0.41,0.14,0.15,0.13,0.07,0.23,0.19,0.48,"",-2,-22.2,-2,-8.7,-1,-4.3,-3,-13.0,-31995,-11.2,3223,1.4,-837,-18.9,-26,-2.7
"02000","5","51312","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,19,21,237498,180089,2727,913,"",0.35,0.13,0.12,0.14,0.06,0.25,0.18,0.44,"",-3,-33.3,-2,-9.1,-1,-5.0,0,0.0,-21646,-8.4,-2575,-1.4,-779,-22.2,-36,-3.8
"02020","5","51312","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,15,215387,215387,3433,1105,"",0.69,0.23,0.23,0.23,0.11,0.20,0.15,0.48,"",0,0.0,-2,-11.8,-5,-25.0,-5,-25.0,-64419,-23.0,-64419,-23.0,-1915,-35.8,-28,-2.5
"02020","5","51312","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,16,17,210305,187011,2833,990,"",0.68,0.24,0.24,0.25,0.12,0.41,0.35,0.49,"",-1,-20.0,-3,-15.8,-2,-11.1,-1,-5.6,-35381,-14.4,-163,-0.1,-546,-16.2,-41,-4.0
"02020","5","51312","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,16,18,207648,150239,2276,940,"",0.69,0.26,0.24,0.27,0.11,0.52,0.41,0.44,"",-1,-20.0,-2,-10.5,-2,-11.1,-1,-5.3,-30822,-12.9,-11751,-7.3,-751,-24.8,-43,-4.4
"02170","5","51312","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","51312","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","51312","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","51312","77","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","51312","77","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","51312","77","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","51312","57","0","2023","1","N","Arizona -- Statewide","Local Government","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","51312","57","0","2023","2","N","Arizona -- Statewide","Local Government","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","51312","57","0","2023","3","N","Arizona -- Statewide","Local Government","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","51312","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",169,1297,1300,1313,33818290,10326791,45381,1996,"",1.16,0.89,0.88,0.90,0.78,0.78,0.24,0.88,"",-1,-0.6,-115,-8.1,-84,-6.1,-82,-5.9,1792092,5.6,442316,4.5,-12760,-21.9,233,13.2
