"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","2213","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","2213","76","0","2023","1","","Baldwin County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,158,161,161,2131400,295037,590,1025,"",1.01,1.85,1.87,1.84,2.04,2.30,2.15,1.10,"",0,0.0,1,0.6,4,2.5,4,2.5,179728,9.2,1532,0.5,-1465,-71.3,69,7.2
"01003","3","2213","76","0","2023","2","","Baldwin County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,158,154,162,2307022,30524,61,1123,"",1.00,1.78,1.72,1.75,2.01,0.69,0.73,1.15,"",0,0.0,-3,-1.9,-7,-4.3,-4,-2.4,95915,4.3,3875,14.5,-125,-67.2,77,7.4
"01003","3","2213","76","0","2023","3","","Baldwin County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,162,161,157,2257482,15202,30,1085,"",0.99,1.74,1.75,1.76,1.79,0.45,0.50,1.02,"",0,0.0,-3,-1.8,0,0.0,-4,-2.5,226951,11.2,358,2.4,-73,-70.9,123,12.8
"01003","5","2213","76","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","2213","76","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","2213","76","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","2213","76","0","2023","1","","Barbour County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,57,56,434348,86378,172,586,"",16.78,6.91,6.81,6.74,4.69,7.37,8.02,0.69,"",0,0.0,4,7.4,3,5.6,3,5.7,18918,4.6,-231,-0.3,-434,-71.6,-9,-1.5
"01005","3","2213","76","0","2023","2","","Barbour County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,55,57,59,494305,31911,64,667,"",16.46,6.61,6.87,6.99,5.12,8.56,5.87,0.75,"",0,0.0,2,3.8,3,5.6,5,9.3,77422,18.6,6589,26.0,-113,-63.8,69,11.5
"01005","3","2213","76","0","2023","3","","Barbour County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,55,57,455075,17680,36,625,"",16.87,6.67,6.55,6.95,4.49,7.03,6.11,0.67,"",0,0.0,2,3.7,2,3.8,4,7.5,-7129,-1.5,3567,25.3,-62,-63.3,-42,-6.3
"01007","3","2213","76","0","2023","1","N","Bibb County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","2213","76","0","2023","2","N","Bibb County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","2213","76","0","2023","3","N","Bibb County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","2213","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","2213","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","2213","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","2213","76","0","2023","1","N","Blount County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","2213","76","0","2023","2","N","Blount County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","2213","76","0","2023","3","N","Blount County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","2213","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","2213","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","2213","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","2213","76","0","2023","1","N","Butler County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","2213","76","0","2023","2","N","Butler County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","2213","76","0","2023","3","N","Butler County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","2213","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","2213","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","2213","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","2213","76","0","2023","1","","Calhoun County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,65,67,65,1089554,255616,511,1276,"",2.96,1.38,1.42,1.39,1.78,4.35,3.98,1.28,"",0,0.0,-5,-7.1,-4,-5.6,-5,-7.1,-17298,-1.6,2173,0.9,-1263,-71.2,65,5.4
"01015","3","2213","76","0","2023","2","","Calhoun County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,67,67,72,1305539,23029,46,1463,"",2.95,1.42,1.42,1.52,2.09,1.28,1.26,1.43,"",0,0.0,-2,-2.9,0,0.0,5,7.5,133822,11.4,11359,97.3,-36,-43.9,131,9.8
"01015","3","2213","76","0","2023","3","","Calhoun County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,73,65,65,1069115,8396,17,1215,"",2.97,1.53,1.36,1.38,1.70,0.64,0.68,1.19,"",0,0.0,6,9.0,2,3.2,3,4.8,16377,1.6,-22007,-72.4,-196,-92.0,-50,-4.0
"01015","5","2213","76","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","2213","76","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","2213","76","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","2213","76","0","2023","1","N","Chambers County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","2213","76","0","2023","2","N","Chambers County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","2213","76","0","2023","3","N","Chambers County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","2213","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","2213","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","2213","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","3","2213","76","0","2023","1","","Cherokee County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,43,43,43,428642,186098,373,767,"",13.68,7.57,7.64,7.63,6.97,24.98,21.57,0.92,"",0,0.0,4,10.3,4,10.3,4,10.3,31469,7.9,7592,4.3,-877,-70.2,-16,-2.0
"01019","3","2213","76","0","2023","2","","Cherokee County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,43,43,44,461947,11250,23,820,"",13.44,7.64,7.45,7.48,7.03,4.13,4.37,0.93,"",0,0.0,4,10.3,4,10.3,5,12.8,57114,14.1,4951,78.6,-22,-48.9,22,2.8
"01019","3","2213","76","0","2023","3","","Cherokee County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,41,38,433155,7490,14,826,"",13.64,7.27,7.10,6.65,6.30,4.01,4.11,0.90,"",0,0.0,4,10.5,3,7.9,-1,-2.6,14961,3.6,3433,84.6,-14,-50.0,-13,-1.5
"01021","3","2213","76","0","2023","1","","Chilton County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,59,61,60,674476,411614,823,865,"",5.49,5.95,6.11,6.03,5.86,30.14,21.39,0.97,"",0,0.0,-3,-4.8,0,0.0,-1,-1.6,-888,-0.1,-12686,-3.0,-2147,-72.3,18,2.1
"01021","3","2213","76","0","2023","2","","Chilton County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,60,59,63,774757,26551,53,982,"",5.43,6.04,5.92,6.20,6.38,7.31,7.57,1.05,"",0,0.0,-1,-1.6,-2,-3.3,3,5.0,114132,17.3,-7993,-23.1,-189,-78.1,144,17.2
"01021","3","2213","76","0","2023","3","","Chilton County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,61,62,63,677247,31819,64,840,"",5.44,5.98,6.23,6.35,5.08,11.83,13.51,0.82,"",0,0.0,-1,-1.6,1,1.6,4,6.8,-76970,-10.2,3401,12.0,-134,-67.7,-116,-12.1
"01023","3","2213","76","0","2023","1","","Choctaw County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,14,15,114385,37451,75,600,"",13.54,4.14,3.89,4.20,2.26,6.81,2.73,0.55,"",0,0.0,0,0.0,-1,-6.7,0,0.0,6004,5.5,-160,-0.4,-188,-71.5,44,7.9
"01023","3","2213","76","0","2023","2","","Choctaw County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,17,18,132042,2549,5,609,"",13.31,4.25,4.77,5.01,2.35,2.08,1.70,0.50,"",0,0.0,1,7.1,3,21.4,4,28.6,15724,13.5,160,6.7,-12,-70.6,-30,-4.7
"01023","3","2213","76","0","2023","3","","Choctaw County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,122316,0,0,553,"",13.59,4.74,4.76,4.67,2.16,0.00,0.00,0.46,"",0,0.0,2,13.3,2,13.3,2,13.3,9208,8.1,0,0.0,0,0.0,-27,-4.7
"01023","5","2213","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","2213","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","2213","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","2213","76","0","2023","1","N","Clarke County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","2213","76","0","2023","2","N","Clarke County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","2213","76","0","2023","3","N","Clarke County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","2213","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","2213","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","2213","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","2213","76","0","2023","1","N","Clay County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",34.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","2213","76","0","2023","2","N","Clay County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",33.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","2213","76","0","2023","3","N","Clay County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",33.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","2213","76","0","2023","1","N","Cleburne County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",17.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","2213","76","0","2023","2","","Cleburne County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,8,7,50528,7471,15,486,"",17.15,3.17,2.81,2.49,1.21,5.97,5.67,0.43,"",0,0.0,-2,-18.2,-3,-27.3,-7,-50.0,-60067,-54.3,-749,-9.1,-43,-74.1,-223,-31.5
"01029","3","2213","76","0","2023","3","N","Cleburne County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",17.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","2213","76","0","2023","1","","Coffee County, Alabama","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,42,42,42,460361,47883,96,843,"",3.81,2.33,2.33,2.35,2.30,1.79,2.11,0.99,"",0,0.0,-2,-4.5,-1,-2.3,-1,-2.3,122582,36.3,-8850,-15.6,-301,-75.8,243,40.5
