"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","5","524298","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","524298","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,18,489440,9750,36,2215,"",1.86,0.76,0.81,0.85,1.52,0.50,0.31,1.89,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","524298","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","524298","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","524298","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","524298","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","524298","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","524298","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","524298","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,120,121,125,4437170,1001870,5490,2798,"",0.98,0.52,0.52,0.54,0.60,0.48,0.51,1.14,"",5,35.7,13,12.1,16,15.2,24,23.8,1041097,30.7,170462,20.5,-4784,-46.6,294,11.7
"01073","5","524298","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,129,127,127,2968752,80161,751,1789,"",1.00,0.56,0.55,0.55,0.55,0.30,0.48,1.00,"",6,42.9,25,24.0,21,19.8,17,15.5,557153,23.1,-24516,-23.4,-376,-33.4,50,2.9
"01073","5","524298","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,130,130,132,3169164,61020,575,1866,"",1.08,0.55,0.55,0.56,0.59,0.33,0.53,1.07,"",8,57.1,21,19.3,18,16.1,16,13.8,472558,17.5,-51805,-45.9,-1096,-65.6,19,1.0
"01077","5","524298","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","524298","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","524298","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","524298","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","524298","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","524298","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","524298","78","0","2023","1","","Madison County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,53,55,55,1085190,407267,1414,1536,"",0.89,0.37,0.39,0.39,0.24,0.33,0.26,0.62,"",0,0.0,10,23.3,12,27.9,12,27.9,366349,51.0,81833,25.1,-1244,-46.8,250,19.4
"01089","5","524298","78","0","2023","2","","Madison County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,54,55,57,1052285,49653,300,1463,"",0.95,0.38,0.39,0.39,0.28,0.33,0.39,0.74,"",0,0.0,8,17.4,9,19.6,9,18.8,260426,32.9,-1163,-2.3,-156,-34.2,158,12.1
"01089","5","524298","78","0","2023","3","","Madison County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,55,52,54,872241,21707,43,1250,"",0.93,0.38,0.36,0.37,0.24,0.21,0.08,0.64,"",0,0.0,8,17.0,3,6.1,3,5.9,85277,10.8,-13847,-38.9,-335,-88.6,15,1.2
"01093","5","524298","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","524298","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","524298","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","524298","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","524298","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","524298","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","524298","78","0","2023","1","N","Mobile County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","524298","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,41,42,41,1146455,15910,318,2134,"",0.75,0.37,0.39,0.37,0.52,0.12,0.35,1.38,"",0,0.0,-13,-24.1,-11,-20.8,-11,-21.2,-129578,-10.2,-4447,-21.8,-215,-40.3,282,15.2
"01097","5","524298","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,42,38,38,1260045,8837,206,2464,"",0.64,0.38,0.34,0.34,0.57,0.10,0.31,1.61,"",-1,-12.5,-13,-23.6,-16,-29.6,-16,-29.6,-203311,-13.9,-9406,-51.6,-267,-56.4,392,18.9
"01101","5","524298","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,75,88,90,1403119,477218,1323,1280,"",1.61,0.90,1.05,1.08,0.66,0.76,0.39,0.66,"",-2,-16.7,-39,-34.2,-34,-27.9,-34,-27.4,-409939,-22.6,-165809,-25.8,-3434,-72.2,118,10.2
"01101","5","524298","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,93,88,92,985803,168902,524,833,"",1.57,1.11,1.06,1.10,0.58,1.89,0.91,0.54,"",-2,-16.7,-31,-25.0,-39,-30.7,-10,-9.8,-376614,-27.6,21400,14.5,-609,-53.8,-58,-6.5
"01101","5","524298","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,92,89,80,973777,92267,353,861,"",1.55,1.08,1.05,0.94,0.59,1.48,0.84,0.58,"",-2,-16.7,-40,-30.3,-42,-32.1,-36,-31.0,-445067,-31.4,-29424,-24.2,-619,-63.7,-3,-0.3
"01103","5","524298","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","524298","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","524298","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","524298","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","524298","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","524298","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","524298","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","524298","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","524298","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","524298","78","0","2023","1","N","Shelby County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","524298","78","0","2023","2","N","Shelby County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","524298","78","0","2023","3","N","Shelby County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","524298","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","524298","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","524298","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","524298","78","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","524298","78","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","524298","78","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","524298","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,587,592,589,10901052,4836362,18584,1423,"",3.76,11.45,11.43,11.45,5.31,7.48,3.50,0.46,"",3,4.8,92,18.6,28,5.0,79,15.5,3362142,44.6,959714,24.8,-15201,-45.0,314,28.3
"01999","5","524298","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,585,590,586,10492322,836985,4085,1375,"",3.57,11.13,11.34,11.22,6.77,9.86,5.23,0.60,"",5,8.5,75,14.7,86,17.1,102,21.1,2955339,39.2,-207971,-19.9,-5329,-56.6,214,18.4
"01999","5","524298","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,602,607,588,10574097,909735,4397,1358,"",3.58,11.39,11.41,10.89,6.84,14.48,7.59,0.61,"",5,8.3,56,10.3,37,6.5,21,3.7,885358,9.1,-24531,-2.6,-3341,-43.2,30,2.3
"02000","5","524298","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,33,30,30,515860,453990,9586,1280,"",1.28,0.17,0.15,0.15,0.09,0.13,0.17,0.56,"",0,0.0,-8,-19.5,-10,-25.0,-12,-28.6,-163813,-24.1,-156865,-25.7,-6937,-42.0,5,0.4
