"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01023","5","23891","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","23891","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","23891","77","0","2023","3","","Choctaw County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,8,8,8,135642,20500,554,1304,"",4.72,0.93,0.93,0.91,1.09,1.57,2.10,1.18,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23891","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,12,14,147144,72566,145,894,"",1.14,0.62,0.62,0.71,0.71,0.50,0.11,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23891","77","0","2023","2","","Clarke County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,13,14,170819,19131,38,961,"",1.13,0.69,0.62,0.66,0.67,0.46,0.07,1.03,"",0,0.0,2,16.7,1,8.3,2,16.7,74705,77.7,3376,21.4,-73,-65.8,345,56.0
"01025","5","23891","77","0","2023","3","","Clarke County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,14,14,192304,4437,9,1032,"",1.13,0.71,0.66,0.66,0.72,0.16,0.02,1.06,"",0,0.0,3,25.0,2,16.7,2,16.7,89936,87.9,887,25.0,-16,-64.0,376,57.3
"01027","5","23891","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","23891","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","23891","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23891","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23891","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23891","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23891","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23891","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23891","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23891","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,59,56,681110,438174,2431,919,"",1.32,0.99,1.04,0.96,0.97,0.96,0.56,0.97,"",1,16.7,10,21.7,12,25.5,6,12.0,191666,39.2,99562,29.4,-758,-23.8,129,16.3
"01033","5","23891","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,43,43,41,799606,134844,1001,1453,"",1.69,0.71,0.69,0.64,0.94,1.06,0.59,1.39,"",3,50.0,-7,-14.0,-9,-17.3,-17,-29.3,139779,21.2,42644,46.3,-49,-4.7,501,52.6
"01033","5","23891","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,50,46,49,897072,77788,429,1428,"",1.86,0.78,0.72,0.77,1.00,0.81,0.35,1.33,"",3,42.9,-13,-20.6,-15,-24.6,-9,-15.5,121638,15.7,-14304,-15.5,-600,-58.3,445,45.3
"01035","5","23891","77","0","2023","1","","Conecuh County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,20,20,191423,122125,643,736,"",4.23,2.63,2.60,2.60,2.71,2.25,1.23,1.04,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","23891","77","0","2023","2","","Conecuh County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,22,22,194067,21885,88,689,"",4.15,2.63,2.66,2.63,2.09,1.11,0.31,0.79,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","23891","77","0","2023","3","","Conecuh County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,21,21,204254,15713,46,736,"",4.06,2.53,2.42,2.51,2.10,1.08,0.23,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23891","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23891","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23891","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23891","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",4,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23891","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",4,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23891","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23891","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23891","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23891","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23891","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,114,111,114,1320848,816931,4628,899,"",2.90,1.57,1.52,1.55,1.70,1.38,0.88,1.10,"",2,10.0,-21,-15.6,-29,-20.7,-20,-14.9,-151377,-10.3,-150002,-15.5,-5170,-52.8,68,8.2
"01043","5","23891","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,139,141,142,1727852,202750,2058,945,"",2.97,1.81,1.78,1.76,1.85,1.07,0.84,1.04,"",2,9.5,10,7.8,9,6.8,4,2.9,90153,5.5,13414,7.1,-539,-20.8,-2,-0.2
"01043","5","23891","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,145,150,156,1735104,122772,874,888,"",3.07,1.81,1.87,1.96,1.70,0.91,0.56,0.91,"",2,9.1,1,0.7,10,7.1,21,15.6,-172187,-9.0,-23322,-16.0,-1053,-54.6,-162,-15.4
"01045","5","23891","77","0","2023","1","","Dale County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,6,49873,45319,1002,575,"",0.80,0.17,0.16,0.14,0.09,0.15,0.42,0.58,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23891","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23891","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23891","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23891","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23891","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
