"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","3327","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",380,6356,6352,6407,103437421,49211804,242864,1249,"",1.36,1.38,1.37,1.38,1.74,1.38,1.14,1.26,"",0,0.0,89,1.4,103,1.6,134,2.1,11458430,12.5,1001842,2.1,-301427,-55.4,119,10.5
"01000","5","3327","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",380,6425,6396,6425,99282816,5956944,34064,1190,"",1.35,1.40,1.40,1.40,1.60,0.95,0.89,1.15,"",5,1.3,263,4.3,202,3.3,172,2.8,7370356,8.0,-481540,-7.5,-53957,-61.3,50,4.4
"01000","5","3327","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",389,6351,6350,6369,97528636,4530417,26490,1180,"",1.38,1.38,1.39,1.40,1.56,1.11,0.99,1.12,"",12,3.2,94,1.5,112,1.8,89,1.4,-1519672,-1.5,-713736,-13.6,-41743,-61.2,-37,-3.0
"01001","5","3327","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","3327","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","3327","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","3327","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,86,88,89,1111706,653530,3489,975,"",0.68,0.48,0.49,0.49,0.60,0.47,0.43,1.24,"",0,0.0,2,2.4,4,4.8,5,6.0,98390,9.7,38264,6.2,-2660,-43.3,47,5.1
"01003","5","3327","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,89,88,89,1133353,57059,296,983,"",0.67,0.48,0.48,0.47,0.56,0.18,0.17,1.17,"",0,0.0,-1,-1.1,-1,-1.1,0,0.0,59727,5.6,-5609,-9.0,-247,-45.5,59,6.4
"01003","5","3327","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,90,88,89,1170556,32102,65,1012,"",0.73,0.48,0.47,0.49,0.55,0.16,0.05,1.14,"",1,10.0,-1,-1.1,-1,-1.1,-1,-1.1,68499,6.2,-28968,-47.4,-363,-84.8,70,7.4
"01007","5","3327","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","3327","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","3327","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","3327","76","0","2023","1","","Blount County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,45,44,456853,179358,359,793,"",3.58,2.23,2.26,2.22,2.56,1.41,0.55,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","3327","76","0","2023","2","","Blount County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,44,44,525659,27563,54,919,"",3.59,2.22,2.23,2.22,2.68,1.08,0.41,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
