"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","4251","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 4251 Wholesale trade agents and brokers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4969,16128,16157,16150,501414251,128724822,712080,2389,"",3.07,2.34,2.34,2.34,2.70,2.12,2.11,1.15,"",-555,-10.0,-539,-3.2,-602,-3.6,-664,-3.9,25907384,5.4,-1967920,-1.5,-1029108,-59.1,205,9.4
"01000","5","4251","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 4251 Wholesale trade agents and brokers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4903,16395,16331,16261,446329467,13636719,88742,2103,"",3.02,2.37,2.37,2.35,2.63,1.62,1.61,1.11,"",-393,-7.4,-515,-3.0,-565,-3.3,-563,-3.3,8212521,1.9,-3153231,-18.8,-165945,-65.2,106,5.3
"01000","5","4251","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 4251 Wholesale trade agents and brokers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4818,16212,16236,16291,448954248,11253951,69449,2126,"",2.97,2.33,2.34,2.36,2.59,1.95,1.70,1.11,"",-430,-8.2,-759,-4.5,-713,-4.2,-681,-4.0,-6227352,-1.4,-3198305,-22.1,-158107,-69.5,62,3.0
"01001","5","4251","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,92,91,91,2215744,664812,1373,1866,"",1.63,2.35,2.31,2.31,2.58,2.22,0.70,1.11,"",-3,-14.3,0,0.0,0,0.0,-2,-2.2,68936,3.2,-8456,-1.3,-4154,-75.2,71,4.0
"01001","5","4251","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,93,93,88,1790575,40694,84,1508,"",1.54,2.36,2.35,2.22,2.17,0.85,0.24,0.94,"",-2,-10.5,3,3.3,2,2.2,-3,-3.3,241810,15.6,-33803,-45.4,-626,-88.2,194,14.8
"01001","5","4251","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,82,86,92,1596591,83215,166,1417,"",1.44,2.05,2.17,2.34,1.92,2.78,0.75,0.88,"",-3,-15.8,-8,-8.9,-2,-2.3,1,1.1,-41772,-2.5,33654,67.9,-211,-56.0,11,0.8
"01003","5","4251","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",143,362,368,371,17407969,2791268,11286,3649,"",1.68,1.35,1.36,1.36,3.02,1.17,0.88,2.23,"",-5,-3.4,-2,-0.5,6,1.7,15,4.2,6936855,66.2,44264,1.6,-24624,-68.6,1416,63.4
"01003","5","4251","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",142,373,373,383,8717222,329123,1722,1782,"",1.65,1.35,1.34,1.35,1.56,0.78,0.71,1.16,"",-8,-5.3,7,1.9,14,3.9,15,4.1,768327,9.7,-90898,-21.6,-4332,-71.6,104,6.2
"01003","5","4251","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",143,375,380,385,12192039,306844,1440,2468,"",1.65,1.32,1.35,1.40,2.06,1.08,0.78,1.52,"",-7,-4.7,-6,-1.6,2,0.5,9,2.4,2456355,25.2,-13983,-4.4,-3684,-71.9,489,24.7
"01005","5","4251","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
