"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","45911","57","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 45911 Sporting goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,4,21574,0,0,498,"",4.80,1.58,1.45,1.70,1.99,0.00,0.00,1.26,"",1,50.0,-2,-40.0,-1,-25.0,0,0.0,1479,7.4,0,0.0,0,0.0,141,39.5
"01000","1","45911","57","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 45911 Sporting goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,32846,0,0,632,"",5.08,2.12,1.94,1.91,2.85,0.00,0.00,1.43,"",1,50.0,0,0.0,0,0.0,0,0.0,1001,3.1,0,0.0,0,0.0,20,3.3
"01000","1","45911","57","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 45911 Sporting goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,3,30884,0,0,648,"",5.08,1.90,1.85,1.41,2.24,0.00,0.00,1.30,"",1,50.0,1,33.3,0,0.0,-1,-25.0,3755,13.8,0,0.0,0,0.0,79,13.9
"01000","5","45911","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 45911 Sporting goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",399,4636,4488,4538,30061441,20317143,72828,508,"",1.23,1.13,1.12,1.14,1.10,1.09,0.95,0.97,"",17,4.5,76,1.7,12,0.3,96,2.2,1247617,4.3,975650,5.0,-103197,-58.6,15,3.0
"01000","5","45911","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 45911 Sporting goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",404,4533,4509,4512,25933170,7413271,30566,442,"",1.23,1.14,1.13,1.11,0.99,1.30,1.05,0.88,"",16,4.1,113,2.6,51,1.1,28,0.6,-1903419,-6.8,-1080220,-12.7,-51876,-62.9,-39,-8.1
"01000","5","45911","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 45911 Sporting goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",409,4470,4477,4424,28094222,5378288,22312,485,"",1.24,1.09,1.09,1.11,1.01,1.06,0.85,0.92,"",13,3.3,-59,-1.3,-91,-2.0,-73,-1.6,-385558,-1.4,-784910,-12.7,-37249,-62.5,2,0.4
"01001","5","45911","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","45911","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","45911","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","45911","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,365,344,365,2516597,1879304,7452,541,"",1.82,2.29,2.20,2.32,2.96,2.57,2.55,1.31,"",0,0.0,7,2.0,-23,-6.3,-7,-1.9,201606,8.7,92710,5.2,-10389,-58.2,54,11.1
"01003","5","45911","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,375,392,417,2577885,895404,4892,502,"",1.90,2.37,2.44,2.49,2.99,3.12,3.79,1.23,"",3,10.0,-10,-2.6,10,2.6,14,3.5,33937,1.3,4043,0.5,-4582,-48.4,0,0.0
