"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","9281","56","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 9281 National security and international affairs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",45,20804,20821,20844,551594226,0,0,2038,"",1.39,2.61,2.61,2.61,3.35,0.00,0.00,1.28,"",-2,-4.3,-578,-2.7,-481,-2.3,-330,-1.6,46145552,9.1,0,0.0,0,0.0,211,11.5
"01000","1","9281","56","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 9281 National security and international affairs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",45,20865,20967,21034,593870990,0,0,2180,"",1.38,2.62,2.63,2.63,3.57,0.00,0.00,1.36,"",-2,-4.3,-256,-1.2,-94,-0.4,-53,-0.3,13800566,2.4,0,0.0,0,0.0,64,3.0
"01000","1","9281","56","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 9281 National security and international affairs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",45,21058,21130,21108,565305702,0,0,2061,"",1.36,2.62,2.63,2.63,3.12,0.00,0.00,1.19,"",-2,-4.3,4,0.0,135,0.6,207,1.0,41107733,7.8,0,0.0,0,0.0,139,7.2
"01000","2","9281","56","0","2023","1","","Alabama -- Statewide","State Government","NAICS 9281 National security and international affairs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,371,374,379,4787330,0,0,983,"",0.81,1.48,1.48,1.51,1.66,0.00,0.00,1.11,"",0,0.0,-4,-1.1,-3,-0.8,3,0.8,992355,26.1,0,0.0,0,0.0,207,26.7
"01000","2","9281","56","0","2023","2","","Alabama -- Statewide","State Government","NAICS 9281 National security and international affairs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,376,377,372,4923237,0,0,1010,"",0.79,1.49,1.49,1.47,1.62,0.00,0.00,1.09,"",0,0.0,1,0.3,5,1.3,0,0.0,378079,8.3,0,0.0,0,0.0,73,7.8
"01000","2","9281","56","0","2023","3","","Alabama -- Statewide","State Government","NAICS 9281 National security and international affairs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,376,376,372,4193772,0,0,861,"",0.78,1.46,1.46,1.40,1.29,0.00,0.00,0.90,"",0,0.0,6,1.6,3,0.8,3,0.8,-286631,-6.4,0,0.0,0,0.0,-69,-7.4
"01000","3","9281","56","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 9281 National security and international affairs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","9281","56","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 9281 National security and international affairs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","9281","56","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 9281 National security and international affairs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","1","9281","76","0","2023","1","","Baldwin County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,37827,0,0,2910,"",0.59,0.00,0.00,0.00,0.01,0.00,0.00,2.31,"",0,0.0,0,0.0,0,0.0,0,0.0,1583,4.4,0,0.0,0,0.0,122,4.4
