"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","5419","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,41,45,46,276000,93425,269,483,"",0.76,0.62,0.68,0.69,0.34,0.97,0.38,0.51,"",0,0.0,-10,-19.6,-8,-15.1,-11,-19.3,-344851,-55.5,-25865,-21.7,-828,-75.5,-407,-45.7
"01001","5","5419","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,48,45,44,354629,74179,348,597,"",0.82,0.71,0.67,0.66,0.42,1.08,0.70,0.62,"",1,11.1,-3,-5.9,-8,-15.1,-10,-18.5,-194417,-35.4,29582,66.3,35,11.2,-205,-25.6
"01003","5","5419","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,420,423,416,4359013,2556888,16156,799,"",0.79,0.94,0.94,0.91,0.83,0.81,0.96,0.89,"",8,12.7,55,15.1,56,15.3,44,11.8,1302746,42.6,428116,20.1,-7419,-31.5,160,25.0
"01003","5","5419","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,420,429,435,4604445,724509,4893,828,"",0.77,0.91,0.92,0.90,0.83,0.85,0.98,0.91,"",9,14.5,15,3.7,23,5.7,26,6.4,601680,15.0,-102033,-12.3,-6195,-55.9,71,9.4
"01003","5","5419","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,434,429,427,4461719,441854,2938,798,"",0.73,0.90,0.90,0.92,0.75,0.68,0.71,0.83,"",6,9.5,25,6.1,16,3.9,15,3.6,462424,11.6,-46098,-9.4,-3224,-52.3,50,6.7
"01005","5","5419","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","5419","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","5419","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5419","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5419","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5419","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5419","76","0","2023","1","","Blount County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,43,44,44,435434,279231,2870,767,"",0.78,0.88,0.89,0.89,0.86,0.97,2.13,0.97,"",0,0.0,13,43.3,10,29.4,9,25.7,160710,58.5,93137,50.0,63,2.2,127,19.8
"01009","5","5419","76","0","2023","2","","Blount County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,52,53,52,548942,71843,864,807,"",0.87,1.04,1.06,1.03,1.03,1.04,2.22,0.99,"",1,12.5,16,44.4,18,51.4,15,40.5,205171,59.7,8481,13.4,-148,-14.6,72,9.8
"01009","5","5419","76","0","2023","3","","Blount County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,55,53,54,562535,44788,345,801,"",0.76,1.11,1.07,1.10,1.02,0.95,1.33,0.93,"",0,0.0,19,52.8,15,39.5,17,45.9,185671,49.3,15499,52.9,-157,-31.3,17,2.2
"01011","5","5419","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5419","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5419","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5419","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5419","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5419","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5419","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,183,188,185,2221233,1282580,3432,922,"",0.62,0.75,0.77,0.76,0.72,0.89,0.44,0.95,"",-1,-5.0,-17,-8.5,-9,-4.6,-18,-8.9,174396,8.5,44807,3.6,-6587,-65.7,135,17.2
"01015","5","5419","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,194,185,179,2005905,277537,682,830,"",0.61,0.79,0.76,0.73,0.67,0.80,0.31,0.88,"",-1,-5.0,3,1.6,-4,-2.1,-6,-3.2,65686,3.4,-89776,-24.4,-2656,-79.6,38,4.8
"01015","5","5419","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,175,186,189,2095837,172545,345,879,"",0.60,0.71,0.75,0.77,0.70,0.68,0.20,0.95,"",-1,-5.0,-4,-2.2,9,5.1,-6,-3.1,29353,1.4,-6233,-3.5,-1054,-75.3,14,1.6
"01017","5","5419","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,43,44,43,394995,216876,833,701,"",0.59,0.90,0.91,0.89,0.72,0.69,0.48,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5419","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5419","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5419","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,19,180654,142236,677,662,"",0.75,0.74,0.75,0.65,0.58,0.78,0.64,0.82,"",0,0.0,4,22.2,3,15.8,2,11.8,35791,24.7,28929,25.5,-117,-14.7,43,6.9
"01019","5","5419","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,19,19,168329,17059,78,694,"",0.73,0.61,0.63,0.62,0.53,0.32,0.25,0.86,"",0,0.0,-1,-5.3,-1,-5.0,-2,-9.5,6880,4.3,-17522,-50.7,-177,-69.4,73,11.8
"01019","5","5419","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,21,21,181030,19944,49,663,"",0.72,0.70,0.70,0.71,0.56,0.55,0.21,0.79,"",0,0.0,-1,-4.5,-1,-4.5,-2,-8.7,2674,1.5,2802,16.3,-71,-59.2,49,8.0
"01021","5","5419","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,26,27,215693,138031,568,622,"",0.60,0.52,0.50,0.52,0.37,0.41,0.24,0.72,"",0,0.0,-1,-3.6,-1,-3.7,0,0.0,18007,9.1,673,0.5,-1176,-67.4,66,11.9
"01021","5","5419","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,28,29,225856,52486,246,613,"",0.59,0.54,0.54,0.55,0.39,0.75,0.59,0.71,"",1,20.0,1,3.7,1,3.7,2,7.4,-3068,-1.3,-16663,-24.1,-728,-74.7,-39,-6.0
"01021","5","5419","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,28,29,206249,12731,63,560,"",0.58,0.53,0.54,0.56,0.33,0.24,0.19,0.60,"",1,20.0,1,3.7,1,3.7,3,11.5,-1212,-0.6,-8821,-40.9,-135,-68.2,-38,-6.4
"01025","5","5419","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,14,13,90513,78144,249,497,"",0.48,0.33,0.31,0.28,0.16,0.26,0.16,0.53,"",1,33.3,1,7.1,0,0.0,-1,-7.1,3491,4.0,-2652,-3.3,-317,-56.0,19,4.0
"01025","5","5419","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,82607,32232,171,489,"",0.46,0.28,0.29,0.28,0.15,0.53,0.44,0.52,"",1,33.3,0,0.0,0,0.0,-4,-23.5,-11227,-12.0,8393,35.2,4,2.4,-15,-3.0
"01025","5","5419","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,13,87086,6533,13,490,"",0.46,0.31,0.31,0.29,0.15,0.15,0.05,0.50,"",1,33.3,-2,-12.5,-1,-6.7,-2,-13.3,-46244,-34.7,-2605,-28.5,-51,-79.7,-179,-26.8
"01027","5","5419","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5419","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5419","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5419","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5419","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5419","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5419","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,73,76,79,1357352,520745,1223,1374,"",0.56,0.78,0.81,0.85,1.35,0.79,0.44,1.66,"",1,14.3,7,10.6,7,10.1,10,14.5,590883,77.1,241612,86.6,-731,-37.4,507,58.5
"01031","5","5419","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,77,77,79,1188449,99022,216,1177,"",0.54,0.82,0.82,0.84,1.16,0.67,0.30,1.40,"",1,14.3,12,18.5,12,18.5,13,19.7,49814,4.4,-23017,-18.9,-638,-74.7,-164,-12.2
"01031","5","5419","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,88,86,86,1348203,111908,1041,1197,"",0.59,0.92,0.90,0.92,1.25,1.00,1.86,1.37,"",2,28.6,19,27.5,15,21.1,10,13.2,107366,8.7,35639,46.7,508,95.3,-129,-9.7
"01033","5","5419","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,99,99,99,835176,591545,1881,649,"",0.53,0.74,0.74,0.73,0.45,0.62,0.38,0.61,"",0,0.0,-1,-1.0,-2,-2.0,0,0.0,-3847,-0.5,-35500,-5.7,-4219,-69.2,4,0.6
"01033","5","5419","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,102,104,108,903567,160954,509,664,"",0.52,0.75,0.76,0.79,0.48,0.86,0.45,0.63,"",0,0.0,1,1.0,1,1.0,3,2.9,53353,6.3,-55973,-25.8,-1657,-76.5,29,4.6
"01033","5","5419","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,106,104,104,906566,89135,276,666,"",0.51,0.77,0.75,0.76,0.47,0.61,0.30,0.62,"",0,0.0,3,2.9,2,2.0,5,5.1,40315,4.7,10863,13.9,-488,-63.9,8,1.2
"01035","5","5419","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5419","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5419","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5419","76","0","2023","1","","Covington County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,62,58,61,532204,312280,1204,679,"",1.10,0.92,0.87,0.91,0.72,0.73,0.48,0.80,"",4,44.4,8,14.8,3,5.5,4,7.0,134861,33.9,50596,19.3,-858,-41.6,127,23.0
"01039","5","5419","76","0","2023","2","","Covington County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,63,63,62,564957,118791,256,693,"",1.08,0.94,0.94,0.92,0.76,1.21,0.42,0.81,"",4,44.4,12,23.5,10,18.9,14,29.2,148754,35.7,22706,23.6,-492,-65.8,61,9.7
"01039","5","5419","76","0","2023","3","","Covington County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,61,62,62,677892,70709,141,846,"",1.05,0.91,0.91,0.92,0.88,1.05,0.31,0.96,"",3,30.0,12,24.5,10,19.2,10,19.2,251097,58.8,21856,44.7,-406,-74.2,202,31.4
"01041","5","5419","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5419","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5419","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5419","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,124,123,126,1256111,801614,3728,777,"",0.66,0.73,0.72,0.74,0.61,0.65,0.62,0.83,"",1,6.7,17,15.9,15,13.9,17,15.6,153807,14.0,131660,19.7,-1567,-29.6,-8,-1.0
"01043","5","5419","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,126,137,140,1393968,249418,2626,798,"",0.64,0.73,0.79,0.80,0.68,0.90,1.60,0.88,"",0,0.0,11,9.6,21,18.1,26,22.8,27250,2.0,15518,6.6,120,4.8,-116,-12.7
"01043","5","5419","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,131,133,127,1450517,176521,2641,856,"",0.63,0.76,0.77,0.74,0.66,0.87,2.25,0.88,"",0,0.0,11,9.2,16,13.7,13,11.4,75059,5.5,83236,89.2,1605,154.9,-48,-5.3
"01045","5","5419","76","0","2023","1","","Dale County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,39,44,45,402984,263802,609,727,"",0.50,0.39,0.44,0.45,0.27,0.42,0.22,0.64,"",0,0.0,-7,-15.2,1,2.3,3,7.1,65512,19.4,26673,11.2,-2262,-78.8,133,22.4
"01045","5","5419","76","0","2023","2","","Dale County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,50,49,462981,103265,283,747,"",0.49,0.44,0.50,0.48,0.29,1.00,0.31,0.60,"",0,0.0,3,7.3,8,19.0,7,16.7,92437,24.9,694,0.7,-1140,-80.1,63,9.2
"01045","5","5419","76","0","2023","3","","Dale County, Alabama","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,66,66,66,673505,165667,3575,785,"",0.55,0.65,0.65,0.66,0.42,2.22,5.10,0.65,"",1,16.7,25,61.0,24,57.1,24,57.1,242158,56.1,135854,455.7,3144,729.5,-11,-1.4
