"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","4552","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1674,45140,45609,45828,376824122,255136341,928395,637,"",1.92,1.51,1.52,1.52,1.70,1.74,1.65,1.12,"",89,5.6,-1144,-2.5,-1143,-2.4,66,0.1,5862157,1.6,-393759,-0.2,-1779299,-65.7,20,3.2
"01000","5","4552","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1689,45991,46116,46410,306906300,74232071,287844,511,"",1.90,1.54,1.54,1.54,1.59,1.87,1.52,1.03,"",77,4.8,42,0.1,481,1.1,1238,2.7,12534466,4.3,179774,0.2,-484930,-62.8,14,2.8
"01000","5","4552","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1711,46700,46897,47233,348301882,59105963,230087,571,"",1.90,1.54,1.55,1.56,1.62,1.74,1.46,1.05,"",78,4.8,1645,3.7,2409,5.4,2497,5.6,15328097,4.6,-1789688,-2.9,-403828,-63.7,-1,-0.2
"01001","5","4552","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,479,491,483,3900676,2666993,9651,620,"",2.86,2.81,2.87,2.81,3.79,3.69,2.95,1.34,"",1,6.2,-36,-7.0,-25,-4.8,-34,-6.6,29497,0.8,-4025,-0.2,-18582,-65.8,43,7.5
"01001","5","4552","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,482,489,474,3097459,771644,2882,495,"",2.81,2.82,2.85,2.75,3.30,3.42,2.43,1.18,"",1,6.2,-16,-3.2,-20,-3.9,-32,-6.3,-60548,-1.9,-47792,-5.8,-5455,-65.4,13,2.7
"01001","5","4552","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,490,485,488,3575448,628616,2373,564,"",2.76,2.82,2.80,2.84,3.46,3.57,2.77,1.23,"",0,0.0,-3,-0.6,0,0.0,3,0.6,214299,6.4,-7147,-1.1,-4123,-63.5,34,6.4
"01003","5","4552","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,2167,2202,2173,19649410,13265395,47186,693,"",1.65,1.86,1.88,1.82,2.85,2.30,2.20,1.54,"",3,4.1,-99,-4.4,-120,-5.2,-62,-2.8,432838,2.3,91876,0.7,-92397,-66.2,43,6.6
"01003","5","4552","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,2141,2110,2195,15555312,3679379,13048,557,"",1.61,1.79,1.75,1.77,2.45,1.85,1.56,1.38,"",2,2.7,-112,-5.0,-122,-5.5,23,1.1,209982,1.4,-128877,-3.4,-25952,-66.5,25,4.7
"01003","5","4552","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",78,2263,2224,2237,18027978,3010746,10699,619,"",1.62,1.82,1.81,1.86,2.45,1.79,1.51,1.34,"",2,2.6,121,5.6,62,2.9,49,2.2,616176,3.5,-143956,-4.6,-21396,-66.7,0,0.0
"01005","5","4552","76","0","2023","1","","Barbour County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,304,297,305,2500825,1703785,6355,637,"",3.61,2.66,2.62,2.70,4.09,3.24,3.79,1.54,"",1,9.1,-2,-0.7,-17,-5.4,10,3.4,116960,4.9,69414,4.2,-11401,-64.2,36,6.0
"01005","5","4552","76","0","2023","2","","Barbour County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,298,301,302,2025651,500920,1998,519,"",3.51,2.65,2.69,2.68,3.80,2.98,1.84,1.42,"",0,0.0,-2,-0.7,-6,-2.0,2,0.7,121872,6.4,9516,1.9,-3360,-62.7,35,7.2
"01005","5","4552","76","0","2023","3","","Barbour County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,304,311,307,2308908,397345,1555,578,"",3.84,2.71,2.76,2.77,3.90,3.18,2.25,1.42,"",1,8.3,-1,-0.3,9,3.0,12,4.1,123998,5.7,-17152,-4.1,-2995,-65.8,19,3.4
"01007","5","4552","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
