"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","484121","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","484121","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","484121","78","0","2023","1","","Blount County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,36,38,40,462668,286498,881,937,"",2.20,1.15,1.20,1.27,1.62,1.40,1.16,1.34,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","484121","78","0","2023","2","","Blount County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,39,38,39,513575,44703,134,1022,"",1.97,1.24,1.21,1.24,1.68,0.89,0.61,1.37,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","484121","78","0","2023","3","","Blount County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,39,41,40,526607,41248,117,1013,"",1.95,1.26,1.33,1.30,1.69,1.24,0.79,1.30,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","484121","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","484121","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","484121","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","484121","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","484121","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","484121","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","484121","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","484121","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","484121","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","484121","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","484121","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","484121","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","484121","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","484121","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","484121","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","484121","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","484121","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","484121","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","484121","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","484121","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","484121","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","484121","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,12,165008,84734,250,1120,"",1.22,0.38,0.38,0.41,0.53,0.39,0.29,1.37,"",-1,-16.7,-3,-21.4,-3,-21.4,-2,-14.3,-15537,-8.6,-19624,-18.8,-750,-75.0,128,12.9
"01025","5","484121","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,10,161131,6190,45,1162,"",1.19,0.38,0.38,0.35,0.50,0.14,0.20,1.35,"",0,0.0,-2,-15.4,-1,-8.3,-1,-9.1,-571,-0.4,-4917,-44.3,-88,-66.2,125,12.1
"01025","5","484121","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,10,10,153155,4829,24,1140,"",1.19,0.39,0.35,0.35,0.47,0.16,0.15,1.29,"",0,0.0,2,22.2,1,11.1,1,11.1,-10314,-6.3,3294,214.6,4,20.0,-257,-18.4
"01027","5","484121","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","484121","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","484121","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","484121","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","484121","78","0","2023","2","","Cleburne County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,33912,6500,76,652,"",1.90,0.43,0.43,0.44,0.29,0.37,0.85,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,-3904,-10.3,2000,44.4,14,22.6,-75,-10.3
"01029","5","484121","78","0","2023","3","","Cleburne County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,3,29638,3000,81,622,"",1.88,0.43,0.44,0.32,0.26,0.30,1.49,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","484121","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,5,7,41288,30255,743,596,"",0.71,0.07,0.08,0.12,0.07,0.06,0.47,0.82,"",-1,-16.7,-3,-42.9,-1,-16.7,-1,-12.5,-23927,-36.7,-12760,-29.7,-236,-24.1,-121,-16.9
"01031","5","484121","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,6,6,6,53446,18415,285,685,"",0.83,0.10,0.10,0.10,0.09,0.17,0.69,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","484121","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,7,7,59885,26702,678,658,"",0.81,0.12,0.12,0.12,0.10,0.34,2.11,0.83,"",1,20.0,2,40.0,3,75.0,3,75.0,22388,59.7,22152,486.9,590,670.5,-8,-1.2
"01033","5","484121","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","484121","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","484121","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","484121","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","484121","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","484121","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","484121","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","484121","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","484121","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","484121","78","0","2023","1","","Covington County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,101,97,98,1370692,678588,2370,1069,"",1.04,2.34,2.28,2.30,3.31,2.23,1.67,1.44,"",-2,-25.0,-15,-12.9,-17,-14.9,-17,-14.8,-61663,-4.3,-98398,-12.7,-4467,-65.3,111,11.6
"01039","5","484121","78","0","2023","2","","Covington County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,95,96,96,1526543,74161,199,1227,"",0.85,2.25,2.28,2.29,3.57,1.04,0.57,1.57,"",-2,-28.6,-16,-14.4,-20,-17.2,-15,-13.5,1966,0.1,-56834,-43.4,-1204,-85.8,186,17.9
"01039","5","484121","78","0","2023","3","","Covington County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,99,99,95,1509469,58258,276,1189,"",0.84,2.37,2.36,2.27,3.48,1.24,1.05,1.49,"",-2,-28.6,-17,-14.7,-18,-15.4,-22,-18.8,-328573,-17.9,-39314,-40.3,-816,-74.7,-23,-1.9
"01041","5","484121","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","484121","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","484121","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","484121","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","484121","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","484121","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","484121","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","484121","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","484121","78","0","2023","3","","Dale County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,139,141,144,2250914,138564,276,1225,"",1.47,2.20,2.23,2.29,2.52,2.64,0.69,1.12,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","484121","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","484121","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","484121","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
