"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","484110","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 484110 General freight trucking, local","State, NAICS 6-digit -- by ownership sector","All establishment sizes",434,2614,2650,2640,34161975,20083906,126665,997,"",0.68,0.66,0.67,0.67,0.74,0.68,0.65,1.11,"",12,2.8,174,7.1,161,6.5,178,7.2,5776538,20.4,1876933,10.3,-94976,-42.9,111,12.5
"01000","5","484110","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 484110 General freight trucking, local","State, NAICS 6-digit -- by ownership sector","All establishment sizes",439,2588,2575,2557,35446901,3939368,27524,1060,"",0.67,0.65,0.65,0.64,0.71,0.58,0.47,1.11,"",17,4.0,190,7.9,123,5.0,106,4.3,3093721,9.6,-159375,-3.9,-25325,-47.9,37,3.6
"01000","5","484110","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 484110 General freight trucking, local","State, NAICS 6-digit -- by ownership sector","All establishment sizes",450,2633,2654,2656,36318502,3460612,26093,1055,"",0.68,0.65,0.66,0.66,0.71,0.67,0.57,1.08,"",19,4.4,149,6.0,179,7.2,197,8.0,2139541,6.3,-156605,-4.3,-20287,-43.7,-8,-0.8
"01001","5","484110","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","484110","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","484110","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","484110","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,50,51,50,687848,323136,2670,1051,"",0.48,0.32,0.33,0.32,0.48,0.28,0.36,1.48,"",1,6.7,24,92.3,9,21.4,9,22.0,359484,109.5,127580,65.2,-100,-3.6,356,51.2
"01003","5","484110","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,52,51,49,715594,45754,166,1086,"",0.46,0.33,0.32,0.30,0.44,0.13,0.06,1.39,"",0,0.0,10,23.8,7,15.9,4,8.9,227637,46.7,-20661,-31.1,-649,-79.6,226,26.3
"01003","5","484110","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,53,54,53,688234,68668,448,993,"",0.48,0.32,0.33,0.33,0.40,0.27,0.22,1.21,"",1,6.2,7,15.2,10,22.7,9,20.5,168846,32.5,21920,46.9,-159,-26.2,99,11.1
"01005","5","484110","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
