"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","561740","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 561740 Carpet and upholstery cleaning services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",102,488,488,491,4817220,3255077,19586,758,"",1.08,0.99,1.00,1.00,1.19,1.12,1.25,1.19,"",2,2.0,-8,-1.6,0,0.0,0,0.0,588322,13.9,182930,6.0,-17062,-46.6,96,14.5
"01000","5","561740","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 561740 Carpet and upholstery cleaning services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",104,498,510,491,5139149,800984,5596,791,"",1.10,1.01,1.01,0.96,1.14,0.90,0.87,1.15,"",4,4.0,-12,-2.4,-2,-0.4,-24,-4.7,250882,5.1,-30339,-3.6,-5050,-47.4,57,7.8
"01000","5","561740","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 561740 Carpet and upholstery cleaning services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",103,520,516,508,5294463,566874,3556,791,"",1.08,1.02,1.00,1.01,1.12,0.78,0.69,1.11,"",3,3.0,1,0.2,-7,-1.3,6,1.2,76999,1.5,-47437,-7.7,-3402,-48.9,11,1.4
"01001","5","561740","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","561740","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","561740","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","561740","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,76,77,82,862605,581132,5121,847,"",2.82,3.98,4.05,4.21,6.84,5.07,8.57,1.68,"",1,7.7,3,4.1,5,6.9,8,10.8,220115,34.3,82088,16.4,478,10.3,170,25.1
"01003","5","561740","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,85,84,89,889391,127042,1441,796,"",3.19,4.31,4.14,4.25,6.01,2.84,5.06,1.42,"",3,23.1,11,14.9,10,13.5,11,14.1,96436,12.2,26771,26.7,460,46.9,-14,-1.7
"01003","5","561740","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,86,80,82,928500,86190,909,864,"",2.96,4.11,3.83,4.09,5.77,2.40,3.88,1.44,"",2,15.4,8,10.3,1,1.3,1,1.2,37801,4.2,2257,2.7,22,2.5,0,0.0
"01009","5","561740","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","561740","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","561740","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","561740","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","561740","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","561740","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","561740","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","561740","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","561740","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","561740","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,16,128494,87590,207,618,"",3.79,3.98,4.03,4.02,5.32,3.68,2.09,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","561740","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","561740","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
