"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","81119","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 81119 Other automotive repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",529,3996,4057,4104,39014113,24371100,172326,741,"",1.20,1.09,1.08,1.09,1.55,1.33,1.87,1.42,"",19,3.7,310,8.4,266,7.0,276,7.2,8376649,27.3,3490103,16.7,-89465,-34.2,116,18.6
"01000","5","81119","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 81119 Other automotive repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",536,4190,4369,4455,41329934,9487556,91193,733,"",1.19,1.10,1.13,1.14,1.47,1.56,2.30,1.31,"",25,4.9,295,7.6,440,11.2,453,11.3,7767779,23.1,867384,10.1,-32576,-26.3,78,11.9
"01000","5","81119","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 81119 Other automotive repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",534,4311,4315,4302,39930747,7101245,61311,713,"",1.18,1.10,1.11,1.11,1.39,1.38,1.82,1.25,"",18,3.5,362,9.2,308,7.7,273,6.8,3916280,10.9,152962,2.2,-40855,-40.0,20,2.9
"01001","5","81119","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,34,35,228434,187706,3370,507,"",2.00,1.67,1.59,1.63,1.96,2.07,6.29,1.20,"",1,20.0,15,75.0,12,54.5,14,66.7,60848,36.3,69207,58.4,1429,73.6,-107,-17.4
"01001","5","81119","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,41,36,258798,129852,2226,502,"",1.97,1.93,1.85,1.61,1.89,3.75,8.98,1.05,"",1,20.0,20,90.9,21,105.0,16,80.0,96144,59.1,42958,49.4,82,3.8,-103,-17.0
"01001","5","81119","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,36,34,184482,53621,1068,409,"",1.93,1.51,1.61,1.55,1.33,2.02,5.82,0.85,"",0,0.0,15,78.9,4,12.5,2,6.2,-4545,-2.4,-33264,-38.3,-1172,-52.3,-117,-22.2
"01003","5","81119","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,117,126,125,960741,617343,3622,602,"",0.86,0.82,0.86,0.84,1.23,0.86,1.03,1.46,"",0,0.0,10,9.3,15,13.5,5,4.2,120953,14.4,77682,14.4,-3301,-47.7,29,5.1
"01003","5","81119","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,125,133,130,999386,221780,1876,594,"",0.80,0.82,0.86,0.81,1.08,0.73,1.07,1.30,"",0,0.0,9,7.8,22,19.8,10,8.3,151620,17.9,12876,6.2,-1057,-36.0,30,5.3
"01003","5","81119","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,124,124,125,1029314,192854,1570,637,"",0.78,0.77,0.78,0.81,1.05,0.76,1.03,1.33,"",0,0.0,3,2.5,11,9.7,5,4.2,153568,17.5,23682,14.0,-796,-33.6,66,11.6
"01005","5","81119","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
