"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","541211","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","541211","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","541211","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","541211","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","541211","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541211","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541211","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541211","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","541211","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","541211","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","541211","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","541211","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,61,66,66,824220,452452,1368,986,"",1.11,0.38,0.40,0.41,0.29,0.38,0.26,0.74,"",0,0.0,-1,-1.6,1,1.5,4,6.5,30195,3.8,-2198,-0.5,-2491,-64.6,16,1.6
"01015","5","541211","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,66,62,59,911822,46318,150,1125,"",1.10,0.41,0.40,0.38,0.30,0.25,0.17,0.75,"",0,0.0,0,0.0,1,1.6,-1,-1.7,28032,3.2,-363,-0.8,-286,-65.6,34,3.1
"01015","5","541211","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,61,63,59,802883,42408,85,1012,"",1.09,0.39,0.41,0.39,0.27,0.35,0.12,0.67,"",0,0.0,1,1.7,-2,-3.1,-4,-6.3,-20843,-2.5,-6254,-12.9,-359,-80.9,1,0.1
"01017","5","541211","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","541211","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","541211","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","541211","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","541211","78","0","2023","2","","Cherokee County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,7,7,56389,23207,377,591,"",1.17,0.42,0.37,0.36,0.18,0.81,2.94,0.46,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","541211","78","0","2023","3","","Cherokee County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,45676,10530,134,439,"",1.18,0.42,0.43,0.44,0.14,0.61,1.41,0.32,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","541211","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,15,223243,103359,206,1145,"",0.85,0.45,0.43,0.43,0.42,0.38,0.13,0.96,"",0,0.0,-1,-6.2,-2,-11.8,-2,-11.8,-8275,-3.6,-14024,-11.9,-776,-79.0,76,7.1
"01021","5","541211","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,14,260974,11268,22,1369,"",0.84,0.44,0.46,0.42,0.44,0.30,0.13,1.00,"",0,0.0,-1,-6.2,0,0.0,-1,-6.7,6142,2.4,-373,-3.2,-59,-72.8,91,7.1
"01021","5","541211","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,194513,4351,9,1151,"",0.83,0.39,0.40,0.41,0.31,0.17,0.07,0.76,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,-13742,-6.6,2911,202.2,-1,-10.0,7,0.6
"01025","5","541211","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","541211","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","541211","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","541211","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","541211","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","541211","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541211","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,87,89,91,1999021,731911,2558,1728,"",1.18,1.43,1.42,1.46,2.17,1.37,1.39,1.51,"",2,33.3,8,10.1,3,3.5,3,3.4,105962,5.6,10417,1.4,-3142,-55.1,1,0.1
"01031","5","541211","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,90,83,82,1702378,51618,387,1541,"",1.16,1.46,1.40,1.37,1.64,0.65,1.29,1.16,"",2,33.3,1,1.1,1,1.2,-3,-3.5,34810,2.1,2709,5.5,-100,-20.5,38,2.5
"01031","5","541211","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,81,75,79,1780670,44659,219,1749,"",1.28,1.33,1.25,1.37,1.63,0.83,0.96,1.24,"",2,28.6,-2,-2.4,-11,-12.8,-9,-10.2,-156031,-8.1,-9209,-17.1,-217,-49.8,10,0.6
"01033","5","541211","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,25,24,25,259102,163849,1873,808,"",1.25,0.29,0.27,0.28,0.15,0.21,0.57,0.54,"",-1,-9.1,1,4.2,0,0.0,0,0.0,46341,21.8,9226,6.0,-483,-20.5,135,20.1
"01033","5","541211","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,24,24,24,243624,24850,290,781,"",1.25,0.27,0.28,0.28,0.13,0.24,0.62,0.47,"",-1,-9.1,-1,-4.0,0,0.0,0,0.0,-29778,-10.9,-10370,-29.4,-340,-54.0,-83,-9.6
"01033","5","541211","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,24,23,24,253859,10647,115,825,"",1.23,0.27,0.27,0.28,0.13,0.15,0.31,0.47,"",-1,-9.1,0,0.0,-2,-8.0,-1,-4.0,4180,1.7,-1544,-12.7,-66,-36.5,46,5.9
"01039","5","541211","78","0","2023","1","","Covington County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,34,34,34,393416,241133,964,890,"",1.44,0.77,0.76,0.76,0.58,0.69,0.58,0.76,"",-1,-11.1,0,0.0,0,0.0,0,0.0,38931,11.0,9111,3.9,-837,-46.5,88,11.0
"01039","5","541211","78","0","2023","2","","Covington County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,34,34,403523,30721,257,904,"",1.42,0.80,0.81,0.80,0.54,0.57,1.02,0.67,"",-1,-11.1,-1,-2.8,0,0.0,-2,-5.6,6526,1.6,-12554,-29.0,-133,-34.1,40,4.6
"01039","5","541211","78","0","2023","3","","Covington County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,31,30,33,306606,25781,301,753,"",1.41,0.73,0.71,0.80,0.39,0.80,1.61,0.53,"",-1,-11.1,-3,-8.8,-3,-9.1,0,0.0,-13491,-4.2,2193,9.3,71,30.9,14,1.9
"01041","5","541211","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","541211","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","541211","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541211","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,55,56,57,699234,391551,2231,960,"",0.96,0.50,0.49,0.50,0.37,0.39,0.56,0.74,"",-1,-8.3,2,3.8,0,0.0,1,1.8,66222,10.5,8062,2.1,-3161,-58.6,75,8.5
"01043","5","541211","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,54,53,53,738327,33764,68,1065,"",0.94,0.48,0.49,0.48,0.36,0.22,0.10,0.74,"",0,0.0,-1,-1.8,2,3.9,4,8.2,63078,9.3,-20494,-37.8,-568,-89.3,60,6.0
"01043","5","541211","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,60,58,59,719943,91091,696,939,"",1.19,0.55,0.54,0.56,0.32,0.94,1.45,0.59,"",3,27.3,13,27.7,6,11.5,5,9.3,63958,9.7,62666,220.5,390,127.5,-50,-5.1
"01045","5","541211","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541211","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541211","78","0","2023","3","","Dale County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,8,75200,3119,84,868,"",0.86,0.09,0.09,0.13,0.05,0.09,0.29,0.45,"",1,25.0,0,0.0,0,0.0,2,33.3,-2914,-3.7,3119,100.0,84,100.0,-133,-13.3
"01047","5","541211","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,23,23,265794,147192,294,902,"",1.00,0.54,0.55,0.54,0.41,0.44,0.12,0.75,"",-1,-16.7,-3,-12.0,-1,-4.2,-2,-8.0,-8810,-3.2,-4384,-2.9,-766,-72.3,46,5.4
"01047","5","541211","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,23,24,319750,18733,37,1054,"",0.99,0.54,0.57,0.58,0.42,0.35,0.11,0.74,"",0,0.0,0,0.0,0,0.0,2,9.1,29261,10.1,3192,20.5,-72,-66.1,68,6.9
"01047","5","541211","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,22,22,269628,7570,16,929,"",0.98,0.57,0.54,0.57,0.36,0.22,0.05,0.64,"",0,0.0,0,0.0,-1,-4.3,-1,-4.3,-15089,-5.3,-3963,-34.4,-65,-80.2,-23,-2.4
"01049","5","541211","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,25,27,29,337205,200628,402,961,"",0.81,0.31,0.32,0.35,0.25,0.27,0.15,0.75,"",0,0.0,2,8.7,2,8.0,4,16.0,65983,24.3,30376,17.8,-790,-66.3,104,12.1
"01049","5","541211","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,27,28,492729,29568,58,1370,"",0.80,0.34,0.34,0.34,0.33,0.28,0.14,0.97,"",0,0.0,3,12.0,3,12.5,3,12.0,-612,-0.1,7631,34.8,-96,-62.3,-168,-10.9
"01049","5","541211","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,27,28,438994,27062,254,1235,"",0.93,0.33,0.34,0.36,0.27,0.32,0.48,0.79,"",1,16.7,2,8.0,2,8.0,5,21.7,69208,18.7,3611,15.4,91,55.8,66,5.6
"01051","5","541211","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,33,33,418760,205588,1527,996,"",1.13,0.42,0.43,0.43,0.37,0.35,0.67,0.87,"",-1,-9.1,1,3.3,-2,-5.7,-2,-5.7,1396,0.3,-12914,-5.9,-1323,-46.4,33,3.4
"01051","5","541211","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,33,29,29,495284,28945,124,1256,"",1.12,0.44,0.40,0.40,0.39,0.29,0.30,0.95,"",-1,-9.1,-1,-2.9,-2,-6.5,-2,-6.5,-206965,-29.5,-2974,-9.3,-285,-69.7,-432,-25.6
"01051","5","541211","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,29,29,29,350274,13527,27,929,"",1.12,0.40,0.40,0.41,0.27,0.22,0.10,0.67,"",0,0.0,-3,-9.4,-4,-12.1,-3,-9.4,-69191,-16.5,2233,19.8,-88,-76.5,-69,-6.9
"01053","5","541211","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","541211","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,36,34,38,554061,64664,1329,1184,"",1.63,0.76,0.75,0.82,0.63,1.23,4.94,0.80,"",1,14.3,2,5.9,2,6.2,6,18.8,146241,35.9,40892,172.0,1125,551.5,224,23.3
"01053","5","541211","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,37,37,36,569776,71836,1643,1195,"",1.64,0.81,0.82,0.80,0.62,1.97,6.88,0.77,"",1,14.3,5,15.6,5,15.6,4,12.5,94825,20.0,66906,1357.1,1580,2507.9,53,4.6
"01055","5","541211","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,113,118,118,1925006,889280,3951,1273,"",1.31,0.96,0.97,0.97,1.07,0.88,0.92,1.10,"",0,0.0,5,4.6,5,4.4,5,4.4,256837,15.4,58107,7.0,-5258,-57.1,120,10.4
"01055","5","541211","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,113,109,110,1955430,47666,269,1359,"",1.29,0.94,0.95,0.94,0.95,0.28,0.38,1.01,"",0,0.0,1,0.9,-2,-1.8,0,0.0,112955,6.1,-37543,-44.1,-754,-73.7,82,6.4
"01055","5","541211","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,114,117,116,1787615,56085,259,1189,"",1.28,0.98,1.02,1.03,0.85,0.49,0.41,0.84,"",0,0.0,1,0.9,5,4.5,1,0.9,137876,8.4,-20709,-27.0,-728,-73.8,69,6.2
"01057","5","541211","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
