"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","621340","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,268,266,271,2849250,368861,2046,817,"",1.21,1.06,1.04,1.04,1.30,0.80,0.80,1.25,"",1,2.5,40,17.5,35,15.2,34,14.3,280239,10.9,-6463,-1.7,-2908,-58.7,-35,-4.1
"01003","5","621340","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,271,270,272,2810945,246242,1285,798,"",1.24,1.04,1.04,1.07,1.23,0.70,0.61,1.17,"",3,7.5,39,16.8,28,11.6,30,12.4,-12739,-0.5,-58748,-19.3,-2866,-69.0,-112,-12.3
"01005","5","621340","78","0","2023","1","","Barbour County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,18,255612,132364,521,1053,"",1.25,0.80,0.80,0.76,1.50,0.98,0.93,1.91,"",-1,-25.0,-5,-20.8,-6,-24.0,-3,-14.3,-65170,-20.3,-33345,-20.1,-868,-62.5,-5,-0.5
"01005","5","621340","78","0","2023","2","","Barbour County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,19,17,260333,19113,41,1113,"",1.22,0.76,0.81,0.71,1.42,0.49,0.12,1.87,"",-1,-25.0,-7,-28.0,-8,-29.6,-11,-39.3,-65162,-20.0,-6162,-24.4,-140,-77.3,174,18.5
"01005","5","621340","78","0","2023","3","","Barbour County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,18,251087,8111,20,1114,"",1.23,0.72,0.72,0.77,1.37,0.31,0.10,1.86,"",-1,-25.0,-7,-29.2,-9,-34.6,-8,-30.8,-111280,-30.7,-14719,-64.5,-143,-87.7,14,1.3
"01007","5","621340","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","621340","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","621340","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","621340","78","0","2023","1","","Blount County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,88,89,89,967953,547424,1325,840,"",2.39,3.31,3.29,3.32,5.22,4.05,2.30,1.58,"",0,0.0,-2,-2.2,-6,-6.3,0,0.0,-4764,-0.5,-30060,-5.2,-2828,-68.1,21,2.6
"01009","5","621340","78","0","2023","2","","Blount County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,92,92,91,978009,127833,346,821,"",2.38,3.39,3.37,3.32,4.65,3.43,1.74,1.39,"",0,0.0,10,12.2,11,13.6,8,9.6,-58693,-5.7,18978,17.4,-437,-55.8,-152,-15.6
"01009","5","621340","78","0","2023","3","","Blount County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,92,91,89,1057895,64772,157,898,"",2.33,3.42,3.37,3.29,4.98,2.54,1.19,1.48,"",0,0.0,9,10.8,10,12.3,4,4.7,80908,8.3,-42631,-39.7,-615,-79.7,-7,-0.8
"01011","5","621340","78","0","2023","1","-","Bullock County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","621340","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","621340","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","621340","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","621340","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","621340","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","621340","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,76,76,76,980847,551578,1400,993,"",1.15,0.57,0.57,0.57,0.87,0.81,0.42,1.53,"",0,0.0,0,0.0,-3,-3.8,-2,-2.6,99020,11.2,9695,1.8,-3235,-69.8,120,13.7
"01015","5","621340","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,74,71,67,926771,48192,116,1009,"",1.14,0.55,0.53,0.50,0.78,0.26,0.10,1.48,"",0,0.0,2,2.8,-3,-4.1,-7,-9.5,66,0.0,-38041,-44.1,-737,-86.4,37,3.8
"01015","5","621340","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,63,65,70,924399,58255,412,1077,"",1.21,0.47,0.48,0.52,0.81,0.42,0.47,1.64,"",1,7.7,-11,-14.9,-14,-17.7,-5,-6.7,-77181,-7.7,-38327,-39.7,-613,-59.8,63,6.2
"01019","5","621340","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","621340","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","621340","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","621340","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,47,48,485087,278367,1403,788,"",1.64,1.68,1.66,1.70,2.29,1.76,1.39,1.37,"",1,20.0,6,14.6,6,14.6,7,17.1,159651,49.1,67295,31.9,-154,-9.9,177,29.0
"01021","5","621340","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,42,43,401714,38852,203,713,"",1.61,1.60,1.48,1.50,1.74,1.03,0.95,1.14,"",1,20.0,6,15.4,2,5.0,3,7.5,34399,9.4,-5465,-12.3,-113,-35.8,1,0.1
"01021","5","621340","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,45,46,46,470905,20336,44,793,"",1.85,1.58,1.63,1.62,1.95,0.72,0.27,1.21,"",2,40.0,2,4.7,4,9.5,1,2.2,57676,14.0,-7098,-25.9,-154,-77.8,59,8.0
"01023","5","621340","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","621340","78","0","2023","2","","Choctaw County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,10,10,105396,20248,281,785,"",1.98,1.10,0.99,0.99,0.99,1.59,3.13,0.97,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","621340","78","0","2023","3","","Choctaw County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,10,96148,7188,114,792,"",1.98,0.90,0.89,0.96,0.94,0.68,1.13,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","621340","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","621340","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,61,63,63,985949,127291,450,1217,"",2.23,2.45,2.53,2.54,4.48,3.85,2.25,1.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","621340","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,61,61,59,715721,66244,228,913,"",2.20,2.46,2.44,2.36,3.22,2.91,1.62,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","621340","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","621340","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","621340","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","621340","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,57,59,62,595845,335177,991,772,"",1.14,1.12,1.15,1.22,1.62,1.09,0.83,1.39,"",0,0.0,0,0.0,2,3.5,2,3.3,30049,5.3,-30878,-8.4,-1930,-66.1,22,2.9
"01031","5","621340","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,59,58,61,634939,99072,228,823,"",1.12,1.15,1.13,1.19,1.57,1.25,0.61,1.36,"",0,0.0,0,0.0,2,3.6,-5,-7.6,18739,3.0,-15820,-13.8,-661,-74.4,37,4.7
"01031","5","621340","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,59,56,58,534407,43490,106,713,"",1.08,1.14,1.07,1.13,1.29,0.72,0.37,1.16,"",-1,-14.3,-2,-3.3,-4,-6.7,-2,-3.3,-156856,-22.7,-41397,-48.8,-703,-86.9,-168,-19.1
"01033","5","621340","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,55,54,55,580471,509328,2980,817,"",1.28,0.76,0.74,0.75,0.85,1.14,1.39,1.14,"",1,14.3,-5,-8.3,-10,-15.6,-10,-15.4,-39497,-6.4,103133,25.4,-2138,-41.8,60,7.9
"01033","5","621340","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,56,55,56,615300,79420,1561,850,"",1.28,0.76,0.74,0.75,0.83,0.79,2.67,1.12,"",0,0.0,-4,-6.7,-3,-5.2,-3,-5.1,-21514,-3.4,535,0.7,540,52.9,20,2.4
"01033","5","621340","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,61,58,63,648358,44402,822,822,"",1.40,0.82,0.77,0.84,0.88,0.57,1.76,1.08,"",2,28.6,5,8.9,5,9.4,7,12.5,-20234,-3.0,-7755,-14.9,119,16.9,-113,-12.1
"01035","5","621340","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","621340","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","621340","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","621340","78","0","2023","1","","Covington County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,32,31,503920,240091,780,1250,"",1.38,0.82,0.88,0.85,1.87,1.19,0.73,2.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","621340","78","0","2023","2","","Covington County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,32,34,32,433552,27636,78,1021,"",1.36,0.88,0.93,0.87,1.48,0.52,0.25,1.65,"",0,0.0,1,3.2,0,0.0,-3,-8.6,-62389,-12.6,-9240,-25.1,-226,-74.3,-123,-10.8
"01039","5","621340","78","0","2023","3","","Covington County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,31,31,490531,20435,153,1179,"",1.56,0.93,0.84,0.84,1.66,0.56,0.66,1.90,"",1,16.7,2,6.2,-3,-8.8,-1,-3.1,-8298,-1.7,-10846,-34.7,-87,-36.2,4,0.3
"01041","5","621340","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","621340","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","621340","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","621340","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,105,108,110,1522998,776223,3170,1088,"",1.90,1.13,1.16,1.18,2.01,1.34,1.23,1.74,"",-1,-5.6,-2,-1.9,6,5.9,6,5.8,525820,52.7,174444,29.0,-1676,-34.6,353,48.0
"01043","5","621340","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,106,108,113,1443884,156703,931,1019,"",1.87,1.13,1.14,1.20,1.78,1.04,1.11,1.54,"",-1,-5.6,8,8.2,12,12.5,21,22.8,74047,5.4,14267,10.0,-700,-42.9,-86,-7.8
"01043","5","621340","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,107,113,115,1314127,120228,642,905,"",1.93,1.15,1.20,1.22,1.56,1.10,1.08,1.31,"",-1,-5.3,12,12.6,20,21.5,20,21.1,-175282,-11.8,-4827,-3.9,-490,-43.3,-310,-25.5
"01045","5","621340","78","0","2023","1","","Dale County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,67,68,68,833043,479407,1331,947,"",1.81,1.24,1.25,1.25,1.55,1.60,1.14,1.25,"",2,33.3,1,1.5,3,4.6,0,0.0,155816,23.0,55505,13.1,-4003,-75.0,162,20.6
"01045","5","621340","78","0","2023","2","","Dale County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,69,64,62,673190,88051,242,797,"",1.56,1.26,1.16,1.12,1.05,1.58,0.52,0.89,"",1,16.7,-2,-2.8,-5,-7.2,2,3.3,-143848,-17.6,-18916,-17.7,-1489,-86.0,-146,-15.5
"01045","5","621340","78","0","2023","3","","Dale County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,64,60,62,653142,65437,182,810,"",1.52,1.16,1.08,1.12,1.07,1.63,0.51,0.96,"",-1,-12.5,1,1.6,-7,-10.4,-6,-8.8,-187753,-22.3,-7299,-10.0,-939,-83.8,-170,-17.3
"01047","5","621340","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","621340","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
