"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","62422","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,36,37,310126,35540,480,663,"",1.66,0.90,0.94,0.96,0.93,0.92,1.62,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","62422","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,33,30,290254,15735,221,670,"",1.67,0.96,0.85,0.78,0.89,0.53,0.93,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","62422","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","62422","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","62422","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","62422","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","62422","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","62422","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62422","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62422","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62422","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","62422","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","62422","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","62422","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","62422","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","62422","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","62422","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","62422","77","0","2023","1","","Houston County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,45,44,44,314722,231322,1114,546,"",1.79,1.03,1.00,1.00,0.86,1.30,1.03,0.85,"",0,0.0,0,0.0,-1,-2.2,-3,-6.4,23260,8.0,12791,5.9,-722,-39.3,55,11.2
"01069","5","62422","77","0","2023","2","","Houston County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,43,41,328816,44510,150,593,"",1.73,0.99,0.97,0.92,0.83,0.91,0.45,0.87,"",0,0.0,-2,-4.3,-2,-4.4,-4,-8.9,23671,7.8,-15419,-25.7,-338,-69.3,75,14.5
"01069","5","62422","77","0","2023","3","","Houston County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,42,44,317374,19687,47,555,"",1.71,1.02,0.93,0.98,0.79,0.50,0.16,0.81,"",0,0.0,2,4.5,-2,-4.5,-1,-2.2,-15197,-4.6,-8407,-29.9,-184,-79.7,-22,-3.8
"01071","3","62422","77","0","2023","1","N","Jackson County, Alabama","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",119.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","62422","77","0","2023","2","N","Jackson County, Alabama","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",118.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","62422","77","0","2023","3","N","Jackson County, Alabama","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",118.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","62422","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","62422","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","62422","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","62422","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,191,194,198,1879316,590564,5124,744,"",0.92,0.61,0.61,0.63,0.51,0.44,0.57,0.83,"",2,18.2,4,2.1,2,1.0,6,3.1,-24810,-1.3,30676,5.5,-9568,-65.1,-26,-3.4
"01073","5","62422","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,190,196,197,1979208,142912,1537,783,"",0.96,0.60,0.62,0.62,0.53,0.46,0.64,0.87,"",2,16.7,-5,-2.6,0,0.0,-1,-0.5,-23426,-1.2,16860,13.4,-2131,-58.1,-2,-0.3
"01073","5","62422","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,197,194,194,2249599,116916,1267,887,"",0.96,0.61,0.60,0.61,0.59,0.45,0.64,0.98,"",1,7.7,0,0.0,-5,-2.5,-13,-6.3,230176,11.4,15487,15.3,-1817,-58.9,114,14.7
"01077","5","62422","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","62422","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","62422","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","62422","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","62422","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","62422","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","62422","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","62422","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","62422","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","62422","77","0","2023","1","","Madison County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,117,113,114,1068681,797625,3606,717,"",0.86,0.61,0.58,0.59,0.46,0.99,0.79,0.78,"",-1,-12.5,-2,-1.7,-2,-1.7,-10,-8.1,132757,14.2,70167,9.6,-2951,-45.0,114,18.9
"01089","5","62422","77","0","2023","2","","Madison County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,115,119,116,1121117,321719,1142,739,"",0.95,0.59,0.61,0.58,0.44,1.84,0.95,0.74,"",1,14.3,1,0.9,5,4.4,4,3.6,47330,4.4,-31490,-8.9,-2174,-65.6,10,1.4
"01089","5","62422","77","0","2023","3","","Madison County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,115,115,118,1121550,176384,587,744,"",0.83,0.58,0.58,0.59,0.43,1.20,0.56,0.74,"",0,0.0,-6,-5.0,-1,-0.9,3,2.6,-22862,-2.0,-31249,-15.1,-1424,-70.8,-6,-0.8
"01095","3","62422","77","0","2023","1","N","Marshall County, Alabama","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",57.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","62422","77","0","2023","2","N","Marshall County, Alabama","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",56.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","62422","77","0","2023","3","N","Marshall County, Alabama","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",56.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","62422","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","62422","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","62422","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","62422","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,74,74,71,684022,516192,2604,721,"",0.66,0.50,0.49,0.47,0.49,0.83,0.52,1.00,"",-1,-16.7,-18,-19.6,-18,-19.6,-21,-22.8,-23980,-3.4,-86497,-14.4,-3999,-60.6,129,21.8
"01097","5","62422","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,73,70,74,608628,80770,649,647,"",0.64,0.48,0.47,0.49,0.40,0.52,0.46,0.83,"",-1,-16.7,-18,-19.8,-21,-23.1,-14,-15.9,-197899,-24.5,-44443,-35.5,-641,-49.7,-42,-6.1
"01097","5","62422","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,74,72,73,675665,71340,413,712,"",0.64,0.49,0.48,0.48,0.43,0.55,0.34,0.89,"",-1,-16.7,-17,-18.7,-16,-18.2,-16,-18.0,-161283,-19.3,9531,15.4,-300,-42.1,-9,-1.2
"01101","3","62422","77","0","2023","1","N","Montgomery County, Alabama","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","62422","77","0","2023","2","N","Montgomery County, Alabama","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","62422","77","0","2023","3","N","Montgomery County, Alabama","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","62422","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,113,112,117,1008777,698222,10866,681,"",1.32,1.01,0.99,1.02,0.95,1.72,3.78,0.95,"",1,20.0,25,28.4,23,25.8,28,31.5,166531,19.8,126700,22.2,-4245,-28.1,-50,-6.8
"01101","5","62422","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,116,112,116,1077448,175289,3582,723,"",1.30,1.01,0.98,1.00,0.92,1.68,3.99,0.93,"",0,0.0,28,31.8,-3,-2.6,-3,-2.5,47651,4.6,-46740,-21.1,-2327,-39.4,-15,-2.0
"01101","5","62422","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,116,117,119,1132741,155509,3529,743,"",1.30,1.00,1.01,1.03,0.97,1.77,4.61,0.96,"",0,0.0,-5,-4.1,-3,-2.5,-3,-2.5,-7396,-0.6,-18092,-10.4,-955,-21.3,18,2.5
"01103","5","62422","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","62422","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","62422","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","62422","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","62422","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","62422","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","62422","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","62422","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","62422","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","62422","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,49,49,388435,308642,858,614,"",0.67,0.64,0.65,0.65,0.47,0.86,0.34,0.72,"",0,0.0,-2,-4.0,1,2.1,2,4.3,17274,4.7,-6526,-2.1,-2609,-75.3,23,3.9
"01117","5","62422","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,47,49,429839,124123,338,689,"",0.67,0.64,0.63,0.65,0.52,1.62,0.55,0.82,"",0,0.0,1,2.1,2,4.4,2,4.3,102646,31.4,32215,35.1,-673,-66.6,146,26.9
"01117","5","62422","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,46,49,53,398488,90364,271,621,"",0.66,0.61,0.65,0.70,0.48,1.41,0.50,0.73,"",0,0.0,0,0.0,4,8.9,8,17.8,-104,0.0,11059,13.9,-601,-68.9,-55,-8.1
"01125","5","62422","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,33,32,352458,222025,444,839,"",0.90,0.38,0.39,0.37,0.44,0.68,0.21,1.16,"",0,0.0,1,3.2,2,6.5,1,3.2,86106,32.3,22999,11.6,-995,-69.1,178,26.9
