"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","484220","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","484220","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","484220","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","484220","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","484220","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","484220","78","0","2023","1","","Blount County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,22,21,21,277272,164517,2111,1000,"",4.07,1.75,1.65,1.66,2.48,1.98,4.32,1.47,"",-2,-16.7,-2,-8.3,-5,-19.2,-1,-4.5,-25031,-8.3,-32449,-16.5,-1593,-43.0,31,3.2
"01009","5","484220","78","0","2023","2","","Blount County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,20,25,26,401695,64034,1547,1306,"",4.87,1.54,1.90,1.96,3.05,2.61,7.27,1.69,"",-1,-7.7,-6,-23.1,1,4.2,0,0.0,39975,11.1,30589,91.5,569,58.2,208,18.9
"01009","5","484220","78","0","2023","3","","Blount County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,24,26,25,399426,16281,429,1229,"",4.86,1.82,1.98,1.90,2.88,1.04,3.37,1.51,"",0,0.0,3,14.3,1,4.0,5,25.0,92649,30.2,13356,456.6,409,2045.0,156,14.5
"01011","5","484220","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","484220","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","484220","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","484220","78","0","2023","1","","Butler County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,87,86,83,1112695,697432,6135,1003,"",3.43,8.89,8.67,8.32,12.51,9.31,8.17,1.45,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","484220","78","0","2023","2","","Butler County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,79,78,75,1067759,87556,769,1062,"",3.45,7.77,7.57,7.33,10.42,3.51,2.68,1.38,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","484220","78","0","2023","3","","Butler County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,74,78,81,1047860,99835,809,1038,"",3.47,7.00,7.42,7.84,9.63,5.55,3.69,1.30,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","484220","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,54,54,54,706195,469197,4335,1006,"",1.63,0.86,0.86,0.86,1.04,1.12,1.52,1.21,"",2,20.0,18,50.0,16,42.1,10,22.7,209915,42.3,103179,28.2,-1286,-22.9,35,3.6
"01015","5","484220","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","484220","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","484220","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","484220","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","484220","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","484220","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","484220","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","484220","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","484220","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","484220","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","484220","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","484220","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","484220","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","484220","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","484220","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","484220","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",6.37,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","484220","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","484220","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","484220","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","484220","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","484220","78","0","2023","1","","Cleburne County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,18,18,151030,111542,1540,658,"",7.85,4.58,4.82,4.78,3.69,4.13,6.52,0.78,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","484220","78","0","2023","2","","Cleburne County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,14,14,156740,16680,214,861,"",6.53,3.62,3.58,3.64,3.16,1.94,2.49,0.87,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","484220","78","0","2023","3","","Cleburne County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,18,17,177849,30450,619,838,"",7.81,3.55,4.60,4.29,3.54,6.49,13.34,0.85,"",0,0.0,1,7.7,4,28.6,0,0.0,25860,17.0,10433,52.1,95,18.1,41,5.1
"01031","5","484220","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,31,38,357884,258921,1569,818,"",1.45,1.33,1.29,1.58,1.61,1.36,1.55,1.15,"",0,0.0,-5,-13.5,-5,-13.9,1,2.7,-21427,-5.6,-35834,-12.2,-2821,-64.3,22,2.8
"01031","5","484220","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,38,42,40,407711,96221,501,784,"",1.43,1.55,1.69,1.61,1.61,1.84,1.26,0.99,"",0,0.0,-5,-11.6,0,0.0,2,5.3,-42996,-9.5,-26756,-21.8,-1363,-73.1,-62,-7.3
"01031","5","484220","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,39,41,43,406753,64397,306,763,"",1.40,1.54,1.62,1.72,1.50,1.74,1.12,0.92,"",0,0.0,4,11.4,14,51.9,15,53.6,68459,20.2,31016,92.9,-371,-54.8,-104,-12.0
"01033","5","484220","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,40,43,42,462989,297882,732,855,"",1.47,1.17,1.26,1.21,1.13,1.08,0.40,0.93,"",-1,-14.3,2,5.3,5,13.2,5,13.5,88015,23.5,44087,17.4,-2119,-74.3,89,11.6
"01033","5","484220","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,33,38,484670,49691,144,1055,"",1.47,0.99,0.92,1.05,1.05,0.75,0.23,1.07,"",-1,-14.3,-1,-2.8,-5,-13.2,1,2.7,69966,16.9,17558,54.6,-354,-71.1,193,22.4
"01033","5","484220","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","484220","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",9.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","484220","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",8.12,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","484220","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","484220","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","484220","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","484220","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","484220","78","0","2023","1","","Covington County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,42,42,635051,349411,1864,1154,"",1.77,2.49,2.45,2.44,3.91,2.81,2.04,1.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","484220","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","484220","78","0","2023","3","","Covington County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,62,60,59,921548,79968,1472,1175,"",2.09,3.49,3.35,3.30,4.79,3.62,6.55,1.42,"",1,20.0,23,59.0,22,57.9,11,22.9,175257,23.5,-3957,-4.7,141,10.6,-203,-14.7
"01041","5","484220","78","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,80,79,83,1139754,643204,4934,1087,"",10.36,16.95,15.84,16.54,25.82,17.21,9.40,1.57,"",1,14.3,-8,-9.1,-10,-11.2,-7,-7.8,-62653,-5.2,-26212,-3.9,-9246,-65.2,48,4.6
"01041","5","484220","78","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,87,84,91,1425361,124686,933,1255,"",10.10,16.91,15.98,17.06,24.33,10.97,6.38,1.46,"",0,0.0,0,0.0,-5,-5.6,8,9.6,17651,1.3,26286,26.7,-1102,-54.2,1,0.1
"01041","5","484220","78","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,90,88,89,1268673,60121,519,1097,"",9.94,16.62,16.31,16.51,21.72,8.11,4.27,1.32,"",0,0.0,5,5.9,0,0.0,0,0.0,-148289,-10.5,-10030,-14.3,-989,-65.6,-151,-12.1
"01043","5","484220","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","484220","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,86,96,99,1090372,166747,2355,895,"",3.88,1.91,2.11,2.16,2.15,1.69,2.62,1.04,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","484220","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,102,101,101,1157099,136028,2208,878,"",4.02,2.23,2.21,2.21,2.11,2.04,3.84,0.95,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","484220","78","0","2023","1","","Dale County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,7,62750,53150,2115,762,"",1.39,0.23,0.23,0.27,0.19,0.29,2.14,0.79,"",1,33.3,-3,-33.3,-2,-25.0,-1,-12.5,-27547,-30.5,-10441,-16.4,-93,-4.2,-72,-8.6
"01045","5","484220","78","0","2023","2","","Dale County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,70541,8397,280,904,"",1.37,0.23,0.23,0.22,0.18,0.23,0.56,0.78,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","484220","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","484220","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
