"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","81211","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","81211","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","81211","77","0","2023","1","","Blount County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,9,10,59697,53244,139,475,"",0.76,0.32,0.29,0.32,0.44,0.42,0.25,1.43,"",0,0.0,-4,-28.6,-4,-30.8,-3,-23.1,-7953,-11.8,-7606,-12.5,-1692,-92.4,85,21.8
"01009","5","81211","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","81211","77","0","2023","3","","Blount County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,11,11,64283,11939,36,450,"",0.65,0.35,0.35,0.35,0.40,0.37,0.20,1.14,"",-1,-14.3,0,0.0,-1,-8.3,0,0.0,2767,4.5,-3899,-24.6,-368,-91.1,32,7.7
"01013","5","81211","77","0","2023","1","","Butler County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,21,22,138887,110779,855,501,"",0.55,0.87,0.86,0.89,1.29,0.98,1.01,1.48,"",0,0.0,1,5.0,1,5.0,2,10.0,-16945,-10.9,-2309,-2.0,-2352,-73.3,-98,-16.4
"01013","5","81211","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","81211","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","81211","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,64,65,64,388294,351876,2584,464,"",0.91,0.41,0.42,0.41,0.47,0.56,0.80,1.14,"",0,0.0,-27,-29.7,-27,-29.3,-29,-31.2,-188110,-32.6,-144375,-29.1,-9546,-78.7,-18,-3.7
"01015","5","81211","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,70,70,66,438463,134280,1284,491,"",0.90,0.44,0.45,0.42,0.48,0.54,0.79,1.10,"",0,0.0,-12,-14.6,-11,-13.6,-10,-13.2,-74167,-14.5,-35086,-20.7,-2963,-69.8,-4,-0.8
"01015","5","81211","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,66,64,64,452315,73872,337,538,"",0.90,0.42,0.41,0.41,0.52,0.42,0.28,1.26,"",0,0.0,-16,-19.5,-18,-22.0,-19,-22.9,-80951,-15.2,-37932,-33.9,-2372,-87.6,40,8.0
"01017","5","81211","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","81211","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","81211","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81211","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81211","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81211","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81211","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,25330,25330,201,390,"",0.56,0.15,0.15,0.15,0.16,0.17,0.21,1.08,"",0,0.0,-2,-28.6,-2,-28.6,-1,-16.7,-6474,-20.4,-6474,-20.4,-227,-53.0,23,6.3
"01021","5","81211","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,4,20860,7610,65,401,"",0.55,0.12,0.12,0.12,0.12,0.15,0.21,0.99,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-8339,-28.6,-7168,-48.5,-153,-70.2,27,7.2
"01021","5","81211","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,25208,6318,13,388,"",0.55,0.15,0.15,0.15,0.14,0.18,0.06,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-1177,-4.5,-726,-10.3,-38,-74.5,-18,-4.4
"01023","5","81211","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","81211","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","81211","77","0","2023","3","-","Choctaw County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81211","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81211","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81211","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","81211","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","81211","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","81211","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","81211","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","81211","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","81211","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","81211","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,29,28,186386,165531,376,506,"",0.33,0.33,0.34,0.33,0.38,0.40,0.18,1.13,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","81211","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,33,34,173625,61595,141,426,"",0.33,0.31,0.38,0.39,0.31,0.46,0.16,0.86,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","81211","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,32,30,195939,51264,110,486,"",0.32,0.35,0.37,0.34,0.35,0.52,0.17,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81211","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81211","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81211","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","81211","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","81211","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","81211","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","81211","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,43,41,40,286545,248886,832,533,"",0.64,0.40,0.38,0.37,0.52,0.46,0.34,1.37,"",0,0.0,-7,-14.0,-7,-14.6,-9,-18.4,29969,11.7,14552,6.2,-4187,-83.4,130,32.3
"01043","5","81211","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,46,46,50,333452,94609,510,542,"",0.63,0.42,0.41,0.45,0.54,0.47,0.41,1.26,"",0,0.0,-4,-8.0,-3,-6.1,3,6.4,65484,24.4,-2811,-2.9,-1574,-75.5,118,27.8
"01043","5","81211","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,42,42,43,313683,55198,389,570,"",0.62,0.38,0.38,0.39,0.49,0.40,0.47,1.27,"",0,0.0,-4,-8.7,-4,-8.7,-4,-8.5,899,0.3,-5424,-8.9,-859,-68.8,51,9.8
"01045","5","81211","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81211","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81211","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81211","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,10,66333,54428,421,510,"",0.42,0.25,0.25,0.25,0.35,0.30,0.28,1.40,"",0,0.0,0,0.0,2,25.0,2,25.0,8885,15.5,7076,14.9,-135,-24.3,0,0.0
"01047","5","81211","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,9,66494,16372,198,529,"",0.41,0.24,0.24,0.22,0.29,0.23,0.32,1.25,"",0,0.0,1,11.1,1,11.1,0,0.0,5108,8.3,1774,12.2,21,11.9,4,0.8
"01047","5","81211","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,10,60219,6098,73,496,"",0.41,0.22,0.22,0.25,0.28,0.13,0.14,1.19,"",0,0.0,-1,-10.0,-1,-10.0,0,0.0,-6351,-9.5,-7057,-53.6,-107,-59.4,-16,-3.1
"01049","5","81211","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","81211","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","81211","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","81211","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,47,47,48,297615,237524,2231,484,"",0.89,0.65,0.65,0.66,0.91,0.76,1.58,1.40,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","81211","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,52,51,52,337314,99983,1030,502,"",1.00,0.71,0.70,0.71,0.90,0.76,1.35,1.27,"N",4,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","81211","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,50,49,46,322175,41968,424,513,"",1.00,0.68,0.67,0.63,0.86,0.48,0.87,1.30,"",4,30.8,9,22.0,10,25.6,5,12.2,67392,26.5,-471,-1.1,-400,-48.5,27,5.6
"01053","5","81211","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","81211","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","81211","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","81211","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,37,38,38,285257,236103,800,583,"",0.43,0.32,0.33,0.33,0.55,0.44,0.30,1.67,"",0,0.0,6,19.4,7,22.6,14,58.3,86886,43.8,51694,28.0,-2977,-78.8,51,9.6
"01055","5","81211","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,40,40,42,321313,72503,325,608,"",0.46,0.34,0.34,0.36,0.53,0.33,0.25,1.51,"",1,10.0,-10,-20.0,-12,-23.1,5,13.5,55408,20.8,-50612,-41.1,-1581,-82.9,167,37.9
"01055","5","81211","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,51,53,52,362614,59887,516,536,"",0.51,0.44,0.46,0.45,0.60,0.37,0.47,1.34,"",2,20.0,15,41.7,17,47.2,15,40.5,91063,33.5,16483,38.0,-300,-36.8,-39,-6.8
"01059","5","81211","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81211","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81211","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
