"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","722511","58","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,105,99,98,852865,0,0,652,"",3.46,4.09,3.74,3.74,5.92,0.00,0.00,1.53,"",1,25.0,0,0.0,-3,-2.9,-2,-2.0,25963,3.1,0,0.0,0,0.0,30,4.8
"01000","1","722511","58","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,72,69,69,642087,0,0,706,"",3.43,2.71,2.55,2.55,3.81,0.00,0.00,1.46,"",1,25.0,-26,-26.5,-29,-29.6,-32,-31.7,-258162,-28.7,0,0.0,0,0.0,7,1.0
"01000","1","722511","58","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,70,73,72,599601,0,0,644,"",3.47,2.56,2.70,2.68,3.65,0.00,0.00,1.38,"",1,25.0,-34,-32.7,-44,-37.6,-45,-38.5,-504414,-45.7,0,0.0,0,0.0,-110,-14.6
"01000","5","722511","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3054,61889,63063,63805,384912243,309382681,1808125,471,"",0.90,0.89,0.89,0.90,0.94,0.97,1.15,1.05,"",22,0.7,2169,3.6,2010,3.3,2549,4.2,48393249,14.4,31208356,11.2,-1277258,-41.4,44,10.3
"01000","5","722511","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3068,64350,64415,64953,402922518,150551377,1020939,480,"",0.89,0.90,0.88,0.88,0.90,1.32,1.34,1.01,"",70,2.3,2135,3.4,1438,2.3,1270,2.0,24807485,6.6,-3513659,-2.3,-791223,-43.7,18,3.9
"01000","5","722511","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3108,64780,64450,64240,406770176,104973842,787135,485,"",0.90,0.87,0.87,0.89,0.89,1.09,1.15,1.01,"",95,3.2,1239,1.9,1623,2.6,2087,3.4,11648105,2.9,-4527492,-4.1,-567260,-41.9,1,0.2
"01001","5","722511","78","0","2023","1","","Autauga County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,261,261,244,1505661,1203724,4676,454,"",0.69,0.66,0.65,0.60,0.79,0.76,0.51,1.25,"",1,6.7,25,10.6,24,10.1,13,5.6,287011,23.6,213517,21.6,-7346,-61.1,55,13.8
"01001","5","722511","78","0","2023","2","","Autauga County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,262,254,255,1453218,516101,1740,435,"",0.69,0.64,0.61,0.60,0.67,0.80,0.36,1.08,"",0,0.0,25,10.5,16,6.7,14,5.8,141527,10.8,-17392,-3.3,-5355,-75.5,12,2.8
"01001","5","722511","78","0","2023","3","","Autauga County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,251,252,251,1508153,328153,1471,462,"",0.72,0.59,0.60,0.61,0.68,0.66,0.40,1.14,"",1,6.2,0,0.0,7,2.9,10,4.1,61677,4.3,-71846,-18.0,-4461,-75.2,9,2.0
"01003","5","722511","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",263,5957,6229,6573,43733673,33655545,184429,538,"",1.47,2.20,2.27,2.33,3.44,2.67,3.07,1.52,"",-7,-2.6,-194,-3.2,-160,-2.5,-69,-1.0,3091305,7.6,1461939,4.5,-177404,-49.0,49,10.0
