"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","23831","77","0","2023","2","","Blount County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,29,25,294370,26897,106,818,"",3.47,2.03,2.02,1.72,2.02,0.95,0.34,1.05,"",-2,-25.0,-1,-3.3,-3,-9.4,-3,-10.7,-46757,-13.7,2356,9.6,-260,-71.0,-57,-6.5
"01009","5","23831","77","0","2023","3","","Blount County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,24,23,312769,26869,167,975,"",3.45,1.89,1.68,1.61,2.07,1.35,0.82,1.20,"",-2,-25.0,-7,-20.6,-10,-29.4,-10,-30.3,-71194,-18.5,10932,68.6,48,40.3,98,11.2
"01015","5","23831","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","23831","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","23831","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23831","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23831","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23831","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","23831","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,94,96,98,1282880,702996,4571,1028,"",6.01,6.46,6.44,6.57,8.81,6.47,3.14,1.36,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","23831","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,96,101,105,1461363,111770,1098,1117,"",5.88,6.49,6.77,6.94,9.16,3.91,3.32,1.36,"",-1,-9.1,3,3.2,10,11.0,11,11.7,216593,17.4,43316,63.3,130,13.4,84,8.1
"01021","5","23831","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,102,101,118,1331550,128030,1517,957,"",6.44,6.74,6.77,7.90,7.76,5.85,5.96,1.09,"",0,0.0,8,8.5,8,8.6,25,26.9,182894,15.9,59720,87.4,555,57.7,10,1.1
"01031","5","23831","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23831","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23831","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23831","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23831","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23831","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23831","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23831","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23831","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23831","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,16,15,169116,102461,2109,848,"",1.23,0.31,0.33,0.30,0.32,0.26,0.57,1.03,"",1,25.0,6,66.7,7,77.8,6,66.7,81336,92.7,48691,90.6,1375,187.3,98,13.1
"01043","5","23831","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,14,153714,15555,500,887,"",1.20,0.26,0.26,0.28,0.27,0.14,0.38,1.02,"",0,0.0,0,0.0,-2,-13.3,-1,-6.7,-2411,-1.5,-35345,-69.4,-544,-52.1,49,5.8
"01043","5","23831","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,12,137933,3072,83,838,"",1.19,0.26,0.26,0.24,0.23,0.04,0.09,0.91,"",0,0.0,3,30.0,3,30.0,2,20.0,8683,6.7,-11098,-78.3,-295,-78.0,-156,-15.7
"01045","5","23831","77","0","2023","1","","Dale County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,15,15,153197,100052,240,803,"",2.99,0.50,0.52,0.52,0.42,0.49,0.14,0.81,"",1,20.0,-4,-22.2,-7,-31.8,-10,-40.0,-80654,-34.5,-46108,-31.5,-759,-76.0,-27,-3.3
"01045","5","23831","77","0","2023","2","","Dale County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,17,20,194979,48253,856,803,"",2.93,0.66,0.59,0.69,0.44,1.15,1.18,0.68,"",1,20.0,-5,-20.8,0,0.0,2,11.1,-32,0.0,19327,66.8,654,323.8,40,5.2
"01045","5","23831","77","0","2023","3","","Dale County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,18,16,204629,12357,24,908,"",2.88,0.62,0.61,0.55,0.47,0.39,0.04,0.80,"",1,20.0,-4,-18.2,-4,-18.2,-5,-23.8,-39001,-16.0,-17415,-58.5,-185,-88.5,43,5.0
"01047","5","23831","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23831","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23831","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23831","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23831","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,21,23,156106,63158,127,632,"",1.12,0.36,0.58,0.62,0.39,0.81,0.16,0.74,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23831","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","23831","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,14,13,244404,175104,2717,1343,"",1.91,0.47,0.43,0.39,0.79,0.76,1.28,1.85,"",0,0.0,3,25.0,-1,-6.7,-1,-7.1,129011,111.8,72099,70.0,-898,-24.8,694,106.9
"01051","5","23831","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,13,11,231704,36632,689,1445,"",1.88,0.40,0.40,0.33,0.68,0.49,0.86,1.81,"",1,20.0,5,62.5,4,44.4,4,57.1,90703,64.3,-3371,-8.4,-382,-35.7,89,6.6
"01051","5","23831","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,12,16,244161,94991,2377,1445,"",2.20,0.33,0.36,0.48,0.70,1.76,4.38,1.78,"",1,16.7,3,37.5,5,71.4,8,100.0,68090,38.7,70817,292.9,1271,114.9,-322,-18.2
"01053","5","23831","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23831","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23831","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23831","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,62,62,62,804798,472852,1118,999,"",1.15,1.22,1.19,1.18,1.63,1.18,0.28,1.37,"",1,25.0,12,24.0,8,14.8,5,8.8,234395,41.1,69303,17.2,-1853,-62.4,181,22.1
"01055","5","23831","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,63,67,71,1564287,80218,546,1796,"",1.13,1.21,1.28,1.35,2.83,0.64,0.40,2.21,"",0,0.0,-1,-1.6,2,3.1,6,9.2,644616,70.1,-54600,-40.5,-1581,-74.3,702,64.2
"01055","5","23831","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,70,69,63,687094,42739,407,785,"",1.13,1.33,1.30,1.19,1.21,0.43,0.34,0.95,"",0,0.0,9,14.8,13,23.2,6,10.5,-11640,-1.7,-6491,-13.2,-39,-8.7,-142,-15.3
"01059","5","23831","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23831","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23831","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23831","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23831","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23831","77","0","2023","3","","Geneva County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,7,6,43393,13874,309,477,"",2.60,0.89,0.79,0.68,0.49,0.98,1.91,0.62,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23831","77","0","2023","1","","Houston County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,67,67,68,707145,459867,1299,808,"",0.93,0.85,0.83,0.84,0.80,0.75,0.23,0.95,"",1,20.0,-5,-6.9,-8,-10.7,-9,-11.7,-94150,-11.7,-93357,-16.9,-4098,-75.9,-18,-2.2
"01069","5","23831","77","0","2023","2","","Houston County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,71,72,73,775536,69861,159,829,"",0.90,0.88,0.89,0.89,0.80,0.39,0.08,0.90,"",0,0.0,-8,-10.1,-1,-1.4,-3,-3.9,-34806,-4.3,-20426,-22.6,-791,-83.3,9,1.1
"01069","5","23831","77","0","2023","3","","Houston County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,77,75,75,848544,72471,226,863,"",1.03,0.94,0.91,0.91,0.85,0.51,0.14,0.93,"",1,16.7,8,11.6,5,7.1,7,10.3,18966,2.3,9951,15.9,-441,-66.1,-62,-6.7
"01071","5","23831","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23831","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23831","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","23831","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,577,591,658,9060733,5118117,102507,1145,"",0.83,1.02,1.02,1.14,1.01,1.10,2.24,0.95,"",2,6.2,192,49.9,196,49.6,260,65.3,4321028,91.2,2028700,65.7,70661,221.9,216,23.3
"01073","5","23831","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,395,405,410,5253755,598218,3136,1002,"",0.83,0.69,0.70,0.70,0.57,0.53,0.22,0.83,"",3,9.4,7,1.8,14,3.6,23,5.9,450631,9.4,140382,30.7,-1211,-27.9,51,5.4
"01073","5","23831","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,395,389,392,5246443,450845,2445,1030,"",0.81,0.67,0.66,0.67,0.56,0.48,0.22,0.84,"",3,9.7,7,1.8,12,3.2,8,2.1,395497,8.2,70351,18.5,-932,-27.6,56,5.7
"01077","5","23831","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","23831","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","23831","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23831","77","0","2023","1","","Lee County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,62,61,63,968964,476096,3313,1202,"",0.78,0.62,0.59,0.61,0.88,0.71,0.46,1.44,"",0,0.0,10,19.2,8,15.1,9,16.7,275950,39.8,77556,19.5,-2406,-42.1,196,19.5
"01081","5","23831","77","0","2023","2","","Lee County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,61,63,69,922767,68386,464,1103,"",0.76,0.59,0.61,0.66,0.75,0.29,0.13,1.20,"",0,0.0,7,13.0,11,21.2,19,38.0,170538,22.7,24234,54.9,-313,-40.3,-10,-0.9
"01081","5","23831","77","0","2023","3","","Lee County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,70,78,75,1130101,118636,954,1169,"",0.76,0.66,0.73,0.70,0.88,0.65,0.39,1.26,"",0,0.0,19,37.3,25,47.2,24,47.1,221829,24.4,74246,167.3,223,30.5,-183,-13.5
"01083","5","23831","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,15,18,160455,113898,505,756,"",1.19,0.31,0.28,0.34,0.25,0.29,0.09,0.81,"",1,33.3,0,0.0,-1,-6.2,0,0.0,30870,23.8,7093,6.6,-345,-40.6,158,26.4
"01083","5","23831","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,18,17,196208,30549,200,854,"",1.15,0.35,0.35,0.33,0.28,0.26,0.13,0.83,"",1,33.3,0,0.0,0,0.0,-1,-5.6,18588,10.5,1010,3.4,-12,-5.7,95,12.5
